market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
4211641,Zhangjiagang: Kasidit Samrej vs Chun-Hsin Tseng,atp-samrej-tseng-2026-09-05,atp-samrej-tseng-2026-09-05,2026-09-12T04:30:00Z,2026-09-05 08:29:31+00,277827.04,1,21
4211643,Plovdiv 3: Georgii Kravchenko vs Dusan Obradovic,atp-kravche-obradov-2026-09-05,atp-kravche-obradov-2026-09-05,2026-09-12T08:00:00Z,2026-09-05 11:32:15+00,214337.03,1,24
4213754,M15 Wuning: Colin Sinclair vs Qian Sun,itf-sincla-qiansun-2026-09-05,itf-sincla-qiansun-2026-09-05,2026-09-12T02:00:00Z,2026-09-05 05:53:16+00,20008.58,0,15
4213755,M15 Wuning: Yuta Tomida vs Geun Jun Kim,itf-tomid-geunju-2026-09-05,itf-tomid-geunju-2026-09-05,2026-09-12T02:00:00Z,2026-09-05 04:13:18+00,14269.58,1,14
4213757,M15 Buzau: Dragos Nicolae Madaras vs Nicola Rispoli,itf-madaras-rispoli-2026-09-05,itf-madaras-rispoli-2026-09-05,2026-09-12T07:00:00Z,2026-09-05 09:39:46+00,25167.61,1,19
4213760,"M15 Wuning, Main Draw: Completed Match: Colin Sinclair vs Qian Sun",itf-sincla-qiansun-2026-09-05-completed-match,itf-sincla-qiansun-2026-09-05,2026-09-12T02:00:00Z,2026-09-05 05:53:16+00,11810.0,1,15
4213766,M15 Szczawno: Pawel Juszczak vs John Hallquist Lithen,itf-juszcz-lithe-2026-09-05,itf-juszcz-lithe-2026-09-05,2026-09-12T08:30:00Z,2026-09-05 10:18:15+00,115197.12,0,20
4220086,Plovdiv 3: Yanaki Milev vs Valerio Aboian,atp-milev-aboian-2026-09-05,atp-milev-aboian-2026-09-05,2026-09-12T08:00:00Z,2026-09-05 14:52:28+00,487789.54,1,21
4220088,Como: Juan Pablo Varillas vs Jay Clarke,atp-varilla-clarke-2026-09-05,atp-varilla-clarke-2026-09-05,2026-09-12T08:00:00Z,2026-09-05 17:47:34+00,334492.89,1,24
4220090,Porto: Gustavo Heide vs Facundo Mena,atp-heide-mena-2026-09-05,atp-heide-mena-2026-09-05,2026-09-12T11:25:00Z,2026-09-05 15:32:04+00,220140.34,0,22
4220092,Porto: Pedro Vives Marcos vs Hugo Dellien,atp-marcos-dellien-2026-09-05,atp-marcos-dellien-2026-09-05,2026-09-12T09:55:00Z,2026-09-05 11:56:33+00,73368.99,0,18
4220094,Manacor: Mark Lajal vs Felix Balshaw,atp-lajal-balshaw-2026-09-05,atp-lajal-balshaw-2026-09-05,2026-09-12T08:00:00Z,2026-09-05 15:46:36+00,242902.84,0,22
4223615,Missouri vs. Kansas: O/U 51.5,cfb-missr-kan-2026-09-11-total-51pt5,cfb-missr-kan-2026-09-11,2026-09-12T00:00:00Z,2026-09-12 03:29:58+00,153395.92,1,176
4228445,M15 Hurghada: Conor Gannon vs Dev Javia,itf-ganno-javi-2026-09-05,itf-ganno-javi-2026-09-05,2026-09-12T06:00:00Z,2026-09-05 08:29:31+00,10208.04,0,12
4228446,M15 Hurghada: Jake Fellows vs Chirag Duhan,itf-fellows-duha-2026-09-05,itf-fellows-duha-2026-09-05,2026-09-12T06:00:00Z,2026-09-05 10:56:31+00,33530.24,0,14
4228458,M25+H Bagnères-de-Bigorre: John Echeverria vs Robin Bertrand,itf-echever-bertr-2026-09-05,itf-echever-bertr-2026-09-05,2026-09-12T12:00:00Z,2026-09-05 15:26:18+00,14449.56,0,19
4228473,"M25 Casablanca, Main Draw: Completed Match: Karim Bennani vs Yassine Dlimi",itf-benna-dlim-2026-09-05-completed-match,itf-benna-dlim-2026-09-05,2026-09-12T14:00:00Z,2026-09-05 17:40:51+00,13222.0,1,21
4228821,W15 Badalona: Laura Mair vs Marianna Argyrokastriti,itf-mai-argyro-2026-09-05,itf-mai-argyro-2026-09-05,2026-09-12T08:00:00Z,2026-09-05 11:39:06+00,14274.67,0,15
4228831,W15 Brasov: Daria Lopatetska vs Angelica Raggi,itf-lopate-ragg-2026-09-05,itf-lopate-ragg-2026-09-05,2026-09-12T09:00:00Z,2026-09-05 13:56:03+00,18753.58,1,17
4228832,W15 Fiano Romano: Noemi Maines vs Agnese Gentili,itf-maines-gentili-2026-09-05,itf-maines-gentili-2026-09-05,2026-09-12T09:00:00Z,2026-09-05 12:21:00.349405+00,15493.42,1,16
4228836,W15 Fiano Romano: Francesca Gandolfi vs Federica Trevisan,itf-gando-trevi-2026-09-05,itf-gando-trevi-2026-09-05,2026-09-12T10:00:00Z,2026-09-05 16:13:33+00,20371.26,0,20
4228839,W35 Kursumlijska Banja: Anna Petkovic vs Giorgia Pedone,itf-petkov-pedon-2026-09-05,itf-petkov-pedon-2026-09-05,2026-09-12T11:00:00Z,2026-09-05 13:21:30+00,13014.49,0,17
4231499,Will Google (GOOGL) finish week of September 7 above $330?,googl-above-330-on-september-11-2026,googl-above-on-september-11-2026,2026-09-11T20:00:00Z,2026-09-11 20:28:55+00,17705.0,1,166
4231941,Will S&P 500 (SPY) hit (LOW) $755 Week of September 7 2026?,will-spy-dip-to-755-by-september-7-2026,will-spy-hit-week-of-september-7-2026,2026-09-11T20:00:00Z,2026-09-11 20:30:28+00,12648.55,0,166
4231998,Will Silver (XAGUSD) hit (LOW) $63 Week of September 7 2026?,will-xagusd-dip-to-63-by-september-7-2026,will-xagusd-hit-week-of-september-7-2026,2026-09-11T21:00:00Z,2026-09-11 14:31:40+00,14664.96,1,159
4232006,Will WTI Crude Oil (WTI) hit (HIGH) $105 Week of September 7 2026?,will-wti-reach-105-by-september-7-2026,will-wti-hit-week-of-september-7-2026,2026-09-11T21:00:00Z,2026-09-11 23:01:43+00,27603.32,0,168
4232007,Will WTI Crude Oil (WTI) hit (HIGH) $100 Week of September 7 2026?,will-wti-reach-100-by-september-7-2026,will-wti-hit-week-of-september-7-2026,2026-09-11T21:00:00Z,2026-09-10 14:32:51+00,16971.99,1,135
4232008,Will WTI Crude Oil (WTI) hit (HIGH) $95 Week of September 7 2026?,will-wti-reach-95-by-september-7-2026,will-wti-hit-week-of-september-7-2026,2026-09-11T21:00:00Z,2026-09-09 11:09:33+00,14282.87,1,109
4232009,Will WTI Crude Oil (WTI) hit (LOW) $90 Week of September 7 2026?,will-wti-dip-to-90-by-september-7-2026,will-wti-hit-week-of-september-7-2026,2026-09-11T21:00:00Z,2026-09-11 23:02:10+00,11456.16,0,168
4235012,Will SV Ried win on 2026-09-11?,aut-svr-rbs-2026-09-11-svr,aut-svr-rbs-2026-09-11,2026-09-11T17:30:00Z,2026-09-11 21:27:55+00,66233.31,0,165
4235014,Will FC Salzburg win on 2026-09-11?,aut-svr-rbs-2026-09-11-rbs,aut-svr-rbs-2026-09-11,2026-09-11T17:30:00Z,2026-09-11 21:27:55+00,42047.27,0,164
4236163,W50 Leiria: Sofia Johnson vs Linda Fruhvirtova,itf-johnso-fruhv-2026-09-05,itf-johnso-fruhv-2026-09-05,2026-09-12T11:00:00Z,2026-09-05 13:21:30+00,14847.43,0,11
4236164,W50 Leiria: Caroline Werner vs Hannah Klugman,itf-wern-klugma-2026-09-05,itf-wern-klugma-2026-09-05,2026-09-12T13:00:00Z,2026-09-05 16:41:33+00,24152.54,0,14
4239977,Kerala Cricket League T20: Thrissur Titans vs Calicut Globstars,crickcl-thr-cal-2026-09-05,crickcl-thr-cal-2026-09-05,2026-09-12T09:30:00Z,2026-09-05 20:58:48+00,31831.5,1,15
4247295,New Zealand vs. USA: O/U 4.5,u20wwc-nzl-usa-2026-09-12-total-4pt5,u20wwc-nzl-usa-2026-09-12-more-markets,2026-09-12T13:00:00Z,2026-09-12 16:58:25+00,20033.0,1,169
4254368,LoL: Gamespace Mediterranean College Esports vs Team Phantasma - Game 1 Winner,lol-gsmc-tp2-2026-09-11-game1,lol-gsmc-tp2-2026-09-11,2026-09-11T20:40:00Z,2026-09-11 19:21:54+00,15084.46,0,144
4254374,LoL: Gamespace Mediterranean College Esports vs Team Phantasma (BO5) - HLL Playoffs,lol-gsmc-tp2-2026-09-11,lol-gsmc-tp2-2026-09-11,2026-09-11T20:40:00Z,2026-09-11 21:04:25+00,13686.84,0,146
4254442,LoL: GIANTX vs Natus Vincere - Game 1 Winner,lol-gx-navi-2026-09-11-game1,lol-gx-navi-2026-09-11,2026-09-11T19:00:00Z,2026-09-11 18:10:25+00,537503.67,0,144
4254446,LoL: GIANTX vs Natus Vincere - Game 2 Winner,lol-gx-navi-2026-09-11-game2,lol-gx-navi-2026-09-11,2026-09-11T19:00:00Z,2026-09-11 19:04:28+00,621634.87,1,144
4254450,LoL: GIANTX vs Natus Vincere - Game 3 Winner,lol-gx-navi-2026-09-11-game3,lol-gx-navi-2026-09-11,2026-09-11T20:00:00Z,2026-09-11 20:03:13+00,722206.11,0,145
4254453,LoL: GIANTX vs Natus Vincere - Game 4 Winner,lol-gx-navi-2026-09-11-game4,lol-gx-navi-2026-09-11,2026-09-11T21:00:00Z,2026-09-11 20:33:28+00,1042801.97,1,146
4254457,LoL: GIANTX vs Natus Vincere (BO5) - LEC Playoffs,lol-gx-navi-2026-09-11,lol-gx-navi-2026-09-11,2026-09-11T21:00:00Z,2026-09-11 20:33:25+00,1273589.59,0,146
4254459,Games Total: O/U 3.5,lol-gx-navi-2026-09-11-total-games-3pt5,lol-gx-navi-2026-09-11,2026-09-11T21:00:00Z,2026-09-11 20:33:28+00,20520.62,1,145
4254463,Game Handicap: Navi (-1.5) vs GIANTX (+1.5),lol-gx-navi-2026-09-11-game-handicap-home-1pt5,lol-gx-navi-2026-09-11,2026-09-11T21:00:00Z,2026-09-11 20:33:25+00,21874.92,0,146
4256419,Will Galway United FC win on 2026-09-11?,irl1-gal-boh-2026-09-11-gal,irl1-gal-boh-2026-09-11,2026-09-11T18:45:00Z,2026-09-11 22:39:42+00,23869.22,0,146
4256422,Will Waterford FC win on 2026-09-11?,irl1-wat-dun-2026-09-11-wat,irl1-wat-dun-2026-09-11,2026-09-11T18:45:00Z,2026-09-11 22:38:24+00,10619.46,0,146
4274462,Will AIK win on 2026-09-12?,swe-aik-vas-2026-09-12-aik,swe-aik-vas-2026-09-12,2026-09-12T13:00:00Z,2026-09-12 16:58:13+00,32598.46,0,155
4274464,Will Vasteraas SK win on 2026-09-12?,swe-aik-vas-2026-09-12-vas,swe-aik-vas-2026-09-12,2026-09-12T13:00:00Z,2026-09-12 16:58:43+00,14364.36,1,156
4274807,Spread: Boston College (-3.5),cfb-rutger-boscol-2026-09-11-spread-home-3pt5,cfb-rutger-boscol-2026-09-11,2026-09-11T23:30:00Z,2026-09-12 03:36:58+00,14740.64,1,143
4294698,LoL: Hanwha Life Esports vs T1 - Game 1 Winner,lol-hle1-t1-2026-09-12-game1,lol-hle1-t1-2026-09-12,2026-09-12T11:00:00Z,2026-09-12 08:40:55+00,1462643.66,1,136
4294700,LoL: Hanwha Life Esports vs T1 - Game 2 Winner,lol-hle1-t1-2026-09-12-game2,lol-hle1-t1-2026-09-12,2026-09-12T11:00:00Z,2026-09-12 09:35:24.362323+00,1859391.01,1,137
4294702,LoL: Hanwha Life Esports vs T1 - Game 3 Winner,lol-hle1-t1-2026-09-12-game3,lol-hle1-t1-2026-09-12,2026-09-12T11:00:00Z,2026-09-12 09:52:27+00,2819968.87,0,137
4294704,LoL: Hanwha Life Esports vs T1 - Game 4 Winner,lol-hle1-t1-2026-09-12-game4,lol-hle1-t1-2026-09-12,2026-09-12T11:00:00Z,2026-09-12 09:53:28+00,1589972.89,1,136
4294706,LoL: Hanwha Life Esports vs T1 (BO5) - LCK Playoffs,lol-hle1-t1-2026-09-12,lol-hle1-t1-2026-09-12,2026-09-12T11:00:00Z,2026-09-12 09:53:28+00,2344099.94,1,137
4294708,Games Total: O/U 3.5,lol-hle1-t1-2026-09-12-total-games-3pt5,lol-hle1-t1-2026-09-12,2026-09-12T11:00:00Z,2026-09-12 09:53:39+00,124178.15,1,136
4294710,Games Total: O/U 4.5,lol-hle1-t1-2026-09-12-total-games-4pt5,lol-hle1-t1-2026-09-12,2026-09-12T11:00:00Z,2026-09-12 09:53:39+00,18690.82,0,136
4294712,Game Handicap: HLE (-1.5) vs T1 (+1.5),lol-hle1-t1-2026-09-12-game-handicap-away-1pt5,lol-hle1-t1-2026-09-12,2026-09-12T11:00:00Z,2026-09-12 09:53:39+00,39554.97,1,137
4294714,Game Handicap: HLE (-2.5) vs T1 (+2.5),lol-hle1-t1-2026-09-12-game-handicap-away-2pt5,lol-hle1-t1-2026-09-12,2026-09-12T11:00:00Z,2026-09-12 09:53:39+00,22339.26,0,137
4294720,Total Kills Over/Under 27.5 in Game 1?,lol-hle1-t1-2026-09-12-game1-kill-over-27pt5,lol-hle1-t1-2026-09-12,2026-09-12T11:00:00Z,2026-09-12 08:40:58+00,10508.86,1,135
4300717,Will RSC Anderlecht win on 2026-09-11?,bel1-yrm-rsc-2026-09-11-rsc,bel1-yrm-rsc-2026-09-11,2026-09-11T18:45:00Z,2026-09-11 22:43:12+00,22453.31,1,124
4303495,Yellow-Red KV Mechelen vs. RSC Anderlecht: O/U 1.5,bel1-yrm-rsc-2026-09-11-total-1pt5,bel1-yrm-rsc-2026-09-11-more-markets,2026-09-11T18:45:00Z,2026-09-11 22:43:25+00,73559.09,0,122
4303501,Yellow-Red KV Mechelen vs. RSC Anderlecht: O/U 2.5,bel1-yrm-rsc-2026-09-11-total-2pt5,bel1-yrm-rsc-2026-09-11-more-markets,2026-09-11T18:45:00Z,2026-09-11 22:42:58+00,21010.93,0,123
4303508,Yellow-Red KV Mechelen vs. RSC Anderlecht: Both Teams to Score,bel1-yrm-rsc-2026-09-11-btts,bel1-yrm-rsc-2026-09-11-more-markets,2026-09-11T18:45:00Z,2026-09-11 22:43:25+00,14977.6,0,123
4308759,Will Daegu FC win on 2026-09-12?,kor2-dag-yon-2026-09-12-dag,kor2-dag-yon-2026-09-12,2026-09-12T07:30:00Z,2026-09-12 11:28:12+00,14592.7,1,134
4310524,Rutgers vs. Boston College: O/U 54.5,cfb-rutger-boscol-2026-09-11-total-54pt5,cfb-rutger-boscol-2026-09-11,2026-09-11T23:30:00Z,2026-09-12 03:36:58+00,15167.52,0,126
4318123,West Ham United FC vs. London City Lionesses: O/U 1.5,wsl-whu-lon-2026-09-12-total-1pt5,wsl-whu-lon-2026-09-12-more-markets,2026-09-12T11:45:00Z,2026-09-12 15:43:13+00,13006.36,1,132
4324051,Villanova vs. Louisville: O/U 56.5,cfb-vill-lou-2026-09-11-total-56pt5,cfb-vill-lou-2026-09-11,2026-09-11T23:00:00Z,2026-09-12 01:56:10+00,32600.18,1,115
4339789,Will WKS Slask Wroclaw win on 2026-09-12?,pol-sla-kor-2026-09-12-sla,pol-sla-kor-2026-09-12,2026-09-12T12:45:00Z,2026-09-12 16:41:54+00,11008.48,0,119
4339791,Will Korona Kielce win on 2026-09-12?,pol-sla-kor-2026-09-12-kor,pol-sla-kor-2026-09-12,2026-09-12T12:45:00Z,2026-09-12 16:41:54+00,11764.46,1,119
4341135,Spread: Missouri (-5.5),cfb-missr-kan-2026-09-11-spread-away-5pt5,cfb-missr-kan-2026-09-11,2026-09-12T00:00:00Z,2026-09-12 04:10:28+00,89414.8,1,106
4351537,Spread: Boston College (-4.5),cfb-rutger-boscol-2026-09-11-spread-home-4pt5,cfb-rutger-boscol-2026-09-11,2026-09-11T23:30:00Z,2026-09-12 03:36:58+00,22636.9,1,99
4351547,Spread: Boston College (-14.5),cfb-rutger-boscol-2026-09-11-spread-home-14pt5,cfb-rutger-boscol-2026-09-11,2026-09-11T23:30:00Z,2026-09-12 03:36:55+00,11121.05,0,100
4352785,Spread: Missouri (-3.5),cfb-missr-kan-2026-09-11-spread-away-3pt5,cfb-missr-kan-2026-09-11,2026-09-12T00:00:00Z,2026-09-12 04:10:28+00,13987.43,1,99
4352786,Spread: Missouri (-4.5),cfb-missr-kan-2026-09-11-spread-away-4pt5,cfb-missr-kan-2026-09-11,2026-09-12T00:00:00Z,2026-09-12 04:10:15+00,114902.47,1,99
4352789,Spread: Missouri (-13.5),cfb-missr-kan-2026-09-11-spread-away-13pt5,cfb-missr-kan-2026-09-11,2026-09-12T00:00:00Z,2026-09-12 04:10:15+00,10235.85,1,100
4352809,Missouri vs. Kansas: O/U 55.5,cfb-missr-kan-2026-09-11-total-55pt5,cfb-missr-kan-2026-09-11,2026-09-12T00:00:00Z,2026-09-12 03:58:57+00,17159.45,1,98
4362617,LoL: Anyone's Legend vs Invictus Gaming - Game 1 Winner,lol-al-ig1-2026-09-12-game1,lol-al-ig1-2026-09-12,2026-09-12T13:00:00Z,2026-09-12 12:07:24+00,1399043.71,0,95
4362618,LoL: Anyone's Legend vs Invictus Gaming - Game 2 Winner,lol-al-ig1-2026-09-12-game2,lol-al-ig1-2026-09-12,2026-09-12T13:00:00Z,2026-09-12 13:11:13+00,1906191.92,1,97
4362619,LoL: Anyone's Legend vs Invictus Gaming - Game 3 Winner,lol-al-ig1-2026-09-12-game3,lol-al-ig1-2026-09-12,2026-09-12T14:00:00Z,2026-09-12 14:10:09+00,1462250.15,1,98
4397070,1H Spread: Virginia (-23.5),cfb-norfst-vir-2026-09-11-1h-spread-home-23pt5,cfb-norfst-vir-2026-09-11,2026-09-11T23:00:00Z,2026-09-12 00:43:09+00,16733.83,1,69
4404957,Will FK Grobina win on 2026-09-12?,lva1-grb-jel-2026-09-12-grb,lva1-grb-jel-2026-09-12,2026-09-12T11:00:00Z,2026-09-12 14:59:42+00,13090.29,0,74
4412943,Will WTI Crude Oil (WTI) hit (LOW) $95 Week of September 7 2026?,will-wti-dip-to-95-by-september-7-2026,will-wti-hit-week-of-september-7-2026,2026-09-11T21:00:00Z,2026-09-11 23:07:55+00,21204.69,0,55
4413591,"Bitcoin Up or Down - September 11, 1PM ET",bitcoin-up-or-down-september-11-2026-1pm-et,bitcoin-up-or-down-september-11-2026-1pm-et,2026-09-11T18:00:00Z,2026-09-11 18:11:12+00,25475.91,0,49
4415350,"Bitcoin Up or Down - September 11, 2PM ET",bitcoin-up-or-down-september-11-2026-2pm-et,bitcoin-up-or-down-september-11-2026-2pm-et,2026-09-11T19:00:00Z,2026-09-11 19:11:55+00,28175.17,0,49
4417266,"Bitcoin Up or Down - September 11, 3PM ET",bitcoin-up-or-down-september-11-2026-3pm-et,bitcoin-up-or-down-september-11-2026-3pm-et,2026-09-11T20:00:00Z,2026-09-11 20:19:12+00,24752.01,1,50
4419115,"Bitcoin Up or Down - September 11, 4PM ET",bitcoin-up-or-down-september-11-2026-4pm-et,bitcoin-up-or-down-september-11-2026-4pm-et,2026-09-11T21:00:00Z,2026-09-11 21:16:09+00,25625.19,1,49
4424375,"Bitcoin Up or Down - September 11, 5PM ET",bitcoin-up-or-down-september-11-2026-5pm-et,bitcoin-up-or-down-september-11-2026-5pm-et,2026-09-11T22:00:00Z,2026-09-11 22:11:42+00,16837.43,0,50
4425189,"Bitcoin Up or Down - September 11, 6PM ET",bitcoin-up-or-down-september-11-2026-6pm-et,bitcoin-up-or-down-september-11-2026-6pm-et,2026-09-11T23:00:00Z,2026-09-11 23:11:40+00,56873.19,1,49
4425190,"Ethereum Up or Down - September 11, 6PM ET",ethereum-up-or-down-september-11-2026-6pm-et,ethereum-up-or-down-september-11-2026-6pm-et,2026-09-11T23:00:00Z,2026-09-11 23:11:40+00,27562.9,0,49
4426158,"Bitcoin Up or Down - September 11, 7PM ET",bitcoin-up-or-down-september-11-2026-7pm-et,bitcoin-up-or-down-september-11-2026-7pm-et,2026-09-12T00:00:00Z,2026-09-12 00:11:13+00,16693.77,1,49
4426928,"Bitcoin Up or Down - September 11, 8PM ET",bitcoin-up-or-down-september-11-2026-8pm-et,bitcoin-up-or-down-september-11-2026-8pm-et,2026-09-12T01:00:00Z,2026-09-12 01:11:28+00,12766.75,1,49
4427643,"Bitcoin Up or Down - September 11, 9PM ET",bitcoin-up-or-down-september-11-2026-9pm-et,bitcoin-up-or-down-september-11-2026-9pm-et,2026-09-12T02:00:00Z,2026-09-12 02:18:28+00,21202.2,0,49
4428597,"Bitcoin Up or Down - September 11, 10PM ET",bitcoin-up-or-down-september-11-2026-10pm-et,bitcoin-up-or-down-september-11-2026-10pm-et,2026-09-12T03:00:00Z,2026-09-12 03:13:10+00,11389.81,1,49
4429105,"Bitcoin Up or Down - September 11, 11PM ET",bitcoin-up-or-down-september-11-2026-11pm-et,bitcoin-up-or-down-september-11-2026-11pm-et,2026-09-12T04:00:00Z,2026-09-12 04:11:58+00,14007.06,0,49
4429802,"Bitcoin Up or Down - September 12, 12AM ET",bitcoin-up-or-down-september-12-2026-12am-et,bitcoin-up-or-down-september-12-2026-12am-et,2026-09-12T05:00:00Z,2026-09-12 05:13:30+00,13824.77,0,49
4430356,Will the lowest temperature in Paris be 13°C on September 12?,lowest-temperature-in-paris-on-september-12-2026-13c,lowest-temperature-in-paris-on-september-12-2026,2026-09-12T12:00:00Z,2026-09-12 22:23:57+00,11518.32,0,66
4431185,Will the highest temperature in London be 22°C on September 12?,highest-temperature-in-london-on-september-12-2026-22c,highest-temperature-in-london-on-september-12-2026,2026-09-12T12:00:00Z,2026-09-12 23:44:24+00,11219.99,0,67
4431186,Will the highest temperature in London be 23°C on September 12?,highest-temperature-in-london-on-september-12-2026-23c,highest-temperature-in-london-on-september-12-2026,2026-09-12T12:00:00Z,2026-09-12 23:43:58+00,17813.1,1,67
4431187,Will the highest temperature in London be 24°C on September 12?,highest-temperature-in-london-on-september-12-2026-24c,highest-temperature-in-london-on-september-12-2026,2026-09-12T12:00:00Z,2026-09-12 23:43:57+00,13956.14,0,66
4431188,Will the highest temperature in London be 25°C on September 12?,highest-temperature-in-london-on-september-12-2026-25c,highest-temperature-in-london-on-september-12-2026,2026-09-12T12:00:00Z,2026-09-12 23:43:57+00,13536.56,0,66
4431196,Will the highest temperature in Paris be 25°C on September 12?,highest-temperature-in-paris-on-september-12-2026-25c,highest-temperature-in-paris-on-september-12-2026,2026-09-12T12:00:00Z,2026-09-12 22:33:54+00,10190.37,0,65
4431197,Will the highest temperature in Paris be 26°C on September 12?,highest-temperature-in-paris-on-september-12-2026-26c,highest-temperature-in-paris-on-september-12-2026,2026-09-12T12:00:00Z,2026-09-12 22:33:54+00,10193.99,1,65
4431206,Will the highest temperature in Seoul (Incheon) be 23°C on September 12?,highest-temperature-in-seoul-on-september-12-2026-23c,highest-temperature-in-seoul-on-september-12-2026,2026-09-12T12:00:00Z,2026-09-12 15:23:52+00,19073.8,1,58
4431209,Will the highest temperature in Seoul (Incheon) be 26°C on September 12?,highest-temperature-in-seoul-on-september-12-2026-26c,highest-temperature-in-seoul-on-september-12-2026,2026-09-12T12:00:00Z,2026-09-12 15:23:52+00,10481.98,0,58
4431228,Will the highest temperature in Wellington be 12°C on September 12?,highest-temperature-in-wellington-on-september-12-2026-12c,highest-temperature-in-wellington-on-september-12-2026,2026-09-12T12:00:00Z,2026-09-12 12:21:52.790487+00,10311.08,0,55
4431229,Will the highest temperature in Wellington be 13°C on September 12?,highest-temperature-in-wellington-on-september-12-2026-13c,highest-temperature-in-wellington-on-september-12-2026,2026-09-12T12:00:00Z,2026-09-12 12:22:22+00,16714.83,0,55
4431230,Will the highest temperature in Wellington be 14°C on September 12?,highest-temperature-in-wellington-on-september-12-2026-14c,highest-temperature-in-wellington-on-september-12-2026,2026-09-12T12:00:00Z,2026-09-12 12:21:52.778933+00,14331.58,1,55
4431231,Will the highest temperature in Wellington be 15°C on September 12?,highest-temperature-in-wellington-on-september-12-2026-15c,highest-temperature-in-wellington-on-september-12-2026,2026-09-12T12:00:00Z,2026-09-12 12:21:54+00,13093.67,0,55
4431249,Will the highest temperature in Munich be 22°C on September 12?,highest-temperature-in-munich-on-september-12-2026-22c,highest-temperature-in-munich-on-september-12-2026,2026-09-12T12:00:00Z,2026-09-12 22:45:24+00,18333.25,0,65
4431250,Will the highest temperature in Munich be 23°C on September 12?,highest-temperature-in-munich-on-september-12-2026-23c,highest-temperature-in-munich-on-september-12-2026,2026-09-12T12:00:00Z,2026-09-12 22:44:16+00,10568.25,1,65
4431292,Will the highest temperature in Shanghai be 27°C on September 12?,highest-temperature-in-shanghai-on-september-12-2026-27c,highest-temperature-in-shanghai-on-september-12-2026,2026-09-12T12:00:00Z,2026-09-12 16:31:55+00,14427.93,0,59
4431293,Will the highest temperature in Shanghai be 28°C on September 12?,highest-temperature-in-shanghai-on-september-12-2026-28c,highest-temperature-in-shanghai-on-september-12-2026,2026-09-12T12:00:00Z,2026-09-12 16:35:12+00,29000.06,1,59
4431294,Will the highest temperature in Shanghai be 29°C on September 12?,highest-temperature-in-shanghai-on-september-12-2026-29c,highest-temperature-in-shanghai-on-september-12-2026,2026-09-12T12:00:00Z,2026-09-12 16:29:55+00,11795.75,0,59
4431295,Will the highest temperature in Shanghai be 30°C on September 12?,highest-temperature-in-shanghai-on-september-12-2026-30c,highest-temperature-in-shanghai-on-september-12-2026,2026-09-12T12:00:00Z,2026-09-12 16:30:54+00,20539.68,0,59
4431325,Will the highest temperature in Milan be 23°C on September 12?,highest-temperature-in-milan-on-september-12-2026-23c,highest-temperature-in-milan-on-september-12-2026,2026-09-12T12:00:00Z,2026-09-12 22:53:24+00,15793.83,0,65
4431326,Will the highest temperature in Milan be 24°C on September 12?,highest-temperature-in-milan-on-september-12-2026-24c,highest-temperature-in-milan-on-september-12-2026,2026-09-12T12:00:00Z,2026-09-12 22:53:24+00,18214.09,0,65
4431327,Will the highest temperature in Milan be 25°C on September 12?,highest-temperature-in-milan-on-september-12-2026-25c,highest-temperature-in-milan-on-september-12-2026,2026-09-12T12:00:00Z,2026-09-12 22:53:24+00,14461.65,0,65
4431328,Will the highest temperature in Milan be 26°C on September 12?,highest-temperature-in-milan-on-september-12-2026-26c,highest-temperature-in-milan-on-september-12-2026,2026-09-12T12:00:00Z,2026-09-12 22:53:24+00,13655.09,1,65
4431335,Will the highest temperature in Madrid be 31°C on September 12?,highest-temperature-in-madrid-on-september-12-2026-31c,highest-temperature-in-madrid-on-september-12-2026,2026-09-12T12:00:00Z,2026-09-12 22:35:10+00,10835.71,0,65
4431336,Will the highest temperature in Madrid be 32°C on September 12?,highest-temperature-in-madrid-on-september-12-2026-32c,highest-temperature-in-madrid-on-september-12-2026,2026-09-12T12:00:00Z,2026-09-12 22:35:10+00,16330.92,0,65
4431337,Will the highest temperature in Madrid be 33°C on September 12?,highest-temperature-in-madrid-on-september-12-2026-33c,highest-temperature-in-madrid-on-september-12-2026,2026-09-12T12:00:00Z,2026-09-12 22:35:10+00,11909.92,1,65
