market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
3971945,Spread: West Ham United FC (-1.5),elc-whu-wre-2026-09-11-spread-home-1pt5,elc-whu-wre-2026-09-11-more-markets,2026-09-11T19:00:00Z,2026-09-11 22:56:25+00,72723.26,1,320
3971949,West Ham United FC vs. Wrexham AFC: O/U 0.5,elc-whu-wre-2026-09-11-total-0pt5,elc-whu-wre-2026-09-11-more-markets,2026-09-11T19:00:00Z,2026-09-11 22:56:25+00,65241.32,1,320
3971950,West Ham United FC vs. Wrexham AFC: O/U 1.5,elc-whu-wre-2026-09-11-total-1pt5,elc-whu-wre-2026-09-11-more-markets,2026-09-11T19:00:00Z,2026-09-11 22:56:25+00,24745.95,1,322
3971951,West Ham United FC vs. Wrexham AFC: O/U 2.5,elc-whu-wre-2026-09-11-total-2pt5,elc-whu-wre-2026-09-11-more-markets,2026-09-11T19:00:00Z,2026-09-11 22:56:25+00,47695.11,1,323
3971952,West Ham United FC vs. Wrexham AFC: O/U 3.5,elc-whu-wre-2026-09-11-total-3pt5,elc-whu-wre-2026-09-11-more-markets,2026-09-11T19:00:00Z,2026-09-11 22:56:25+00,96276.22,1,320
3971953,West Ham United FC vs. Wrexham AFC: O/U 4.5,elc-whu-wre-2026-09-11-total-4pt5,elc-whu-wre-2026-09-11-more-markets,2026-09-11T19:00:00Z,2026-09-11 22:56:28+00,21110.64,1,320
3971954,West Ham United FC vs. Wrexham AFC: O/U 5.5,elc-whu-wre-2026-09-11-total-5pt5,elc-whu-wre-2026-09-11-more-markets,2026-09-11T19:00:00Z,2026-09-11 22:56:28+00,22664.43,1,323
3971955,West Ham United FC vs. Wrexham AFC: Both Teams to Score,elc-whu-wre-2026-09-11-btts,elc-whu-wre-2026-09-11-more-markets,2026-09-11T19:00:00Z,2026-09-11 22:56:28+00,24338.52,0,321
3973206,Milwaukee Brewers vs. Cincinnati Reds,mlb-mil-cin-2026-09-04,mlb-mil-cin-2026-09-04,2026-09-11T22:10:00Z,2026-09-05 02:35:36+00,418681.29,1,155
3973215,Atlanta Braves vs. Philadelphia Phillies,mlb-atl-phi-2026-09-04,mlb-atl-phi-2026-09-04,2026-09-11T22:40:00Z,2026-09-05 01:35:18+00,601019.2,1,156
3973217,Will there be a run scored in the first inning?: Atlanta Braves vs. Philadelphia Phillies,mlb-atl-phi-2026-09-04-nrfi,mlb-atl-phi-2026-09-04,2026-09-11T22:40:00Z,2026-09-04 23:13:01+00,11122.18,0,152
3973222,Los Angeles Angels vs. Pittsburgh Pirates,mlb-laa-pit-2026-09-04,mlb-laa-pit-2026-09-04,2026-09-11T22:45:00Z,2026-09-05 02:00:03+00,152875.83,0,155
3973229,Boston Red Sox vs. Baltimore Orioles,mlb-bos-bal-2026-09-04,mlb-bos-bal-2026-09-04,2026-09-11T23:05:00Z,2026-09-05 01:58:48+00,112924.86,1,154
3973236,Chicago Cubs vs. Miami Marlins,mlb-chc-mia-2026-09-04,mlb-chc-mia-2026-09-04,2026-09-11T23:10:00Z,2026-09-05 02:22:51+00,132356.85,1,155
3973243,San Francisco Giants vs. New York Mets,mlb-sf-nym-2026-09-04,mlb-sf-nym-2026-09-04,2026-09-11T23:10:00Z,2026-09-05 02:12:19+00,93059.43,0,155
3973250,Detroit Tigers vs. Cleveland Guardians,mlb-det-cle-2026-09-04,mlb-det-cle-2026-09-04,2026-09-11T23:15:00Z,2026-09-05 02:53:19+00,276071.87,0,156
3973257,Minnesota Twins vs. Chicago White Sox,mlb-min-cws-2026-09-04,mlb-min-cws-2026-09-04,2026-09-11T23:40:00Z,2026-09-05 02:19:33+00,316989.3,0,156
3973261,Tampa Bay Rays vs. Texas Rangers,mlb-tb-tex-2026-09-04,mlb-tb-tex-2026-09-04,2026-09-12T00:05:00Z,2026-09-05 03:25:48+00,222760.81,1,156
3973263,Arizona Diamondbacks vs. Houston Astros,mlb-ari-hou-2026-09-04,mlb-ari-hou-2026-09-04,2026-09-12T00:10:00Z,2026-09-05 03:02:21+00,94909.81,0,156
3973265,Toronto Blue Jays vs. Kansas City Royals,mlb-tor-kc-2026-09-04,mlb-tor-kc-2026-09-04,2026-09-12T00:10:00Z,2026-09-05 02:50:03+00,43377.81,1,156
3973267,St. Louis Cardinals vs. Colorado Rockies,mlb-stl-col-2026-09-04,mlb-stl-col-2026-09-04,2026-09-12T00:40:00Z,2026-09-05 03:50:49+00,439608.27,1,158
3973269,New York Yankees vs. San Diego Padres,mlb-nyy-sd-2026-09-04,mlb-nyy-sd-2026-09-04,2026-09-12T01:40:00Z,2026-09-05 04:33:36+00,608998.71,0,158
3973271,Washington Nationals vs. Los Angeles Dodgers,mlb-wsh-lad-2026-09-04,mlb-wsh-lad-2026-09-04,2026-09-12T02:10:00Z,2026-09-05 05:07:18+00,512617.39,0,158
3973273,Athletics vs. Seattle Mariners,mlb-oak-sea-2026-09-04,mlb-oak-sea-2026-09-04,2026-09-12T02:10:00Z,2026-09-05 05:21:03+00,235217.03,1,159
3973657,Will Angel City FC win on 2026-09-11?,nwsl-ang-den-2026-09-11-ang,nwsl-ang-den-2026-09-11,2026-09-12T02:00:00Z,2026-09-12 06:03:42+00,12171.26,0,328
3973658,Will Angel City FC vs. Denver Summit FC end in a draw?,nwsl-ang-den-2026-09-11-draw,nwsl-ang-den-2026-09-11,2026-09-12T02:00:00Z,2026-09-12 06:03:42+00,11569.89,1,328
3973659,Will Denver Summit FC win on 2026-09-11?,nwsl-ang-den-2026-09-11-den,nwsl-ang-den-2026-09-11,2026-09-12T02:00:00Z,2026-09-12 06:04:40+00,12705.94,0,325
3974066,Will AZ win on 2026-09-11?,ere-az-wii-2026-09-11-az,ere-az-wii-2026-09-11,2026-09-11T18:00:00Z,2026-09-11 21:56:12+00,89217.86,0,316
3974067,Will AZ vs. Willem II Tilburg end in a draw?,ere-az-wii-2026-09-11-draw,ere-az-wii-2026-09-11,2026-09-11T18:00:00Z,2026-09-11 21:56:12+00,25839.27,1,318
3974068,Will Willem II Tilburg win on 2026-09-11?,ere-az-wii-2026-09-11-wii,ere-az-wii-2026-09-11,2026-09-11T18:00:00Z,2026-09-11 21:56:12+00,48844.75,0,319
3976582,Will Club Necaxa win on 2026-09-11?,mex-nec-pue-2026-09-11-nec,mex-nec-pue-2026-09-11,2026-09-12T01:00:00Z,2026-09-12 05:03:54+00,19812.47,0,324
3976584,Will Club Puebla win on 2026-09-11?,mex-nec-pue-2026-09-11-pue,mex-nec-pue-2026-09-11,2026-09-12T01:00:00Z,2026-09-12 05:03:54+00,20810.97,1,321
3976585,Will Club Tijuana win on 2026-09-11?,mex-tij-que-2026-09-11-tij,mex-tij-que-2026-09-11,2026-09-12T03:10:00Z,2026-09-12 07:17:22+00,162925.84,0,324
3976586,Will Club Tijuana vs. Querétaro FC end in a draw?,mex-tij-que-2026-09-11-draw,mex-tij-que-2026-09-11,2026-09-12T03:10:00Z,2026-09-12 07:17:22+00,17982.74,0,323
3976587,Will Querétaro FC win on 2026-09-11?,mex-tij-que-2026-09-11-que,mex-tij-que-2026-09-11,2026-09-12T03:10:00Z,2026-09-12 07:17:22+00,90379.34,1,326
3976588,Will Atlante FC win on 2026-09-11?,mex-atla-pac-2026-09-11-atla,mex-atla-pac-2026-09-11,2026-09-12T03:00:00Z,2026-09-12 06:58:43+00,19684.25,0,325
3976590,Will CF Pachuca win on 2026-09-11?,mex-atla-pac-2026-09-11-pac,mex-atla-pac-2026-09-11,2026-09-12T03:00:00Z,2026-09-12 06:59:24+00,44299.61,1,324
3977086,European T20 Premier League: Dublin Guardians vs Amsterdam Flames,cricetpl-dub-ams-2026-09-05,cricetpl-dub-ams-2026-09-05,2026-09-12T09:15:00Z,2026-09-05 18:58:46+00,54732.24,0,169
3977098,European T20 Premier League: Rotterdam Dockers vs Edinburgh Castle Rockers,cricetpl-rot-edi-2026-09-05,cricetpl-rot-edi-2026-09-05,2026-09-12T05:30:00Z,2026-09-05 14:55:07+00,28992.65,0,163
3980592,Will CD San Antonio Bulo Bulo win on 2026-09-11?,bol1-ant-aur-2026-09-11-ant,bol1-ant-aur-2026-09-11,2026-09-11T22:00:00Z,2026-09-12 03:56:24+00,35435.34,0,317
3980594,Will Club Aurora win on 2026-09-11?,bol1-ant-aur-2026-09-11-aur,bol1-ant-aur-2026-09-11,2026-09-11T22:00:00Z,2026-09-12 03:56:55+00,43086.76,1,317
3980598,Will ADC Juan Pablo II College win on 2026-09-11?,per1-ctd-ajp-2026-09-11-ajp,per1-ctd-ajp-2026-09-11,2026-09-11T20:00:00Z,2026-09-12 02:31:27+00,15978.0,1,317
3980606,Will Bamin Real Potosí win on 2026-09-11?,bol1-pot-ori-2026-09-11-pot,bol1-pot-ori-2026-09-11,2026-09-12T00:00:00Z,2026-09-12 06:03:42+00,21551.54,1,322
3980609,Will FK Mladá Boleslav win on 2026-09-12?,cze1-fsl-fmb-2026-09-12-fmb,cze1-fsl-fmb-2026-09-12,2026-09-12T13:00:00Z,2026-09-12 16:55:43+00,10991.27,0,333
3980610,Will CD Oriente Petrolero win on 2026-09-11?,bol1-pot-ori-2026-09-11-ori,bol1-pot-ori-2026-09-11,2026-09-12T00:00:00Z,2026-09-12 06:03:42+00,10314.67,0,320
3980620,Will Jaguares de Córdoba FC vs. Fortaleza FC end in a draw?,col1-jdc-foc-2026-09-11-draw,col1-jdc-foc-2026-09-11,2026-09-11T23:15:00Z,2026-09-12 03:16:42+00,12177.07,1,317
3980623,Will Fortaleza FC win on 2026-09-11?,col1-jdc-foc-2026-09-11-foc,col1-jdc-foc-2026-09-11,2026-09-11T23:15:00Z,2026-09-12 03:16:42+00,31870.33,0,319
3980633,Will FC Zbrojovka Brno win on 2026-09-12?,cze1-zbr-art-2026-09-12-zbr,cze1-zbr-art-2026-09-12,2026-09-12T13:00:00Z,2026-09-12 17:00:24+00,28419.5,1,332
3982070,Will FC Mito Holly Hock win on 2026-09-12?,jap-hol-kaw-2026-09-12-hol,jap-hol-kaw-2026-09-12,2026-09-12T09:00:00Z,2026-09-12 11:15:57+00,12401.76,0,327
3982072,Will Kawasaki Frontale win on 2026-09-12?,jap-hol-kaw-2026-09-12-kaw,jap-hol-kaw-2026-09-12,2026-09-12T09:00:00Z,2026-09-12 11:16:22+00,31122.9,1,325
3982073,Will Shimizu S-Pulse win on 2026-09-12?,jap-ssp-avi-2026-09-12-ssp,jap-ssp-avi-2026-09-12,2026-09-12T09:30:00Z,2026-09-12 11:48:22+00,13278.61,1,325
3982074,Will Shimizu S-Pulse vs. Avispa Fukuoka end in a draw?,jap-ssp-avi-2026-09-12-draw,jap-ssp-avi-2026-09-12,2026-09-12T09:30:00Z,2026-09-12 11:48:22+00,10101.95,0,325
3982075,Will Avispa Fukuoka win on 2026-09-12?,jap-ssp-avi-2026-09-12-avi,jap-ssp-avi-2026-09-12,2026-09-12T09:30:00Z,2026-09-12 11:48:22+00,19440.23,0,328
3982076,Will Sanfrecce Hiroshima win on 2026-09-12?,jap-san-cer-2026-09-12-san,jap-san-cer-2026-09-12,2026-09-12T10:00:00Z,2026-09-12 12:20:24+00,27553.12,1,326
3982087,Will Gamba Ōsaka win on 2026-09-12?,jap-gam-fct-2026-09-12-gam,jap-gam-fct-2026-09-12,2026-09-12T10:00:00Z,2026-09-12 12:17:25+00,12646.57,0,329
3982089,Will FC Tōkyō win on 2026-09-12?,jap-gam-fct-2026-09-12-fct,jap-gam-fct-2026-09-12,2026-09-12T10:00:00Z,2026-09-12 12:16:55+00,26249.2,1,326
3982090,Will FC Machida Zelvia win on 2026-09-12?,jap-zel-yom-2026-09-12-zel,jap-zel-yom-2026-09-12,2026-09-12T10:00:00Z,2026-09-12 12:25:55+00,67196.8,0,328
3982091,Will FC Machida Zelvia vs. Yokohama F·Marinos end in a draw?,jap-zel-yom-2026-09-12-draw,jap-zel-yom-2026-09-12,2026-09-12T10:00:00Z,2026-09-12 12:25:55+00,12652.67,1,326
3982092,Will Yokohama F·Marinos win on 2026-09-12?,jap-zel-yom-2026-09-12-yom,jap-zel-yom-2026-09-12,2026-09-12T10:00:00Z,2026-09-12 12:25:54+00,26761.49,0,329
3982103,Will Nagoya Grampus win on 2026-09-12?,jap-vva-ngr-2026-09-12-ngr,jap-vva-ngr-2026-09-12,2026-09-12T10:00:00Z,2026-09-12 12:18:54+00,15398.56,0,328
3982781,Will Lillestrøm SK win on 2026-09-12?,nor-lil-vif-2026-09-12-lil,nor-lil-vif-2026-09-12,2026-09-12T14:00:00Z,2026-09-12 18:30:12+00,76176.44,1,334
3983853,Will Bucheon FC 1995 win on 2026-09-12?,kor-bch-jej-2026-09-12-bch,kor-bch-jej-2026-09-12,2026-09-12T07:30:00Z,2026-09-12 11:30:54+00,10652.91,0,323
3983855,Will Jeju SK FC win on 2026-09-12?,kor-bch-jej-2026-09-12-jej,kor-bch-jej-2026-09-12,2026-09-12T07:30:00Z,2026-09-12 11:31:27+00,33124.98,0,325
3983857,Will Jeonbuk Hyundai Motors FC win on 2026-09-12?,kor-jeo-seo-2026-09-12-jeo,kor-jeo-seo-2026-09-12,2026-09-12T07:30:00Z,2026-09-12 11:32:52+00,40694.14,0,325
3983858,Will Jeonbuk Hyundai Motors FC vs. FC Seoul end in a draw?,kor-jeo-seo-2026-09-12-draw,kor-jeo-seo-2026-09-12,2026-09-12T07:30:00Z,2026-09-12 11:32:52+00,14473.46,0,323
3983859,Will FC Seoul win on 2026-09-12?,kor-jeo-seo-2026-09-12-seo,kor-jeo-seo-2026-09-12,2026-09-12T07:30:00Z,2026-09-12 11:32:52+00,204402.83,1,326
3983861,Will Ulsan HD FC win on 2026-09-12?,kor-uls-inc-2026-09-12-uls,kor-uls-inc-2026-09-12,2026-09-12T07:30:00Z,2026-09-12 11:29:42+00,97504.14,1,323
3983863,Will Incheon United FC win on 2026-09-12?,kor-uls-inc-2026-09-12-inc,kor-uls-inc-2026-09-12,2026-09-12T07:30:00Z,2026-09-12 11:29:42+00,23462.13,0,326
3983864,Will Daejeon Hana Citizen FC win on 2026-09-12?,kor-dae1-poh-2026-09-12-dae1,kor-dae1-poh-2026-09-12,2026-09-12T10:00:00Z,2026-09-12 13:57:57+00,71040.64,0,328
3983867,Will Pohang Steelers FC win on 2026-09-12?,kor-dae1-poh-2026-09-12-poh,kor-dae1-poh-2026-09-12,2026-09-12T10:00:00Z,2026-09-12 13:57:57+00,11145.15,0,326
3983963,Benevento Calcio vs. Hellas Verona FC: O/U 4.5,itsb-ben-ver-2026-09-11-total-4pt5,itsb-ben-ver-2026-09-11-more-markets,2026-09-11T19:00:00Z,2026-09-11 22:58:54+00,11900.65,0,313
3984425,Will Blaublitz Akita win on 2026-09-12?,ja2-bla-tok-2026-09-12-bla,ja2-bla-tok-2026-09-12,2026-09-12T09:00:00Z,2026-09-12 12:58:12+00,15171.38,1,324
3984430,Will Yokohama FC win on 2026-09-12?,ja2-iwa-yok-2026-09-12-yok,ja2-iwa-yok-2026-09-12,2026-09-12T09:00:00Z,2026-09-12 13:01:52+00,13582.67,0,325
3984447,Will Sagan Tosu win on 2026-09-12?,ja2-imb-sag-2026-09-12-sag,ja2-imb-sag-2026-09-12,2026-09-12T10:00:00Z,2026-09-12 13:59:13+00,17229.12,0,325
3984819,Ventforet Kōfu vs. Júbilo Iwata: O/U 2.5,ja2-ven-jub-2026-09-12-total-2pt5,ja2-ven-jub-2026-09-12-more-markets,2026-09-12T10:00:00Z,2026-09-12 14:00:24+00,18626.32,0,326
3985548,Daejeon Hana Citizen FC vs. Pohang Steelers FC: O/U 2.5,kor-dae1-poh-2026-09-12-total-2pt5,kor-dae1-poh-2026-09-12-more-markets,2026-09-12T10:00:00Z,2026-09-12 13:56:30+00,18641.95,1,324
3985606,Ulsan HD FC vs. Incheon United FC: O/U 2.5,kor-uls-inc-2026-09-12-total-2pt5,kor-uls-inc-2026-09-12-more-markets,2026-09-12T07:30:00Z,2026-09-12 11:28:55+00,120533.77,1,322
3985660,Jeonbuk Hyundai Motors FC vs. FC Seoul: O/U 1.5,kor-jeo-seo-2026-09-12-total-1pt5,kor-jeo-seo-2026-09-12-more-markets,2026-09-12T07:30:00Z,2026-09-12 11:30:13+00,14744.14,1,322
3985662,Jeonbuk Hyundai Motors FC vs. FC Seoul: O/U 2.5,kor-jeo-seo-2026-09-12-total-2pt5,kor-jeo-seo-2026-09-12-more-markets,2026-09-12T07:30:00Z,2026-09-12 11:30:10+00,60922.04,1,322
3985664,Jeonbuk Hyundai Motors FC vs. FC Seoul: O/U 3.5,kor-jeo-seo-2026-09-12-total-3pt5,kor-jeo-seo-2026-09-12-more-markets,2026-09-12T07:30:00Z,2026-09-12 11:30:13+00,13571.27,0,322
3985721,Bucheon FC 1995 vs. Jeju SK FC: O/U 2.5,kor-bch-jej-2026-09-12-total-2pt5,kor-bch-jej-2026-09-12-more-markets,2026-09-12T07:30:00Z,2026-09-12 11:29:28+00,18891.5,1,324
3986272,Will Genoa CFC win on 2026-09-12?,sea-gen-fro-2026-09-12-gen,sea-gen-fro-2026-09-12,2026-09-12T13:00:00Z,2026-09-12 15:19:09+00,227970.6,0,326
3986273,Will Genoa CFC vs. Frosinone Calcio end in a draw?,sea-gen-fro-2026-09-12-draw,sea-gen-fro-2026-09-12,2026-09-12T13:00:00Z,2026-09-12 15:18:58+00,109780.37,1,328
3986275,Will Frosinone Calcio win on 2026-09-12?,sea-gen-fro-2026-09-12-fro,sea-gen-fro-2026-09-12,2026-09-12T13:00:00Z,2026-09-12 15:18:55+00,329358.23,0,325
3989224,Will TSG 1899 Hoffenheim win on 2026-09-12?,bun-hof-stu-2026-09-12-hof,bun-hof-stu-2026-09-12,2026-09-12T13:30:00Z,2026-09-12 15:43:13+00,162066.54,1,322
3989226,Will VfL Bochum win on 2026-09-12?,bl2-boc-fur-2026-09-12-boc,bl2-boc-fur-2026-09-12,2026-09-12T11:00:00Z,2026-09-12 14:55:42+00,67295.52,0,319
3989227,Will Chelsea FC win on 2026-09-12?,epl-che-hul-2026-09-12-che,epl-che-hul-2026-09-12,2026-09-12T14:00:00Z,2026-09-12 17:54:42+00,1060719.53,0,322
3989228,Will TSG 1899 Hoffenheim vs. VfB Stuttgart end in a draw?,bun-hof-stu-2026-09-12-draw,bun-hof-stu-2026-09-12,2026-09-12T13:30:00Z,2026-09-12 15:43:16+00,67906.48,0,320
3989231,Will Chelsea FC vs. Hull City AFC end in a draw?,epl-che-hul-2026-09-12-draw,epl-che-hul-2026-09-12,2026-09-12T14:00:00Z,2026-09-12 17:54:42+00,342298.64,1,324
3989233,Will VfB Stuttgart win on 2026-09-12?,bun-hof-stu-2026-09-12-stu,bun-hof-stu-2026-09-12,2026-09-12T13:30:00Z,2026-09-12 15:43:16+00,169761.83,0,323
3989234,Will SpVgg Greuther Fürth win on 2026-09-12?,bl2-boc-fur-2026-09-12-fur,bl2-boc-fur-2026-09-12,2026-09-12T11:00:00Z,2026-09-12 14:55:42+00,37025.8,0,322
3989235,Will Hull City AFC win on 2026-09-12?,epl-che-hul-2026-09-12-hul,epl-che-hul-2026-09-12,2026-09-12T14:00:00Z,2026-09-12 17:54:42+00,365397.77,0,324
3989238,Will West Bromwich Albion FC win on 2026-09-12?,elc-wba-qpr-2026-09-12-wba,elc-wba-qpr-2026-09-12,2026-09-12T11:30:00Z,2026-09-12 15:28:43+00,143890.3,0,320
3989240,Will West Bromwich Albion FC vs. Queens Park Rangers FC end in a draw?,elc-wba-qpr-2026-09-12-draw,elc-wba-qpr-2026-09-12,2026-09-12T11:30:00Z,2026-09-12 15:28:43+00,14286.95,1,320
3989243,Will Queens Park Rangers FC win on 2026-09-12?,elc-wba-qpr-2026-09-12-qpr,elc-wba-qpr-2026-09-12,2026-09-12T11:30:00Z,2026-09-12 15:28:13+00,21352.45,0,321
3989247,Will 1. FC Magdeburg win on 2026-09-12?,bl2-fcm-fck-2026-09-12-fcm,bl2-fcm-fck-2026-09-12,2026-09-12T11:00:00Z,2026-09-12 14:53:39+00,103550.41,1,319
3989249,Will BV Borussia 09 Dortmund win on 2026-09-12?,bun-dor-scp-2026-09-12-dor,bun-dor-scp-2026-09-12,2026-09-12T13:30:00Z,2026-09-12 15:39:43+00,461288.57,1,320
3989251,Will Liverpool FC win on 2026-09-12?,epl-liv-ful-2026-09-12-liv,epl-liv-ful-2026-09-12,2026-09-12T14:00:00Z,2026-09-12 16:09:42+00,2170603.44,0,321
3989252,Will 1. FC Magdeburg vs. 1. FC Kaiserslautern end in a draw?,bl2-fcm-fck-2026-09-12-draw,bl2-fcm-fck-2026-09-12,2026-09-12T11:00:00Z,2026-09-12 14:54:42+00,39981.57,0,321
3989254,Will BV Borussia 09 Dortmund vs. SC Paderborn 07 end in a draw?,bun-dor-scp-2026-09-12-draw,bun-dor-scp-2026-09-12,2026-09-12T13:30:00Z,2026-09-12 15:41:12+00,82930.83,0,322
3989255,Will Liverpool FC vs. Fulham FC end in a draw?,epl-liv-ful-2026-09-12-draw,epl-liv-ful-2026-09-12,2026-09-12T14:00:00Z,2026-09-12 16:09:42+00,183600.17,1,324
3989258,Will 1. FC Kaiserslautern win on 2026-09-12?,bl2-fcm-fck-2026-09-12-fck,bl2-fcm-fck-2026-09-12,2026-09-12T11:00:00Z,2026-09-12 14:54:42+00,22902.76,0,322
3989259,Will SC Paderborn 07 win on 2026-09-12?,bun-dor-scp-2026-09-12-scp,bun-dor-scp-2026-09-12,2026-09-12T13:30:00Z,2026-09-12 15:40:12+00,251903.82,0,322
3989260,Will Fulham FC win on 2026-09-12?,epl-liv-ful-2026-09-12-ful,epl-liv-ful-2026-09-12,2026-09-12T14:00:00Z,2026-09-12 16:09:42+00,279900.19,0,323
3989262,Will Derby County FC win on 2026-09-12?,elc-der-bir-2026-09-12-der,elc-der-bir-2026-09-12,2026-09-12T11:30:00Z,2026-09-12 15:35:54+00,77442.18,0,320
3989263,Will Derby County FC vs. Birmingham City FC end in a draw?,elc-der-bir-2026-09-12-draw,elc-der-bir-2026-09-12,2026-09-12T11:30:00Z,2026-09-12 15:34:54+00,11320.26,0,323
3989265,Will Birmingham City FC win on 2026-09-12?,elc-der-bir-2026-09-12-bir,elc-der-bir-2026-09-12,2026-09-12T11:30:00Z,2026-09-12 15:34:54+00,64151.56,1,320
3989267,Will 1. FSV Mainz 05 win on 2026-09-12?,bun-mai-ein-2026-09-12-mai,bun-mai-ein-2026-09-12,2026-09-12T13:30:00Z,2026-09-12 15:41:12+00,396080.99,0,322
3989269,Will AFC Bournemouth win on 2026-09-12?,epl-bou-bre-2026-09-12-bou,epl-bou-bre-2026-09-12,2026-09-12T14:00:00Z,2026-09-12 18:34:54+00,316467.4,0,323
3989270,Will Bolton Wanderers FC win on 2026-09-12?,elc-bol-car-2026-09-12-bol,elc-bol-car-2026-09-12,2026-09-12T11:30:00Z,2026-09-12 15:25:43+00,47939.19,1,323
3989271,Will 1. FSV Mainz 05 vs. Eintracht Frankfurt end in a draw?,bun-mai-ein-2026-09-12-draw,bun-mai-ein-2026-09-12,2026-09-12T13:30:00Z,2026-09-12 15:41:12+00,12815.62,0,320
3989272,Will Bolton Wanderers FC vs. Cardiff City FC end in a draw?,elc-bol-car-2026-09-12-draw,elc-bol-car-2026-09-12,2026-09-12T11:30:00Z,2026-09-12 15:25:46+00,18077.85,0,320
3989274,Will AFC Bournemouth vs. Brentford FC end in a draw?,epl-bou-bre-2026-09-12-draw,epl-bou-bre-2026-09-12,2026-09-12T14:00:00Z,2026-09-12 18:34:28+00,225834.56,1,323
3989275,Will Eintracht Frankfurt win on 2026-09-12?,bun-mai-ein-2026-09-12-ein,bun-mai-ein-2026-09-12,2026-09-12T13:30:00Z,2026-09-12 15:41:12+00,171336.31,1,320
3989276,Will Cardiff City FC win on 2026-09-12?,elc-bol-car-2026-09-12-car,elc-bol-car-2026-09-12,2026-09-12T11:30:00Z,2026-09-12 15:25:43+00,31557.33,0,320
3989277,Will Brentford FC win on 2026-09-12?,epl-bou-bre-2026-09-12-bre,epl-bou-bre-2026-09-12,2026-09-12T14:00:00Z,2026-09-12 18:34:28+00,81179.79,0,325
3989284,Will SC Freiburg win on 2026-09-12?,bun-fre-moe-2026-09-12-fre,bun-fre-moe-2026-09-12,2026-09-12T13:30:00Z,2026-09-12 15:38:27+00,347753.63,1,320
3989286,Will Swansea City AFC win on 2026-09-12?,elc-swa-bur-2026-09-12-swa,elc-swa-bur-2026-09-12,2026-09-12T14:00:00Z,2026-09-12 18:21:10+00,14274.0,1,326
3989288,Will Crystal Palace FC win on 2026-09-12?,epl-cry-ips-2026-09-12-cry,epl-cry-ips-2026-09-12,2026-09-12T14:00:00Z,2026-09-12 18:50:24+00,317095.62,0,323
3989289,Will SC Freiburg vs. Borussia Mönchengladbach end in a draw?,bun-fre-moe-2026-09-12-draw,bun-fre-moe-2026-09-12,2026-09-12T13:30:00Z,2026-09-12 15:38:27+00,23213.9,0,321
3989293,Will Crystal Palace FC vs. Ipswich Town FC end in a draw?,epl-cry-ips-2026-09-12-draw,epl-cry-ips-2026-09-12,2026-09-12T14:00:00Z,2026-09-12 18:50:24+00,75513.1,0,326
3989294,Will Borussia Mönchengladbach win on 2026-09-12?,bun-fre-moe-2026-09-12-moe,bun-fre-moe-2026-09-12,2026-09-12T13:30:00Z,2026-09-12 15:38:27+00,158422.84,0,322
3989298,Will Ipswich Town FC win on 2026-09-12?,epl-cry-ips-2026-09-12-ips,epl-cry-ips-2026-09-12,2026-09-12T14:00:00Z,2026-09-12 18:50:24+00,165311.92,1,326
3989305,Will FC Augsburg win on 2026-09-12?,bun-aug-b04-2026-09-12-aug,bun-aug-b04-2026-09-12,2026-09-12T13:30:00Z,2026-09-12 15:42:27+00,148873.36,0,323
3989308,Will FC Augsburg vs. Bayer 04 Leverkusen end in a draw?,bun-aug-b04-2026-09-12-draw,bun-aug-b04-2026-09-12,2026-09-12T13:30:00Z,2026-09-12 15:42:54+00,61606.52,1,323
3989310,Will Aston Villa FC win on 2026-09-12?,epl-ast-not-2026-09-12-ast,epl-ast-not-2026-09-12,2026-09-12T14:00:00Z,2026-09-12 18:04:10+00,682014.89,0,323
3989313,Will Bayer 04 Leverkusen win on 2026-09-12?,bun-aug-b04-2026-09-12-b04,bun-aug-b04-2026-09-12,2026-09-12T13:30:00Z,2026-09-12 15:42:54+00,175461.79,0,320
3989315,Will Aston Villa FC vs. Nottingham Forest FC end in a draw?,epl-ast-not-2026-09-12-draw,epl-ast-not-2026-09-12,2026-09-12T14:00:00Z,2026-09-12 16:20:12+00,100547.77,0,323
3989319,Will Nottingham Forest FC win on 2026-09-12?,epl-ast-not-2026-09-12-not,epl-ast-not-2026-09-12,2026-09-12T14:00:00Z,2026-09-12 18:04:10+00,240610.71,1,324
3989325,Will Middlesbrough FC win on 2026-09-12?,elc-mid-nor-2026-09-12-mid,elc-mid-nor-2026-09-12,2026-09-12T14:00:00Z,2026-09-12 17:59:42+00,16921.52,1,322
3989337,Will Southampton FC win on 2026-09-12?,elc-sot-bri-2026-09-12-sot,elc-sot-bri-2026-09-12,2026-09-12T14:00:00Z,2026-09-12 18:15:42+00,12809.67,1,323
3989341,Will Bristol City FC win on 2026-09-12?,elc-sot-bri-2026-09-12-bri,elc-sot-bri-2026-09-12,2026-09-12T14:00:00Z,2026-09-12 18:15:45+00,19900.34,0,326
3989363,Will Blackburn Rovers FC win on 2026-09-12?,elc-bbr-mil-2026-09-12-bbr,elc-bbr-mil-2026-09-12,2026-09-12T14:00:00Z,2026-09-12 17:56:13+00,19592.41,1,323
3989368,Will Millwall FC win on 2026-09-12?,elc-bbr-mil-2026-09-12-mil,elc-bbr-mil-2026-09-12,2026-09-12T14:00:00Z,2026-09-12 17:56:13+00,92130.26,0,324
