market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
2894190,Packers vs. Broncos,nfl-gb-den-2026-08-22,108879.44,1,0.295,1,0.01,2026-08-22T01:00:00Z
2894197,Cowboys vs. Cardinals,nfl-dal-ari-2026-08-23,185323.02,168,0.525,1,0.0,2026-08-23T02:00:00Z
2894197,Cowboys vs. Cardinals,nfl-dal-ari-2026-08-23,185323.02,24,0.495,1,0.0,2026-08-23T02:00:00Z
2894197,Cowboys vs. Cardinals,nfl-dal-ari-2026-08-23,185323.02,1,0.505,1,0.0,2026-08-23T02:00:00Z
2896067,Will Nancy Mace be the new Republican nominee for Senate in South Carolina?,south-carolina-republican-senate-special-primary-winner-20260712135206676,12261.62,168,0.0005,0,0.02,2026-08-25T23:59:00Z
2896067,Will Nancy Mace be the new Republican nominee for Senate in South Carolina?,south-carolina-republican-senate-special-primary-winner-20260712135206676,12261.62,24,0.0005,0,0.02,2026-08-25T23:59:00Z
2896067,Will Nancy Mace be the new Republican nominee for Senate in South Carolina?,south-carolina-republican-senate-special-primary-winner-20260712135206676,12261.62,1,0.0005,0,0.02,2026-08-25T23:59:00Z
2896069,Will Mark Lynch be the new Republican nominee for Senate in South Carolina?,south-carolina-republican-senate-special-primary-winner-20260712135206676,26817.96,168,0.0005,0,0.02,2026-08-25T23:59:00Z
2896069,Will Mark Lynch be the new Republican nominee for Senate in South Carolina?,south-carolina-republican-senate-special-primary-winner-20260712135206676,26817.96,24,0.0005,0,0.02,2026-08-25T23:59:00Z
2896069,Will Mark Lynch be the new Republican nominee for Senate in South Carolina?,south-carolina-republican-senate-special-primary-winner-20260712135206676,26817.96,1,0.0005,0,0.02,2026-08-25T23:59:00Z
2896071,Will Ralph Norman be the new Republican nominee for Senate in South Carolina?,south-carolina-republican-senate-special-primary-winner-20260712135206676,1322260.55,168,0.12,0,0.02,2026-08-25T23:59:00Z
2896071,Will Ralph Norman be the new Republican nominee for Senate in South Carolina?,south-carolina-republican-senate-special-primary-winner-20260712135206676,1322260.55,24,0.325,0,0.02,2026-08-25T23:59:00Z
2896071,Will Ralph Norman be the new Republican nominee for Senate in South Carolina?,south-carolina-republican-senate-special-primary-winner-20260712135206676,1322260.55,1,0.435,0,0.02,2026-08-25T23:59:00Z
2896073,Will Russell Fry be the new Republican nominee for Senate in South Carolina?,south-carolina-republican-senate-special-primary-winner-20260712135206676,287282.7,168,0.0005,0,0.02,2026-08-25T23:59:00Z
2896073,Will Russell Fry be the new Republican nominee for Senate in South Carolina?,south-carolina-republican-senate-special-primary-winner-20260712135206676,287282.7,24,0.0005,0,0.02,2026-08-25T23:59:00Z
2896073,Will Russell Fry be the new Republican nominee for Senate in South Carolina?,south-carolina-republican-senate-special-primary-winner-20260712135206676,287282.7,1,0.0005,0,0.02,2026-08-25T23:59:00Z
2896075,Will Pamela Evette be the new Republican nominee for Senate in South Carolina?,south-carolina-republican-senate-special-primary-winner-20260712135206676,21355.87,168,0.0005,0,0.02,2026-08-25T23:59:00Z
2896075,Will Pamela Evette be the new Republican nominee for Senate in South Carolina?,south-carolina-republican-senate-special-primary-winner-20260712135206676,21355.87,24,0.0005,0,0.02,2026-08-25T23:59:00Z
2896075,Will Pamela Evette be the new Republican nominee for Senate in South Carolina?,south-carolina-republican-senate-special-primary-winner-20260712135206676,21355.87,1,0.0005,0,0.03,2026-08-25T23:59:00Z
2896080,Will Darline Graham Nordone be the new republican nominee for Senate in South Carolina?,south-carolina-republican-senate-special-primary-winner-20260712135206676,2445816.8,168,0.881,1,0.02,2026-08-25T23:59:00Z
2896080,Will Darline Graham Nordone be the new republican nominee for Senate in South Carolina?,south-carolina-republican-senate-special-primary-winner-20260712135206676,2445816.8,24,0.6815,1,0.02,2026-08-25T23:59:00Z
2896080,Will Darline Graham Nordone be the new republican nominee for Senate in South Carolina?,south-carolina-republican-senate-special-primary-winner-20260712135206676,2445816.8,1,0.5695,1,0.03,2026-08-25T23:59:00Z
2896081,Will Mark Sanford be the new republican nominee for Senate in South Carolina?,south-carolina-republican-senate-special-primary-winner-20260712135206676,371025.48,168,0.0015,0,0.02,2026-08-25T23:59:00Z
2896081,Will Mark Sanford be the new republican nominee for Senate in South Carolina?,south-carolina-republican-senate-special-primary-winner-20260712135206676,371025.48,24,0.0005,0,0.02,2026-08-25T23:59:00Z
2896081,Will Mark Sanford be the new republican nominee for Senate in South Carolina?,south-carolina-republican-senate-special-primary-winner-20260712135206676,371025.48,1,0.0005,0,0.02,2026-08-25T23:59:00Z
2905282,Seahawks vs. Titans,nfl-sea-ten-2026-08-24,1124686.48,168,0.545,0,0.01,2026-08-24T00:00:00Z
2905282,Seahawks vs. Titans,nfl-sea-ten-2026-08-24,1124686.48,24,0.345,0,0.0,2026-08-24T00:00:00Z
2905282,Seahawks vs. Titans,nfl-sea-ten-2026-08-24,1124686.48,1,0.425,0,0.01,2026-08-24T00:00:00Z
2907312,"US charges Hormuz fees by August 31, 2026?",us-charges-hormuz-fees-byptptpt-20260713151243232,181151.99,720,0.0175,0,132.02,2026-09-01T03:59:00Z
2907312,"US charges Hormuz fees by August 31, 2026?",us-charges-hormuz-fees-byptptpt-20260713151243232,181151.99,168,0.0055,0,0.03,2026-09-01T03:59:00Z
2907312,"US charges Hormuz fees by August 31, 2026?",us-charges-hormuz-fees-byptptpt-20260713151243232,181151.99,24,0.001,0,0.02,2026-09-01T03:59:00Z
2907312,"US charges Hormuz fees by August 31, 2026?",us-charges-hormuz-fees-byptptpt-20260713151243232,181151.99,1,0.0005,0,0.02,2026-09-01T03:59:00Z
2910437,"US announces end of Iranian blockade by August 15, 2026?",us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,3291960.57,168,0.275,0,0.02,2026-08-16T03:59:00Z
2910437,"US announces end of Iranian blockade by August 15, 2026?",us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,3291960.57,24,0.0095,0,0.02,2026-08-16T03:59:00Z
2910437,"US announces end of Iranian blockade by August 15, 2026?",us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,3291960.57,1,0.0015,0,0.02,2026-08-16T03:59:00Z
2910438,"US announces end of Iranian blockade by August 31, 2026?",us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,4936927.52,720,0.715,0,132.02,2026-09-01T03:59:00Z
2910438,"US announces end of Iranian blockade by August 31, 2026?",us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,4936927.52,168,0.0305,0,0.03,2026-09-01T03:59:00Z
2910438,"US announces end of Iranian blockade by August 31, 2026?",us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,4936927.52,24,0.004,0,0.02,2026-09-01T03:59:00Z
2910438,"US announces end of Iranian blockade by August 31, 2026?",us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,4936927.52,1,0.0015,0,0.02,2026-09-01T03:59:00Z
2911832,"US x Iran diplomatic meeting by August 31, 2026?",next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,1506145.0,720,0.425,0,132.02,2026-09-01T03:59:00Z
2911832,"US x Iran diplomatic meeting by August 31, 2026?",next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,1506145.0,168,0.02,0,0.03,2026-09-01T03:59:00Z
2911832,"US x Iran diplomatic meeting by August 31, 2026?",next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,1506145.0,24,0.0025,0,0.02,2026-09-01T03:59:00Z
2911832,"US x Iran diplomatic meeting by August 31, 2026?",next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,1506145.0,1,0.0005,0,0.02,2026-09-01T03:59:00Z
2915349,Will Adilet win the second most seats in the 2026 Kazakh Kurultai elections?,kazakhstan-kurultai-election-2nd-place-20260713225045611,19961.8,168,0.0025,0,0.02,2026-08-23T23:59:00Z
2915349,Will Adilet win the second most seats in the 2026 Kazakh Kurultai elections?,kazakhstan-kurultai-election-2nd-place-20260713225045611,19961.8,24,0.0005,0,0.02,2026-08-23T23:59:00Z
2915349,Will Adilet win the second most seats in the 2026 Kazakh Kurultai elections?,kazakhstan-kurultai-election-2nd-place-20260713225045611,19961.8,1,0.0005,0,0.02,2026-08-23T23:59:00Z
2915350,Will Auyl win the second most seats in the 2026 Kazakh Kurultai elections?,kazakhstan-kurultai-election-2nd-place-20260713225045611,83760.59,168,0.73,1,0.02,2026-08-23T23:59:00Z
2915350,Will Auyl win the second most seats in the 2026 Kazakh Kurultai elections?,kazakhstan-kurultai-election-2nd-place-20260713225045611,83760.59,24,0.78,1,0.02,2026-08-23T23:59:00Z
2915350,Will Auyl win the second most seats in the 2026 Kazakh Kurultai elections?,kazakhstan-kurultai-election-2nd-place-20260713225045611,83760.59,1,0.9845,1,0.02,2026-08-23T23:59:00Z
2915352,Will Aq Jol win the second most seats in the 2026 Kazakh Kurultai elections?,kazakhstan-kurultai-election-2nd-place-20260713225045611,12078.68,168,0.116,0,0.02,2026-08-23T23:59:00Z
2915352,Will Aq Jol win the second most seats in the 2026 Kazakh Kurultai elections?,kazakhstan-kurultai-election-2nd-place-20260713225045611,12078.68,24,0.086,0,0.02,2026-08-23T23:59:00Z
2915352,Will Aq Jol win the second most seats in the 2026 Kazakh Kurultai elections?,kazakhstan-kurultai-election-2nd-place-20260713225045611,12078.68,1,0.021,0,0.02,2026-08-23T23:59:00Z
2925072,Will annual inflation be 3.1% or less in July?,july-inflation-us-annual-20260714150613267,59103.42,24,0.026,0,0.02,2026-08-12T03:59:00Z
2925072,Will annual inflation be 3.1% or less in July?,july-inflation-us-annual-20260714150613267,59103.42,1,0.0475,0,0.02,2026-08-12T03:59:00Z
2925073,Will annual inflation be 3.2% in July?,july-inflation-us-annual-20260714150613267,50191.09,24,0.056,0,0.02,2026-08-12T03:59:00Z
2925073,Will annual inflation be 3.2% in July?,july-inflation-us-annual-20260714150613267,50191.09,1,0.061,0,0.02,2026-08-12T03:59:00Z
2925074,Will annual inflation be 3.3% in July?,july-inflation-us-annual-20260714150613267,112143.89,24,0.335,0,0.02,2026-08-12T03:59:00Z
2925074,Will annual inflation be 3.3% in July?,july-inflation-us-annual-20260714150613267,112143.89,1,0.375,0,0.02,2026-08-12T03:59:00Z
2925075,Will annual inflation be 3.4% in July?,july-inflation-us-annual-20260714150613267,108548.64,24,0.415,1,0.02,2026-08-12T03:59:00Z
2925075,Will annual inflation be 3.4% in July?,july-inflation-us-annual-20260714150613267,108548.64,1,0.39,1,0.02,2026-08-12T03:59:00Z
2925076,Will annual inflation be 3.5% in July?,july-inflation-us-annual-20260714150613267,81345.05,24,0.135,0,0.02,2026-08-12T03:59:00Z
2925076,Will annual inflation be 3.5% in July?,july-inflation-us-annual-20260714150613267,81345.05,1,0.145,0,0.02,2026-08-12T03:59:00Z
2925077,Will annual inflation be 3.6% in July?,july-inflation-us-annual-20260714150613267,50502.62,24,0.039,0,0.02,2026-08-12T03:59:00Z
2925077,Will annual inflation be 3.6% in July?,july-inflation-us-annual-20260714150613267,50502.62,1,0.04,0,0.02,2026-08-12T03:59:00Z
2925078,Will annual inflation be 3.7% in July?,july-inflation-us-annual-20260714150613267,42968.39,24,0.0035,0,0.02,2026-08-12T03:59:00Z
2925078,Will annual inflation be 3.7% in July?,july-inflation-us-annual-20260714150613267,42968.39,1,0.0025,0,0.02,2026-08-12T03:59:00Z
2925079,Will annual inflation be 3.8% in July?,july-inflation-us-annual-20260714150613267,35572.31,24,0.0035,0,0.02,2026-08-12T03:59:00Z
2925079,Will annual inflation be 3.8% in July?,july-inflation-us-annual-20260714150613267,35572.31,1,0.002,0,0.02,2026-08-12T03:59:00Z
2925080,Will annual inflation be 3.9% in July?,july-inflation-us-annual-20260714150613267,32770.46,24,0.0045,0,0.02,2026-08-12T03:59:00Z
2925080,Will annual inflation be 3.9% in July?,july-inflation-us-annual-20260714150613267,32770.46,1,0.0005,0,0.02,2026-08-12T03:59:00Z
2925081,Will annual inflation be 4.0% in July?,july-inflation-us-annual-20260714150613267,26540.07,24,0.0015,0,0.02,2026-08-12T03:59:00Z
2925081,Will annual inflation be 4.0% in July?,july-inflation-us-annual-20260714150613267,26540.07,1,0.0005,0,0.02,2026-08-12T03:59:00Z
2925082,Will annual inflation be 4.1% in July?,july-inflation-us-annual-20260714150613267,25136.62,24,0.0005,0,0.02,2026-08-12T03:59:00Z
2925082,Will annual inflation be 4.1% in July?,july-inflation-us-annual-20260714150613267,25136.62,1,0.0005,0,0.02,2026-08-12T03:59:00Z
2925083,Will annual inflation be 4.2% or more in July?,july-inflation-us-annual-20260714150613267,24656.62,24,0.0005,0,0.02,2026-08-12T03:59:00Z
2925083,Will annual inflation be 4.2% or more in July?,july-inflation-us-annual-20260714150613267,24656.62,1,0.0005,0,0.02,2026-08-12T03:59:00Z
2925098,Will monthly inflation decrease by 0.7% or more in July?,july-inflation-us-monthly-20260714151042665,19527.45,24,0.0045,0,0.02,2026-08-12T03:59:00Z
2925098,Will monthly inflation decrease by 0.7% or more in July?,july-inflation-us-monthly-20260714151042665,19527.45,1,0.0005,0,0.02,2026-08-12T03:59:00Z
2925099,Will monthly inflation decrease by 0.6% in July?,july-inflation-us-monthly-20260714151042665,12124.52,24,0.0005,0,0.02,2026-08-12T03:59:00Z
2925099,Will monthly inflation decrease by 0.6% in July?,july-inflation-us-monthly-20260714151042665,12124.52,1,0.0005,0,0.02,2026-08-12T03:59:00Z
2925100,Will monthly inflation decrease by 0.5% in July?,july-inflation-us-monthly-20260714151042665,12971.04,24,0.0015,0,0.02,2026-08-12T03:59:00Z
2925100,Will monthly inflation decrease by 0.5% in July?,july-inflation-us-monthly-20260714151042665,12971.04,1,0.0005,0,0.02,2026-08-12T03:59:00Z
2925101,Will monthly inflation decrease by 0.4% in July?,july-inflation-us-monthly-20260714151042665,13691.53,24,0.0015,0,0.02,2026-08-12T03:59:00Z
2925101,Will monthly inflation decrease by 0.4% in July?,july-inflation-us-monthly-20260714151042665,13691.53,1,0.0005,0,0.02,2026-08-12T03:59:00Z
2925102,Will monthly inflation decrease by 0.3% in July?,july-inflation-us-monthly-20260714151042665,13313.99,24,0.0015,0,0.02,2026-08-12T03:59:00Z
2925102,Will monthly inflation decrease by 0.3% in July?,july-inflation-us-monthly-20260714151042665,13313.99,1,0.0005,0,0.02,2026-08-12T03:59:00Z
2925103,Will monthly inflation decrease by 0.2% in July?,july-inflation-us-monthly-20260714151042665,15515.39,24,0.0035,0,0.02,2026-08-12T03:59:00Z
2925103,Will monthly inflation decrease by 0.2% in July?,july-inflation-us-monthly-20260714151042665,15515.39,1,0.001,0,0.02,2026-08-12T03:59:00Z
2925104,Will monthly inflation decrease by 0.1% in July?,july-inflation-us-monthly-20260714151042665,29884.06,24,0.0545,0,0.02,2026-08-12T03:59:00Z
2925104,Will monthly inflation decrease by 0.1% in July?,july-inflation-us-monthly-20260714151042665,29884.06,1,0.0565,0,0.02,2026-08-12T03:59:00Z
2925105,Will monthly inflation stay flat (0.0%) in July?,july-inflation-us-monthly-20260714151042665,67046.34,24,0.33,0,0.02,2026-08-12T03:59:00Z
2925105,Will monthly inflation stay flat (0.0%) in July?,july-inflation-us-monthly-20260714151042665,67046.34,1,0.275,0,0.02,2026-08-12T03:59:00Z
2925106,Will monthly inflation increase by 0.1% or more in July?,july-inflation-us-monthly-20260714151042665,121071.35,24,0.625,1,0.02,2026-08-12T03:59:00Z
2925106,Will monthly inflation increase by 0.1% or more in July?,july-inflation-us-monthly-20260714151042665,121071.35,1,0.67,1,0.02,2026-08-12T03:59:00Z
2925110,Will a dozen eggs cost between $2.00–$2.25 in July?,price-of-dozen-eggs-in-july-20260714151433730,14768.43,24,0.955,1,0.02,2026-08-12T03:59:00Z
2925110,Will a dozen eggs cost between $2.00–$2.25 in July?,price-of-dozen-eggs-in-july-20260714151433730,14768.43,1,0.952,1,0.02,2026-08-12T03:59:00Z
2925164,Will Core CPI YoY be 2.4% in July?,core-cpi-yoy-july-2026-20260714151811920,45358.48,24,0.44,0,0.02,2026-08-12T03:59:00Z
2925164,Will Core CPI YoY be 2.4% in July?,core-cpi-yoy-july-2026-20260714151811920,45358.48,1,0.425,0,0.02,2026-08-12T03:59:00Z
2925165,Will Core CPI YoY be 2.5% in July?,core-cpi-yoy-july-2026-20260714151811920,19032.37,24,0.435,1,0.02,2026-08-12T03:59:00Z
2925165,Will Core CPI YoY be 2.5% in July?,core-cpi-yoy-july-2026-20260714151811920,19032.37,1,0.41,1,0.02,2026-08-12T03:59:00Z
2925166,Will Core CPI YoY be 2.6% in July?,core-cpi-yoy-july-2026-20260714151811920,20331.41,24,0.0615,0,0.02,2026-08-12T03:59:00Z
2925166,Will Core CPI YoY be 2.6% in July?,core-cpi-yoy-july-2026-20260714151811920,20331.41,1,0.077,0,0.02,2026-08-12T03:59:00Z
2925167,Will Core CPI YoY be 2.7% in July?,core-cpi-yoy-july-2026-20260714151811920,20827.54,24,0.021,0,0.02,2026-08-12T03:59:00Z
2925167,Will Core CPI YoY be 2.7% in July?,core-cpi-yoy-july-2026-20260714151811920,20827.54,1,0.029,0,0.02,2026-08-12T03:59:00Z
2925169,Will Core CPI YoY be 2.9% in July?,core-cpi-yoy-july-2026-20260714151811920,16858.23,24,0.0195,0,0.02,2026-08-12T03:59:00Z
2925169,Will Core CPI YoY be 2.9% in July?,core-cpi-yoy-july-2026-20260714151811920,16858.23,1,0.003,0,0.02,2026-08-12T03:59:00Z
2925999,"Will Russia capture Bilytske by August 31, 2026?",will-russia-capture-bilytske-by,48070.96,720,0.19,0,132.02,2026-09-01T03:59:00Z
2925999,"Will Russia capture Bilytske by August 31, 2026?",will-russia-capture-bilytske-by,48070.96,168,0.0265,0,0.03,2026-09-01T03:59:00Z
2925999,"Will Russia capture Bilytske by August 31, 2026?",will-russia-capture-bilytske-by,48070.96,24,0.0355,0,0.02,2026-09-01T03:59:00Z
2925999,"Will Russia capture Bilytske by August 31, 2026?",will-russia-capture-bilytske-by,48070.96,1,0.0185,0,0.02,2026-09-01T03:59:00Z
2926628,"Will the next Google Gemini Pro model be released by August 31, 2026?",next-google-gemini-pro-model-released-byptptpt,347191.58,720,0.51,0,132.02,2026-09-01T03:59:00Z
2926628,"Will the next Google Gemini Pro model be released by August 31, 2026?",next-google-gemini-pro-model-released-byptptpt,347191.58,168,0.0645,0,0.03,2026-09-01T03:59:00Z
2926628,"Will the next Google Gemini Pro model be released by August 31, 2026?",next-google-gemini-pro-model-released-byptptpt,347191.58,24,0.0075,0,0.02,2026-09-01T03:59:00Z
2926628,"Will the next Google Gemini Pro model be released by August 31, 2026?",next-google-gemini-pro-model-released-byptptpt,347191.58,1,0.0045,0,0.02,2026-09-01T03:59:00Z
2928824,Will US crude oil reserves fall to 270M by August 31?,will-us-crude-oil-reserves-fall-to-by-august-28-20260714142248732,11033.83,168,0.0115,0,0.01,2026-08-28T00:00:00Z
2928824,Will US crude oil reserves fall to 270M by August 31?,will-us-crude-oil-reserves-fall-to-by-august-28-20260714142248732,11033.83,24,0.006,0,0.01,2026-08-28T00:00:00Z
2928824,Will US crude oil reserves fall to 270M by August 31?,will-us-crude-oil-reserves-fall-to-by-august-28-20260714142248732,11033.83,1,0.0065,0,0.01,2026-08-28T00:00:00Z
2928906,Will Ed Case be the HI-01 Democratic nominee?,hi-01-democratic-primary-winner-20260714153639754,59550.02,24,0.535,1,0.02,2026-08-08T23:59:00Z
2928906,Will Ed Case be the HI-01 Democratic nominee?,hi-01-democratic-primary-winner-20260714153639754,59550.02,1,0.45,1,0.02,2026-08-08T23:59:00Z
2928908,Will Jarrett Keohokalole be the HI-01 Democratic nominee?,hi-01-democratic-primary-winner-20260714153639754,33821.16,24,0.455,0,0.02,2026-08-08T23:59:00Z
2928908,Will Jarrett Keohokalole be the HI-01 Democratic nominee?,hi-01-democratic-primary-winner-20260714153639754,33821.16,1,0.495,0,0.02,2026-08-08T23:59:00Z
2929095,Will Argentina's monthly inflation in July 2026 be between 1.8% and 2.0%?,argentina-monthly-inflation-july-20260714204403042,11678.91,168,0.575,0,24.02,2026-08-13T15:59:00Z
