market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
4193659,Olympiakós SFP vs. Jagiellonia Białystok: O/U 4.5,uel-oly-jag-2026-09-16-total-4pt5,uel-oly-jag-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:54:25+00,21558.2,0,314
4193661,Olympiakós SFP vs. Jagiellonia Białystok: Both Teams to Score,uel-oly-jag-2026-09-16-btts,uel-oly-jag-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:54:28+00,16576.13,1,314
4193664,Olympiakós SFP vs. Jagiellonia Białystok: 1st Half O/U 1.5,uel-oly-jag-2026-09-16-first-half-total-1pt5,uel-oly-jag-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:54:28+00,11135.81,1,315
4193684,Spread: Sunderland AFC (-1.5),uel-sun-az-2026-09-16-spread-home-1pt5,uel-sun-az-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:53:55+00,20652.73,0,315
4193688,Sunderland AFC vs. AZ: O/U 0.5,uel-sun-az-2026-09-16-total-0pt5,uel-sun-az-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:53:55+00,105407.94,1,315
4193689,Sunderland AFC vs. AZ: O/U 1.5,uel-sun-az-2026-09-16-total-1pt5,uel-sun-az-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:53:55+00,50686.67,0,315
4193690,Sunderland AFC vs. AZ: O/U 2.5,uel-sun-az-2026-09-16-total-2pt5,uel-sun-az-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:53:55+00,127868.9,0,314
4193694,Sunderland AFC vs. AZ: Both Teams to Score,uel-sun-az-2026-09-16-btts,uel-sun-az-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:53:55+00,19282.81,0,314
4193696,Sunderland AFC vs. AZ: 1st Half O/U 0.5,uel-sun-az-2026-09-16-first-half-total-0pt5,uel-sun-az-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:53:24+00,25721.05,0,315
4193721,MH Hapoel Be'er Sheva vs. GNK Dinamo Zagreb: O/U 0.5,uel-hbs-din-2026-09-16-total-0pt5,uel-hbs-din-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:57:58+00,15870.45,0,314
4193722,MH Hapoel Be'er Sheva vs. GNK Dinamo Zagreb: O/U 1.5,uel-hbs-din-2026-09-16-total-1pt5,uel-hbs-din-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:57:58+00,13577.19,0,315
4193723,MH Hapoel Be'er Sheva vs. GNK Dinamo Zagreb: O/U 2.5,uel-hbs-din-2026-09-16-total-2pt5,uel-hbs-din-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:57:58+00,35687.62,0,314
4193724,MH Hapoel Be'er Sheva vs. GNK Dinamo Zagreb: O/U 3.5,uel-hbs-din-2026-09-16-total-3pt5,uel-hbs-din-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:57:58+00,16558.98,0,315
4193729,MH Hapoel Be'er Sheva vs. GNK Dinamo Zagreb: 1st Half O/U 0.5,uel-hbs-din-2026-09-16-first-half-total-0pt5,uel-hbs-din-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:58:27+00,11566.54,0,315
4193750,Spread: AC Milan (-1.5),uel-mil1-ben-2026-09-16-spread-home-1pt5,uel-mil1-ben-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:59:31+00,29991.0,0,315
4193751,Spread: Sport Lisboa e Benfica (-1.5),uel-mil1-ben-2026-09-16-spread-away-1pt5,uel-mil1-ben-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:59:31+00,42164.82,1,316
4193752,Spread: AC Milan (-2.5),uel-mil1-ben-2026-09-16-spread-home-2pt5,uel-mil1-ben-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:59:31+00,10126.1,0,316
4193753,Spread: Sport Lisboa e Benfica (-2.5),uel-mil1-ben-2026-09-16-spread-away-2pt5,uel-mil1-ben-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:59:31+00,36343.03,0,315
4193754,AC Milan vs. Sport Lisboa e Benfica: O/U 0.5,uel-mil1-ben-2026-09-16-total-0pt5,uel-mil1-ben-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:59:31+00,15551.34,1,315
4193755,AC Milan vs. Sport Lisboa e Benfica: O/U 1.5,uel-mil1-ben-2026-09-16-total-1pt5,uel-mil1-ben-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:59:34+00,40580.82,1,315
4193756,AC Milan vs. Sport Lisboa e Benfica: O/U 2.5,uel-mil1-ben-2026-09-16-total-2pt5,uel-mil1-ben-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:59:34+00,117996.58,0,316
4193757,AC Milan vs. Sport Lisboa e Benfica: O/U 3.5,uel-mil1-ben-2026-09-16-total-3pt5,uel-mil1-ben-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:59:55+00,28729.71,0,315
4193758,AC Milan vs. Sport Lisboa e Benfica: O/U 4.5,uel-mil1-ben-2026-09-16-total-4pt5,uel-mil1-ben-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:59:55+00,28164.16,0,316
4193760,AC Milan vs. Sport Lisboa e Benfica: Both Teams to Score,uel-mil1-ben-2026-09-16-btts,uel-mil1-ben-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:59:55+00,56820.91,0,316
4193763,AC Milan vs. Sport Lisboa e Benfica: 1st Half O/U 1.5,uel-mil1-ben-2026-09-16-first-half-total-1pt5,uel-mil1-ben-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:59:58+00,39591.53,0,315
4193789,RSC Anderlecht vs. Olympique Lyonnais: O/U 2.5,uel-and-lyo-2026-09-16-total-2pt5,uel-and-lyo-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:54:55+00,28863.21,1,314
4193790,RSC Anderlecht vs. Olympique Lyonnais: O/U 3.5,uel-and-lyo-2026-09-16-total-3pt5,uel-and-lyo-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:54:55+00,113007.41,0,315
4193793,RSC Anderlecht vs. Olympique Lyonnais: Both Teams to Score,uel-and-lyo-2026-09-16-btts,uel-and-lyo-2026-09-16-more-markets,2026-09-16T19:00:00Z,2026-09-16 22:55:00+00,20058.18,1,315
4194122,Will Botafogo FR win on 2026-09-16?,bra-bot-gre-2026-09-16-bot,bra-bot-gre-2026-09-16,2026-09-16T22:30:00Z,2026-09-17 10:41:21+00,278379.86,1,319
4194123,Will Club Always Ready win on 2026-09-16?,bol1-nap-alw-2026-09-16-alw,bol1-nap-alw-2026-09-16,2026-09-16T22:00:00Z,2026-09-17 03:59:58+00,39236.6,1,321
4194124,Will Botafogo FR vs. Grêmio FBPA end in a draw?,bra-bot-gre-2026-09-16-draw,bra-bot-gre-2026-09-16,2026-09-16T22:30:00Z,2026-09-17 03:07:22+00,45410.67,0,319
4194125,Will Grêmio FBPA win on 2026-09-16?,bra-bot-gre-2026-09-16-gre,bra-bot-gre-2026-09-16,2026-09-16T22:30:00Z,2026-09-17 10:54:54+00,125981.78,0,319
4194127,Will Club Blooming win on 2026-09-16?,bol1-blo-uvi-2026-09-16-blo,bol1-blo-uvi-2026-09-16,2026-09-17T00:30:00Z,2026-09-17 06:34:01+00,26996.49,0,323
4194129,Will FC Universitario win on 2026-09-16?,bol1-blo-uvi-2026-09-16-uvi,bol1-blo-uvi-2026-09-16,2026-09-17T00:30:00Z,2026-09-17 11:07:03+00,24149.97,0,323
4199539,Spread: FK Akron Tolyatti (-2.5),rus-akr-ter-2026-09-17-spread-home-2pt5,rus-akr-ter-2026-09-17-more-markets,2026-09-17T15:30:00Z,2026-09-17 19:30:10+00,10015.14,0,333
4205711,Will Manchester City FC win on 2026-09-17?,efl-mnc-nor-2026-09-17-mnc,efl-mnc-nor-2026-09-17,2026-09-17T18:30:00Z,2026-09-17 22:20:45+00,1993165.67,1,330
4205713,Will Manchester City FC vs. Norwich City FC end in a draw?,efl-mnc-nor-2026-09-17-draw,efl-mnc-nor-2026-09-17,2026-09-17T18:30:00Z,2026-09-17 22:20:45+00,108077.9,0,328
4205714,Will Norwich City FC win on 2026-09-17?,efl-mnc-nor-2026-09-17-nor,efl-mnc-nor-2026-09-17,2026-09-17T18:30:00Z,2026-09-17 22:21:13+00,534109.5,0,328
4205738,Manchester City FC leading at halftime?,efl-mnc-nor-2026-09-17-halftime-result-home,efl-mnc-nor-2026-09-17-halftime-result,2026-09-17T18:30:00Z,2026-09-17 22:20:43+00,13417.94,1,330
4205752,Exact Score: Manchester City FC 1 - 0 Norwich City FC?,efl-mnc-nor-2026-09-17-exact-score-1-0,efl-mnc-nor-2026-09-17-exact-score,2026-09-17T18:30:00Z,2026-09-17 22:21:16+00,15304.67,0,330
4205754,Exact Score: Manchester City FC 1 - 1 Norwich City FC?,efl-mnc-nor-2026-09-17-exact-score-1-1,efl-mnc-nor-2026-09-17-exact-score,2026-09-17T18:30:00Z,2026-09-17 22:21:13+00,54693.36,0,328
4205755,Exact Score: Manchester City FC 2 - 0 Norwich City FC?,efl-mnc-nor-2026-09-17-exact-score-2-0,efl-mnc-nor-2026-09-17-exact-score,2026-09-17T18:30:00Z,2026-09-17 22:21:13+00,12506.6,0,328
4205758,Exact Score: Manchester City FC 2 - 1 Norwich City FC?,efl-mnc-nor-2026-09-17-exact-score-2-1,efl-mnc-nor-2026-09-17-exact-score,2026-09-17T18:30:00Z,2026-09-17 22:21:16+00,25640.11,0,330
4205760,Exact Score: Manchester City FC 1 - 3 Norwich City FC?,efl-mnc-nor-2026-09-17-exact-score-1-3,efl-mnc-nor-2026-09-17-exact-score,2026-09-17T18:30:00Z,2026-09-17 22:20:45+00,16394.08,0,330
4205761,Exact Score: Manchester City FC 2 - 2 Norwich City FC?,efl-mnc-nor-2026-09-17-exact-score-2-2,efl-mnc-nor-2026-09-17-exact-score,2026-09-17T18:30:00Z,2026-09-17 22:20:42+00,12772.01,0,329
4205762,Exact Score: Manchester City FC 3 - 1 Norwich City FC?,efl-mnc-nor-2026-09-17-exact-score-3-1,efl-mnc-nor-2026-09-17-exact-score,2026-09-17T18:30:00Z,2026-09-17 22:20:43+00,13433.3,0,328
4208185,Connecticut Sun vs. Atlanta Dream,wnba-conn-atl-2026-09-17,wnba-conn-atl-2026-09-17,2026-09-17T23:30:00Z,2026-09-18 01:55:07+00,47759.25,0,329
4208188,Washington Mystics vs. Chicago Sky,wnba-wsh-chi-2026-09-17,wnba-wsh-chi-2026-09-17,2026-09-18T00:00:00Z,2026-09-18 02:35:25+00,94851.5,1,330
4208189,Spread: Washington Mystics (-3.5),wnba-wsh-chi-2026-09-17-spread-away-3pt5,wnba-wsh-chi-2026-09-17,2026-09-18T00:00:00Z,2026-09-18 02:35:28+00,16469.59,1,331
4208191,Los Angeles Sparks vs. Dallas Wings,wnba-la-dal-2026-09-17,wnba-la-dal-2026-09-17,2026-09-18T00:00:00Z,2026-09-18 02:35:13+00,97542.59,0,332
4208192,Spread: Dallas Wings (-7.5),wnba-la-dal-2026-09-17-spread-home-7pt5,wnba-la-dal-2026-09-17,2026-09-18T00:00:00Z,2026-09-18 02:35:13+00,16677.34,1,332
4208194,Phoenix Mercury vs. Portland Fire,wnba-phx-por-2026-09-17,wnba-phx-por-2026-09-17,2026-09-18T02:00:00Z,2026-09-18 04:50:24+00,549317.76,1,334
4208195,Spread: Phoenix Mercury (-1.5),wnba-phx-por-2026-09-17-spread-away-1pt5,wnba-phx-por-2026-09-17,2026-09-18T02:00:00Z,2026-09-18 04:50:24+00,20375.56,1,332
4208196,Phoenix Mercury vs. Portland Fire: O/U 175.5,wnba-phx-por-2026-09-17-total-175pt5,wnba-phx-por-2026-09-17,2026-09-18T02:00:00Z,2026-09-18 04:36:24+00,15161.33,1,334
4208197,Las Vegas Aces vs. Seattle Storm,wnba-las-sea-2026-09-17,wnba-las-sea-2026-09-17,2026-09-18T02:00:00Z,2026-09-18 04:44:25+00,135550.67,1,334
4208199,Las Vegas Aces vs. Seattle Storm: O/U 173.5,wnba-las-sea-2026-09-17-total-173pt5,wnba-las-sea-2026-09-17,2026-09-18T02:00:00Z,2026-09-18 04:34:24+00,12528.15,1,335
4208332,Will Real Betis Balompié win on 2026-09-17?,lal-bet-get-2026-09-17-bet,lal-bet-get-2026-09-17,2026-09-17T17:00:00Z,2026-09-17 19:17:12+00,9048522.27,1,325
4208333,Will Real Betis Balompié vs. Getafe CF end in a draw?,lal-bet-get-2026-09-17-draw,lal-bet-get-2026-09-17,2026-09-17T17:00:00Z,2026-09-17 19:18:13+00,157823.24,0,324
4208334,Will Getafe CF win on 2026-09-17?,lal-bet-get-2026-09-17-get,lal-bet-get-2026-09-17,2026-09-17T17:00:00Z,2026-09-17 19:17:43+00,653690.19,0,325
4208336,Will Málaga CF win on 2026-09-17?,lal-mala-vil-2026-09-17-mala,lal-mala-vil-2026-09-17,2026-09-17T19:30:00Z,2026-09-17 21:44:54+00,265316.94,0,325
4208337,Will Málaga CF vs. Villarreal CF end in a draw?,lal-mala-vil-2026-09-17-draw,lal-mala-vil-2026-09-17,2026-09-17T19:30:00Z,2026-09-17 21:44:54+00,135791.18,0,326
4208338,Will Villarreal CF win on 2026-09-17?,lal-mala-vil-2026-09-17-vil,lal-mala-vil-2026-09-17,2026-09-17T19:30:00Z,2026-09-17 21:44:54+00,1865161.89,1,327
4208344,Real Betis Balompié leading at halftime?,lal-bet-get-2026-09-17-halftime-result-home,lal-bet-get-2026-09-17-halftime-result,2026-09-17T17:00:00Z,2026-09-17 19:17:43+00,67988.29,1,325
4208351,Exact Score: Real Betis Balompié 0 - 1 Getafe CF?,lal-bet-get-2026-09-17-exact-score-0-1,lal-bet-get-2026-09-17-exact-score,2026-09-17T17:00:00Z,2026-09-17 19:18:13+00,10270.48,0,323
4208352,Exact Score: Real Betis Balompié 1 - 0 Getafe CF?,lal-bet-get-2026-09-17-exact-score-1-0,lal-bet-get-2026-09-17-exact-score,2026-09-17T17:00:00Z,2026-09-17 19:18:54+00,12495.96,1,325
4208353,Exact Score: Real Betis Balompié 0 - 2 Getafe CF?,lal-bet-get-2026-09-17-exact-score-0-2,lal-bet-get-2026-09-17-exact-score,2026-09-17T17:00:00Z,2026-09-17 19:17:12+00,22800.83,0,323
4208355,Exact Score: Real Betis Balompié 2 - 0 Getafe CF?,lal-bet-get-2026-09-17-exact-score-2-0,lal-bet-get-2026-09-17-exact-score,2026-09-17T17:00:00Z,2026-09-17 19:17:43+00,19505.99,0,325
4208356,Exact Score: Real Betis Balompié 0 - 3 Getafe CF?,lal-bet-get-2026-09-17-exact-score-0-3,lal-bet-get-2026-09-17-exact-score,2026-09-17T17:00:00Z,2026-09-17 19:17:43+00,19393.61,0,325
4208357,Exact Score: Real Betis Balompié 1 - 2 Getafe CF?,lal-bet-get-2026-09-17-exact-score-1-2,lal-bet-get-2026-09-17-exact-score,2026-09-17T17:00:00Z,2026-09-17 19:18:13+00,17397.1,0,325
4208358,Exact Score: Real Betis Balompié 2 - 1 Getafe CF?,lal-bet-get-2026-09-17-exact-score-2-1,lal-bet-get-2026-09-17-exact-score,2026-09-17T17:00:00Z,2026-09-17 19:17:46+00,23433.03,0,325
4208362,Exact Score: Real Betis Balompié 3 - 1 Getafe CF?,lal-bet-get-2026-09-17-exact-score-3-1,lal-bet-get-2026-09-17-exact-score,2026-09-17T17:00:00Z,2026-09-17 19:17:12+00,33845.17,0,325
4208363,Exact Score: Real Betis Balompié 2 - 3 Getafe CF?,lal-bet-get-2026-09-17-exact-score-2-3,lal-bet-get-2026-09-17-exact-score,2026-09-17T17:00:00Z,2026-09-17 19:18:13+00,10128.32,0,324
4208370,Málaga CF leading at halftime?,lal-mala-vil-2026-09-17-halftime-result-home,lal-mala-vil-2026-09-17-halftime-result,2026-09-17T19:30:00Z,2026-09-17 21:44:28+00,14260.95,0,325
4208372,Villarreal CF leading at halftime?,lal-mala-vil-2026-09-17-halftime-result-away,lal-mala-vil-2026-09-17-halftime-result,2026-09-17T19:30:00Z,2026-09-17 21:44:28+00,13413.24,1,327
4208378,Exact Score: Málaga CF 1 - 0 Villarreal CF?,lal-mala-vil-2026-09-17-exact-score-1-0,lal-mala-vil-2026-09-17-exact-score,2026-09-17T19:30:00Z,2026-09-17 21:44:54+00,19826.02,0,326
4208379,Exact Score: Málaga CF 0 - 2 Villarreal CF?,lal-mala-vil-2026-09-17-exact-score-0-2,lal-mala-vil-2026-09-17-exact-score,2026-09-17T19:30:00Z,2026-09-17 21:44:54+00,12794.72,0,327
4208380,Exact Score: Málaga CF 1 - 1 Villarreal CF?,lal-mala-vil-2026-09-17-exact-score-1-1,lal-mala-vil-2026-09-17-exact-score,2026-09-17T19:30:00Z,2026-09-17 21:44:28+00,21207.09,0,327
4208383,Exact Score: Málaga CF 1 - 2 Villarreal CF?,lal-mala-vil-2026-09-17-exact-score-1-2,lal-mala-vil-2026-09-17-exact-score,2026-09-17T19:30:00Z,2026-09-17 21:45:24+00,23847.42,0,327
4208384,Exact Score: Málaga CF 2 - 1 Villarreal CF?,lal-mala-vil-2026-09-17-exact-score-2-1,lal-mala-vil-2026-09-17-exact-score,2026-09-17T19:30:00Z,2026-09-17 21:45:24+00,13079.15,0,325
4208386,Exact Score: Málaga CF 1 - 3 Villarreal CF?,lal-mala-vil-2026-09-17-exact-score-1-3,lal-mala-vil-2026-09-17-exact-score,2026-09-17T19:30:00Z,2026-09-17 21:44:57+00,18004.19,1,325
4209059,Spread: Villarreal CF (-1.5),lal-mala-vil-2026-09-17-spread-away-1pt5,lal-mala-vil-2026-09-17-more-markets,2026-09-17T19:30:00Z,2026-09-17 21:43:27+00,40441.3,1,326
4209061,Spread: Villarreal CF (-2.5),lal-mala-vil-2026-09-17-spread-away-2pt5,lal-mala-vil-2026-09-17-more-markets,2026-09-17T19:30:00Z,2026-09-17 21:43:00+00,14012.22,0,326
4209064,Málaga CF vs. Villarreal CF: O/U 2.5,lal-mala-vil-2026-09-17-total-2pt5,lal-mala-vil-2026-09-17-more-markets,2026-09-17T19:30:00Z,2026-09-17 21:43:10+00,45525.53,1,325
4209065,Málaga CF vs. Villarreal CF: O/U 3.5,lal-mala-vil-2026-09-17-total-3pt5,lal-mala-vil-2026-09-17-more-markets,2026-09-17T19:30:00Z,2026-09-17 21:43:00+00,471932.71,1,326
4209066,Málaga CF vs. Villarreal CF: O/U 4.5,lal-mala-vil-2026-09-17-total-4pt5,lal-mala-vil-2026-09-17-more-markets,2026-09-17T19:30:00Z,2026-09-17 21:43:43+00,143722.5,0,324
4209067,Málaga CF vs. Villarreal CF: O/U 5.5,lal-mala-vil-2026-09-17-total-5pt5,lal-mala-vil-2026-09-17-more-markets,2026-09-17T19:30:00Z,2026-09-17 21:43:13+00,34488.66,0,324
4209068,Málaga CF vs. Villarreal CF: Both Teams to Score,lal-mala-vil-2026-09-17-btts,lal-mala-vil-2026-09-17-more-markets,2026-09-17T19:30:00Z,2026-09-17 21:43:40+00,13943.68,1,326
4209071,Málaga CF vs. Villarreal CF: 1st Half O/U 1.5,lal-mala-vil-2026-09-17-first-half-total-1pt5,lal-mala-vil-2026-09-17-more-markets,2026-09-17T19:30:00Z,2026-09-17 21:42:55+00,17265.15,1,325
4209074,Málaga CF vs. Villarreal CF: Málaga CF O/U 1.5,lal-mala-vil-2026-09-17-team-total-home-1pt5,lal-mala-vil-2026-09-17-more-markets,2026-09-17T19:30:00Z,2026-09-17 21:43:10+00,10663.66,0,326
4209076,Málaga CF vs. Villarreal CF: Villarreal CF O/U 0.5,lal-mala-vil-2026-09-17-team-total-away-0pt5,lal-mala-vil-2026-09-17-more-markets,2026-09-17T19:30:00Z,2026-09-17 21:43:00+00,16734.66,1,325
4209078,Málaga CF vs. Villarreal CF: Villarreal CF O/U 2.5,lal-mala-vil-2026-09-17-team-total-away-2pt5,lal-mala-vil-2026-09-17-more-markets,2026-09-17T19:30:00Z,2026-09-17 21:42:55+00,10943.9,1,326
4209091,Spread: Real Betis Balompié (-1.5),lal-bet-get-2026-09-17-spread-home-1pt5,lal-bet-get-2026-09-17-more-markets,2026-09-17T17:00:00Z,2026-09-17 19:17:00+00,172740.43,0,324
4209092,Spread: Getafe CF (-1.5),lal-bet-get-2026-09-17-spread-away-1pt5,lal-bet-get-2026-09-17-more-markets,2026-09-17T17:00:00Z,2026-09-17 19:17:27+00,10611.73,0,324
4209093,Spread: Real Betis Balompié (-2.5),lal-bet-get-2026-09-17-spread-home-2pt5,lal-bet-get-2026-09-17-more-markets,2026-09-17T17:00:00Z,2026-09-17 19:17:15+00,29115.61,0,323
4209095,Real Betis Balompié vs. Getafe CF: O/U 0.5,lal-bet-get-2026-09-17-total-0pt5,lal-bet-get-2026-09-17-more-markets,2026-09-17T17:00:00Z,2026-09-17 19:17:34+00,108844.38,1,322
4209096,Real Betis Balompié vs. Getafe CF: O/U 1.5,lal-bet-get-2026-09-17-total-1pt5,lal-bet-get-2026-09-17-more-markets,2026-09-17T17:00:00Z,2026-09-17 19:17:31+00,191455.67,0,322
4209097,Real Betis Balompié vs. Getafe CF: O/U 2.5,lal-bet-get-2026-09-17-total-2pt5,lal-bet-get-2026-09-17-more-markets,2026-09-17T17:00:00Z,2026-09-17 19:17:00+00,191409.07,0,323
4209098,Real Betis Balompié vs. Getafe CF: O/U 3.5,lal-bet-get-2026-09-17-total-3pt5,lal-bet-get-2026-09-17-more-markets,2026-09-17T17:00:00Z,2026-09-17 19:17:15+00,35877.97,0,322
4209099,Real Betis Balompié vs. Getafe CF: O/U 4.5,lal-bet-get-2026-09-17-total-4pt5,lal-bet-get-2026-09-17-more-markets,2026-09-17T17:00:00Z,2026-09-17 19:17:00+00,39524.12,0,322
4209100,Real Betis Balompié vs. Getafe CF: O/U 5.5,lal-bet-get-2026-09-17-total-5pt5,lal-bet-get-2026-09-17-more-markets,2026-09-17T17:00:00Z,2026-09-17 19:17:10+00,15012.06,0,322
4209101,Real Betis Balompié vs. Getafe CF: Both Teams to Score,lal-bet-get-2026-09-17-btts,lal-bet-get-2026-09-17-more-markets,2026-09-17T17:00:00Z,2026-09-17 19:17:10+00,39737.9,0,324
4209103,Real Betis Balompié vs. Getafe CF: 1st Half O/U 0.5,lal-bet-get-2026-09-17-first-half-total-0pt5,lal-bet-get-2026-09-17-more-markets,2026-09-17T17:00:00Z,2026-09-17 19:17:31+00,91377.86,1,322
4209104,Real Betis Balompié vs. Getafe CF: 1st Half O/U 1.5,lal-bet-get-2026-09-17-first-half-total-1pt5,lal-bet-get-2026-09-17-more-markets,2026-09-17T17:00:00Z,2026-09-17 19:17:00+00,16756.02,0,323
4209107,Real Betis Balompié vs. Getafe CF: Real Betis Balompié O/U 1.5,lal-bet-get-2026-09-17-team-total-home-1pt5,lal-bet-get-2026-09-17-more-markets,2026-09-17T17:00:00Z,2026-09-17 19:17:00+00,30346.43,0,324
4209774,South Africa Tour of Namibia ODIs: Namibia vs South Africa,crint-nam-zaf-2026-09-11,crint-nam-zaf-2026-09-11,2026-09-18T03:30:00Z,2026-09-11 17:03:07+00,140701.58,0,177
4210243,AFC Wimbledon vs. Milton Keynes Dons FC: O/U 0.5,el1-wim-mkd-2026-09-17-total-0pt5,el1-wim-mkd-2026-09-17-more-markets,2026-09-17T19:00:00Z,2026-09-17 21:05:30+00,13225.36,0,323
4210244,AFC Wimbledon vs. Milton Keynes Dons FC: O/U 1.5,el1-wim-mkd-2026-09-17-total-1pt5,el1-wim-mkd-2026-09-17-more-markets,2026-09-17T19:00:00Z,2026-09-17 21:05:45+00,13434.93,0,324
4210245,AFC Wimbledon vs. Milton Keynes Dons FC: O/U 2.5,el1-wim-mkd-2026-09-17-total-2pt5,el1-wim-mkd-2026-09-17-more-markets,2026-09-17T19:00:00Z,2026-09-17 21:05:30+00,11595.26,0,324
4212531,Botafogo FR vs. Grêmio FBPA: O/U 2.5,bra-bot-gre-2026-09-16-total-2pt5,bra-bot-gre-2026-09-16-more-markets,2026-09-16T22:30:00Z,2026-09-17 03:01:57+00,17340.69,1,303
4212532,Botafogo FR vs. Grêmio FBPA: O/U 3.5,bra-bot-gre-2026-09-16-total-3pt5,bra-bot-gre-2026-09-16-more-markets,2026-09-16T22:30:00Z,2026-09-17 03:04:49+00,22210.24,1,303
4212533,Botafogo FR vs. Grêmio FBPA: O/U 4.5,bra-bot-gre-2026-09-16-total-4pt5,bra-bot-gre-2026-09-16-more-markets,2026-09-16T22:30:00Z,2026-09-17 02:58:52+00,28158.02,1,302
4212534,Botafogo FR vs. Grêmio FBPA: O/U 5.5,bra-bot-gre-2026-09-16-total-5pt5,bra-bot-gre-2026-09-16-more-markets,2026-09-16T22:30:00Z,2026-09-17 03:13:09+00,48775.33,0,302
4213119,SC Corinthians Paulista vs. Estudiantes de La Plata: O/U 0.5,lib-cor-est-2026-09-16-total-0pt5,lib-cor-est-2026-09-16-more-markets,2026-09-17T00:30:00Z,2026-09-17 04:33:12+00,58557.43,1,302
4213120,SC Corinthians Paulista vs. Estudiantes de La Plata: O/U 1.5,lib-cor-est-2026-09-16-total-1pt5,lib-cor-est-2026-09-16-more-markets,2026-09-17T00:30:00Z,2026-09-17 04:35:58+00,107812.29,0,303
4213122,SC Corinthians Paulista vs. Estudiantes de La Plata: O/U 3.5,lib-cor-est-2026-09-16-total-3pt5,lib-cor-est-2026-09-16-more-markets,2026-09-17T00:30:00Z,2026-09-17 04:35:43+00,12377.94,0,303
4213154,Spread: SE Palmeiras (-1.5),lib-lqu-pal-2026-09-16-spread-away-1pt5,lib-lqu-pal-2026-09-16-more-markets,2026-09-16T22:00:00Z,2026-09-17 02:24:39+00,13194.14,0,300
4213157,LDU de Quito vs. SE Palmeiras: O/U 0.5,lib-lqu-pal-2026-09-16-total-0pt5,lib-lqu-pal-2026-09-16-more-markets,2026-09-16T22:00:00Z,2026-09-17 02:17:40+00,38335.85,1,301
4213159,LDU de Quito vs. SE Palmeiras: O/U 2.5,lib-lqu-pal-2026-09-16-total-2pt5,lib-lqu-pal-2026-09-16-more-markets,2026-09-16T22:00:00Z,2026-09-17 02:20:37+00,100218.75,1,301
4213160,LDU de Quito vs. SE Palmeiras: O/U 3.5,lib-lqu-pal-2026-09-16-total-3pt5,lib-lqu-pal-2026-09-16-more-markets,2026-09-16T22:00:00Z,2026-09-17 02:21:52+00,66824.11,1,301
4213161,LDU de Quito vs. SE Palmeiras: O/U 4.5,lib-lqu-pal-2026-09-16-total-4pt5,lib-lqu-pal-2026-09-16-more-markets,2026-09-16T22:00:00Z,2026-09-17 02:25:10+00,13005.7,1,300
4213162,LDU de Quito vs. SE Palmeiras: O/U 5.5,lib-lqu-pal-2026-09-16-total-5pt5,lib-lqu-pal-2026-09-16-more-markets,2026-09-16T22:00:00Z,2026-09-17 02:38:34+00,11465.45,0,300
4213163,LDU de Quito vs. SE Palmeiras: Both Teams to Score,lib-lqu-pal-2026-09-16-btts,lib-lqu-pal-2026-09-16-more-markets,2026-09-16T22:00:00Z,2026-09-17 02:19:04+00,11621.18,1,300
4213165,LDU de Quito vs. SE Palmeiras: 1st Half O/U 0.5,lib-lqu-pal-2026-09-16-first-half-total-0pt5,lib-lqu-pal-2026-09-16-more-markets,2026-09-16T22:00:00Z,2026-09-17 02:26:18+00,13581.91,1,301
