market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
4412337,Bitcoin Up or Down on September 11?,bitcoin-up-or-down-on-september-11-2026,129326.69,1,0.9875,1,0.01,2026-09-11T16:00:00Z
4412338,Ethereum Up or Down on September 11?,ethereum-up-or-down-on-september-11-2026,52261.53,24,0.475,1,0.0,2026-09-11T16:00:00Z
4412338,Ethereum Up or Down on September 11?,ethereum-up-or-down-on-september-11-2026,52261.53,1,0.9985,1,0.01,2026-09-11T16:00:00Z
4412350,XRP Up or Down on September 11?,xrp-up-or-down-on-september-11-2026,10775.32,24,0.735,1,0.0,2026-09-11T16:00:00Z
4412350,XRP Up or Down on September 11?,xrp-up-or-down-on-september-11-2026,10775.32,1,0.989,1,0.01,2026-09-11T16:00:00Z
4412367,"Bitcoin Up or Down - September 10, 12:00PM-4:00PM ET",btc-updown-4h-1789056000,19770.17,24,0.5,0,0.01,2026-09-10T20:00:00Z
4412367,"Bitcoin Up or Down - September 10, 12:00PM-4:00PM ET",btc-updown-4h-1789056000,19770.17,1,0.5,0,0.01,2026-09-10T20:00:00Z
4412376,"Bitcoin Up or Down - September 10, 12:00PM-12:05PM ET",btc-updown-5m-1789056000,50009.4,24,0.505,0,0.92,2026-09-10T16:05:00Z
4412376,"Bitcoin Up or Down - September 10, 12:00PM-12:05PM ET",btc-updown-5m-1789056000,50009.4,1,0.505,0,0.08,2026-09-10T16:05:00Z
4412395,"Bitcoin Up or Down - September 10, 12:00PM-12:15PM ET",btc-updown-15m-1789056000,17191.1,24,0.505,0,0.76,2026-09-10T16:15:00Z
4412395,"Bitcoin Up or Down - September 10, 12:00PM-12:15PM ET",btc-updown-15m-1789056000,17191.1,1,0.505,0,0.24,2026-09-10T16:15:00Z
4412534,LoL: KT Rolster Challengers vs DN SOOPers Challengers - Game 1 Winner,lol-ktc-dnsc-2026-09-11,388444.02,24,0.575,1,0.01,2026-09-11T12:00:00Z
4412534,LoL: KT Rolster Challengers vs DN SOOPers Challengers - Game 1 Winner,lol-ktc-dnsc-2026-09-11,388444.02,1,0.9995,1,0.0,2026-09-11T12:00:00Z
4412536,LoL: KT Rolster Challengers vs DN SOOPers Challengers - Game 2 Winner,lol-ktc-dnsc-2026-09-11,496449.44,24,0.675,1,0.01,2026-09-11T12:00:00Z
4412536,LoL: KT Rolster Challengers vs DN SOOPers Challengers - Game 2 Winner,lol-ktc-dnsc-2026-09-11,496449.44,1,0.9995,1,0.0,2026-09-11T12:00:00Z
4412537,LoL: KT Rolster Challengers vs DN SOOPers Challengers - Game 3 Winner,lol-ktc-dnsc-2026-09-11,314549.91,24,0.58,0,0.01,2026-09-11T13:00:00Z
4412537,LoL: KT Rolster Challengers vs DN SOOPers Challengers - Game 3 Winner,lol-ktc-dnsc-2026-09-11,314549.91,1,0.0005,0,0.01,2026-09-11T13:00:00Z
4412538,LoL: KT Rolster Challengers vs DN SOOPers Challengers - Game 4 Winner,lol-ktc-dnsc-2026-09-11,363875.95,24,0.54,1,0.01,2026-09-11T14:00:00Z
4412538,LoL: KT Rolster Challengers vs DN SOOPers Challengers - Game 4 Winner,lol-ktc-dnsc-2026-09-11,363875.95,1,0.9995,1,0.01,2026-09-11T14:00:00Z
4412540,LoL: KT Rolster Challengers vs DN SOOPers Challengers (BO5) - LCK Challengers League Playoffs,lol-ktc-dnsc-2026-09-11,261957.79,24,0.645,1,0.0,2026-09-11T14:00:00Z
4412540,LoL: KT Rolster Challengers vs DN SOOPers Challengers (BO5) - LCK Challengers League Playoffs,lol-ktc-dnsc-2026-09-11,261957.79,1,0.9995,1,0.01,2026-09-11T14:00:00Z
4412544,Game Handicap: KT.C (-1.5) vs DN SOOPers Challengers (+1.5),lol-ktc-dnsc-2026-09-11,45281.28,24,0.435,1,0.01,2026-09-11T14:00:00Z
4412544,Game Handicap: KT.C (-1.5) vs DN SOOPers Challengers (+1.5),lol-ktc-dnsc-2026-09-11,45281.28,1,0.9995,1,0.01,2026-09-11T14:00:00Z
4412607,"Bitcoin Up or Down - September 10, 12:05PM-12:10PM ET",btc-updown-5m-1789056300,30588.98,24,0.505,0,0.84,2026-09-10T16:10:00Z
4412607,"Bitcoin Up or Down - September 10, 12:05PM-12:10PM ET",btc-updown-5m-1789056300,30588.98,1,0.505,0,0.16,2026-09-10T16:10:00Z
4412615,Counter-Strike: Falcons Force vs mellren - Map 2 Winner,cs2-fal-mellre-2026-09-10,28358.19,24,0.615,1,0.01,2026-09-10T18:00:00Z
4412615,Counter-Strike: Falcons Force vs mellren - Map 2 Winner,cs2-fal-mellre-2026-09-10,28358.19,1,0.9995,1,0.01,2026-09-10T18:00:00Z
4412616,Counter-Strike: Falcons Force vs mellren (BO3) - CCT Europe Closed Qualifier: Series #9 Group A,cs2-fal-mellre-2026-09-10,26252.83,24,0.47,1,0.01,2026-09-10T20:00:00Z
4412616,Counter-Strike: Falcons Force vs mellren (BO3) - CCT Europe Closed Qualifier: Series #9 Group A,cs2-fal-mellre-2026-09-10,26252.83,1,0.9995,1,0.99,2026-09-10T20:00:00Z
4412628,Counter-Strike: gothboiclique vs Quintessence (BO3) - CCT Europe Contenders #9 Playoffs,cs2-got1-quinte-2026-09-10,21374.54,24,0.525,0,0.26,2026-09-11T00:45:00Z
4412628,Counter-Strike: gothboiclique vs Quintessence (BO3) - CCT Europe Contenders #9 Playoffs,cs2-got1-quinte-2026-09-10,21374.54,1,0.0005,0,0.74,2026-09-11T00:45:00Z
4412643,"Bitcoin Up or Down - September 10, 12:10PM-12:15PM ET",btc-updown-5m-1789056600,67235.66,24,0.505,1,0.76,2026-09-10T16:15:00Z
4412643,"Bitcoin Up or Down - September 10, 12:10PM-12:15PM ET",btc-updown-5m-1789056600,67235.66,1,0.505,1,0.24,2026-09-10T16:15:00Z
4412791,"Bitcoin Up or Down - September 10, 12:15PM-12:20PM ET",btc-updown-5m-1789056900,44827.07,24,0.505,0,0.67,2026-09-10T16:20:00Z
4412791,"Bitcoin Up or Down - September 10, 12:15PM-12:20PM ET",btc-updown-5m-1789056900,44827.07,1,0.505,0,0.33,2026-09-10T16:20:00Z
4412794,"Bitcoin Up or Down - September 10, 12:15PM-12:30PM ET",btc-updown-15m-1789056900,28542.89,24,0.505,0,0.51,2026-09-10T16:30:00Z
4412794,"Bitcoin Up or Down - September 10, 12:15PM-12:30PM ET",btc-updown-15m-1789056900,28542.89,1,0.505,0,0.49,2026-09-10T16:30:00Z
4412835,"Bitcoin Up or Down - September 10, 12:20PM-12:25PM ET",btc-updown-5m-1789057200,34426.27,24,0.505,1,0.59,2026-09-10T16:25:00Z
4412835,"Bitcoin Up or Down - September 10, 12:20PM-12:25PM ET",btc-updown-5m-1789057200,34426.27,1,0.505,1,0.41,2026-09-10T16:25:00Z
4412866,"Bitcoin Up or Down - September 10, 12:25PM-12:30PM ET",btc-updown-5m-1789057500,55381.43,24,0.505,0,0.51,2026-09-10T16:30:00Z
4412866,"Bitcoin Up or Down - September 10, 12:25PM-12:30PM ET",btc-updown-5m-1789057500,55381.43,1,0.505,0,0.5,2026-09-10T16:30:00Z
4412894,"Bitcoin Up or Down - September 10, 12:30PM-12:35PM ET",btc-updown-5m-1789057800,61047.41,24,0.505,0,0.42,2026-09-10T16:35:00Z
4412894,"Bitcoin Up or Down - September 10, 12:30PM-12:35PM ET",btc-updown-5m-1789057800,61047.41,1,0.505,0,0.42,2026-09-10T16:35:00Z
4412902,"Bitcoin Up or Down - September 10, 12:30PM-12:45PM ET",btc-updown-15m-1789057800,27853.88,24,0.505,1,0.26,2026-09-10T16:45:00Z
4412902,"Bitcoin Up or Down - September 10, 12:30PM-12:45PM ET",btc-updown-15m-1789057800,27853.88,1,0.495,1,0.25,2026-09-10T16:45:00Z
4413083,"Bitcoin Up or Down - September 10, 12:35PM-12:40PM ET",btc-updown-5m-1789058100,62005.14,24,0.505,1,0.34,2026-09-10T16:40:00Z
4413083,"Bitcoin Up or Down - September 10, 12:35PM-12:40PM ET",btc-updown-5m-1789058100,62005.14,1,0.505,1,0.34,2026-09-10T16:40:00Z
4413084,"Ethereum Up or Down - September 10, 12:35PM-12:40PM ET",eth-updown-5m-1789058100,15937.05,24,0.505,1,0.34,2026-09-10T16:40:00Z
4413084,"Ethereum Up or Down - September 10, 12:35PM-12:40PM ET",eth-updown-5m-1789058100,15937.05,1,0.505,1,0.34,2026-09-10T16:40:00Z
4413437,"Bitcoin Up or Down - September 10, 12:40PM-12:45PM ET",btc-updown-5m-1789058400,61537.87,24,0.505,1,0.26,2026-09-10T16:45:00Z
4413437,"Bitcoin Up or Down - September 10, 12:40PM-12:45PM ET",btc-updown-5m-1789058400,61537.87,1,0.505,1,0.25,2026-09-10T16:45:00Z
4413441,LoL: ZYB Esport vs Project Conquerors - Game 1 Winner,lol-zybesp-pcs-2026-09-10,26711.75,24,0.52,0,0.01,2026-09-10T20:00:00Z
4413441,LoL: ZYB Esport vs Project Conquerors - Game 1 Winner,lol-zybesp-pcs-2026-09-10,26711.75,1,0.0005,0,0.0,2026-09-10T20:00:00Z
4413442,LoL: ZYB Esport vs Project Conquerors - Game 2 Winner,lol-zybesp-pcs-2026-09-10,37526.7,24,0.49,1,0.01,2026-09-10T20:00:00Z
4413442,LoL: ZYB Esport vs Project Conquerors - Game 2 Winner,lol-zybesp-pcs-2026-09-10,37526.7,1,0.9995,1,0.0,2026-09-10T20:00:00Z
4413443,LoL: ZYB Esport vs Project Conquerors - Game 3 Winner,lol-zybesp-pcs-2026-09-10,20022.23,24,0.5,0,0.01,2026-09-10T21:00:00Z
4413443,LoL: ZYB Esport vs Project Conquerors - Game 3 Winner,lol-zybesp-pcs-2026-09-10,20022.23,1,0.0005,0,0.01,2026-09-10T21:00:00Z
4413444,LoL: ZYB Esport vs Project Conquerors - Game 4 Winner,lol-zybesp-pcs-2026-09-10,48269.95,24,0.5,1,0.01,2026-09-10T22:00:00Z
4413444,LoL: ZYB Esport vs Project Conquerors - Game 4 Winner,lol-zybesp-pcs-2026-09-10,48269.95,1,0.9995,1,0.01,2026-09-10T22:00:00Z
4413445,LoL: ZYB Esport vs Project Conquerors (BO5) - LFL Promotion,lol-zybesp-pcs-2026-09-10,72563.44,24,0.595,0,0.01,2026-09-10T22:00:00Z
4413445,LoL: ZYB Esport vs Project Conquerors (BO5) - LFL Promotion,lol-zybesp-pcs-2026-09-10,72563.44,1,0.0005,0,0.01,2026-09-10T22:00:00Z
4413486,"Bitcoin Up or Down - September 10, 12:45PM-1:00PM ET",btc-updown-15m-1789058700,27680.94,24,0.505,1,0.01,2026-09-10T17:00:00Z
4413486,"Bitcoin Up or Down - September 10, 12:45PM-1:00PM ET",btc-updown-15m-1789058700,27680.94,1,0.505,1,0.01,2026-09-10T17:00:00Z
4413494,"Bitcoin Up or Down - September 10, 12:45PM-12:50PM ET",btc-updown-5m-1789058700,26663.26,24,0.505,1,0.17,2026-09-10T16:50:00Z
4413494,"Bitcoin Up or Down - September 10, 12:45PM-12:50PM ET",btc-updown-5m-1789058700,26663.26,1,0.505,1,0.17,2026-09-10T16:50:00Z
4413502,Counter-Strike: Wildcard vs EYEBALLERS - Map 1 Winner,cs2-wc1-eye-2026-09-10,25846.3,24,0.475,0,0.01,2026-09-10T17:00:00Z
4413503,Counter-Strike: Wildcard vs EYEBALLERS - Map 2 Winner,cs2-wc1-eye-2026-09-10,37765.96,24,0.47,1,0.01,2026-09-10T17:00:00Z
4413503,Counter-Strike: Wildcard vs EYEBALLERS - Map 2 Winner,cs2-wc1-eye-2026-09-10,37765.96,1,0.9995,1,2.99,2026-09-10T17:00:00Z
4413504,Counter-Strike: Wildcard vs EYEBALLERS (BO3) - Thunderpick World Championship Closed Qualifier Group B,cs2-wc1-eye-2026-09-10,239004.8,24,0.465,1,0.01,2026-09-10T17:00:00Z
4413504,Counter-Strike: Wildcard vs EYEBALLERS (BO3) - Thunderpick World Championship Closed Qualifier Group B,cs2-wc1-eye-2026-09-10,239004.8,1,0.9995,1,1.99,2026-09-10T17:00:00Z
4413511,Counter-Strike: HOTU vs Team Nemesis - Map 2 Winner,cs2-hotu-nem-2026-09-10,20214.44,24,0.49,1,0.01,2026-09-10T18:00:00Z
4413512,Counter-Strike: HOTU vs Team Nemesis (BO3) - Thunderpick World Championship Closed Qualifier Group B,cs2-hotu-nem-2026-09-10,174002.37,24,0.545,1,0.01,2026-09-10T18:00:00Z
4413512,Counter-Strike: HOTU vs Team Nemesis (BO3) - Thunderpick World Championship Closed Qualifier Group B,cs2-hotu-nem-2026-09-10,174002.37,1,0.81,1,2.99,2026-09-10T18:00:00Z
4413561,"Bitcoin Up or Down - September 10, 12:50PM-12:55PM ET",btc-updown-5m-1789059000,39519.05,24,0.505,0,0.09,2026-09-10T16:55:00Z
4413561,"Bitcoin Up or Down - September 10, 12:50PM-12:55PM ET",btc-updown-5m-1789059000,39519.05,1,0.505,0,0.09,2026-09-10T16:55:00Z
4413605,"Bitcoin Up or Down - September 10, 12:55PM-1:00PM ET",btc-updown-5m-1789059300,32555.18,24,0.505,1,1.01,2026-09-10T17:00:00Z
4413605,"Bitcoin Up or Down - September 10, 12:55PM-1:00PM ET",btc-updown-5m-1789059300,32555.18,1,0.505,1,0.01,2026-09-10T17:00:00Z
4413726,"Bitcoin Up or Down - September 10, 1:00PM-1:05PM ET",btc-updown-5m-1789059600,75109.98,24,0.505,0,0.92,2026-09-10T17:05:00Z
4413726,"Bitcoin Up or Down - September 10, 1:00PM-1:05PM ET",btc-updown-5m-1789059600,75109.98,1,0.505,0,0.08,2026-09-10T17:05:00Z
4413733,"Bitcoin Up or Down - September 10, 1:00PM-1:15PM ET",btc-updown-15m-1789059600,39001.67,24,0.505,0,0.76,2026-09-10T17:15:00Z
4413733,"Bitcoin Up or Down - September 10, 1:00PM-1:15PM ET",btc-updown-15m-1789059600,39001.67,1,0.505,0,0.24,2026-09-10T17:15:00Z
4413748,"Bitcoin Up or Down - September 10, 1:05PM-1:10PM ET",btc-updown-5m-1789059900,70112.75,24,0.505,1,0.84,2026-09-10T17:10:00Z
4413748,"Bitcoin Up or Down - September 10, 1:05PM-1:10PM ET",btc-updown-5m-1789059900,70112.75,1,0.505,1,0.16,2026-09-10T17:10:00Z
4413756,"Bitcoin Up or Down - September 10, 1:10PM-1:15PM ET",btc-updown-5m-1789060200,49771.53,24,0.505,1,0.76,2026-09-10T17:15:00Z
4413756,"Bitcoin Up or Down - September 10, 1:10PM-1:15PM ET",btc-updown-5m-1789060200,49771.53,1,0.505,1,0.24,2026-09-10T17:15:00Z
4414033,"Bitcoin Up or Down - September 10, 1:15PM-1:20PM ET",btc-updown-5m-1789060500,55617.49,24,0.505,0,0.67,2026-09-10T17:20:00Z
4414033,"Bitcoin Up or Down - September 10, 1:15PM-1:20PM ET",btc-updown-5m-1789060500,55617.49,1,0.505,0,0.33,2026-09-10T17:20:00Z
4414040,"Bitcoin Up or Down - September 10, 1:15PM-1:30PM ET",btc-updown-15m-1789060500,28305.05,24,0.505,1,0.51,2026-09-10T17:30:00Z
4414040,"Bitcoin Up or Down - September 10, 1:15PM-1:30PM ET",btc-updown-15m-1789060500,28305.05,1,0.505,1,0.49,2026-09-10T17:30:00Z
4414101,Counter-Strike: 3DMAX vs BBL - Map 1 Winner,cs2-3dmax-bbl1-2026-09-10,54247.2,24,0.605,0,0.01,2026-09-10T20:00:00Z
4414102,Counter-Strike: 3DMAX vs BBL - Map 2 Winner,cs2-3dmax-bbl1-2026-09-10,43718.18,24,0.64,1,0.01,2026-09-10T20:00:00Z
4414102,Counter-Strike: 3DMAX vs BBL - Map 2 Winner,cs2-3dmax-bbl1-2026-09-10,43718.18,1,0.9995,1,2.99,2026-09-10T20:00:00Z
4414103,Counter-Strike: 3DMAX vs BBL (BO3) - Thunderpick World Championship Closed Qualifier Group C,cs2-3dmax-bbl1-2026-09-10,266734.15,24,0.695,0,0.01,2026-09-10T20:00:00Z
4414103,Counter-Strike: 3DMAX vs BBL (BO3) - Thunderpick World Championship Closed Qualifier Group C,cs2-3dmax-bbl1-2026-09-10,266734.15,1,0.0005,0,1.99,2026-09-10T20:00:00Z
4414105,Map Handicap: 3DMAX (-1.5) vs BBL (+1.5),cs2-3dmax-bbl1-2026-09-10,71538.73,24,0.45,0,0.01,2026-09-10T20:00:00Z
4414105,Map Handicap: 3DMAX (-1.5) vs BBL (+1.5),cs2-3dmax-bbl1-2026-09-10,71538.73,1,0.0005,0,1.99,2026-09-10T20:00:00Z
4414136,"Bitcoin Up or Down - September 10, 1:20PM-1:25PM ET",btc-updown-5m-1789060800,37363.42,24,0.505,1,0.59,2026-09-10T17:25:00Z
4414136,"Bitcoin Up or Down - September 10, 1:20PM-1:25PM ET",btc-updown-5m-1789060800,37363.42,1,0.505,1,0.41,2026-09-10T17:25:00Z
4414163,Tampa Bay Rays vs. Atlanta Braves: O/U 8.5,mlb-tb-atl-2026-09-10,98962.88,24,0.485,0,1.76,2026-09-10T16:15:00Z
4414163,Tampa Bay Rays vs. Atlanta Braves: O/U 8.5,mlb-tb-atl-2026-09-10,98962.88,1,0.485,0,0.24,2026-09-10T16:15:00Z
4414202,Spread: Atlanta Braves (-1.5),mlb-tb-atl-2026-09-10,53832.18,24,0.455,1,1.76,2026-09-10T16:15:00Z
4414202,Spread: Atlanta Braves (-1.5),mlb-tb-atl-2026-09-10,53832.18,1,0.355,1,0.24,2026-09-10T16:15:00Z
4414205,Spread: Philadelphia Phillies (-1.5),mlb-hou-phi-2026-09-10,39512.6,24,0.5,0,0.92,2026-09-10T17:05:00Z
4414205,Spread: Philadelphia Phillies (-1.5),mlb-hou-phi-2026-09-10,39512.6,1,0.455,0,0.08,2026-09-10T17:05:00Z
4414206,Houston Astros vs. Philadelphia Phillies: O/U 8.5,mlb-hou-phi-2026-09-10,50427.0,24,0.5,0,0.92,2026-09-10T17:05:00Z
4414206,Houston Astros vs. Philadelphia Phillies: O/U 8.5,mlb-hou-phi-2026-09-10,50427.0,1,0.495,0,0.08,2026-09-10T17:05:00Z
4414246,Spread: Houston Astros (-1.5),mlb-hou-phi-2026-09-10,11924.71,24,0.505,0,0.92,2026-09-10T17:05:00Z
4414246,Spread: Houston Astros (-1.5),mlb-hou-phi-2026-09-10,11924.71,1,0.275,0,0.08,2026-09-10T17:05:00Z
4414248,Spread: Seattle Mariners (-1.5),mlb-tex-sea-2026-09-10,40841.74,24,0.34,0,0.16,2026-09-10T20:10:00Z
4414248,Spread: Seattle Mariners (-1.5),mlb-tex-sea-2026-09-10,40841.74,1,0.345,0,0.16,2026-09-10T20:10:00Z
4414249,Texas Rangers vs. Seattle Mariners: O/U 7.5,mlb-tex-sea-2026-09-10,74534.71,24,0.43,0,0.16,2026-09-10T20:10:00Z
4414249,Texas Rangers vs. Seattle Mariners: O/U 7.5,mlb-tex-sea-2026-09-10,74534.71,1,0.395,0,0.16,2026-09-10T20:10:00Z
4414291,Spread: New York Yankees (-1.5),mlb-col-nyy-2026-09-10,115552.04,24,0.57,1,0.08,2026-09-10T23:05:00Z
4414291,Spread: New York Yankees (-1.5),mlb-col-nyy-2026-09-10,115552.04,1,0.545,1,0.08,2026-09-10T23:05:00Z
4414292,Colorado Rockies vs. New York Yankees: O/U 8.5,mlb-col-nyy-2026-09-10,61053.45,24,0.525,1,0.07,2026-09-10T23:05:00Z
4414292,Colorado Rockies vs. New York Yankees: O/U 8.5,mlb-col-nyy-2026-09-10,61053.45,1,0.485,1,0.08,2026-09-10T23:05:00Z
4414331,Spread: New York Yankees (-2.5),mlb-col-nyy-2026-09-10,96139.21,24,0.465,1,0.07,2026-09-10T23:05:00Z
4414331,Spread: New York Yankees (-2.5),mlb-col-nyy-2026-09-10,96139.21,1,0.425,1,0.08,2026-09-10T23:05:00Z
4414332,Spread: Colorado Rockies (-1.5),mlb-col-nyy-2026-09-10,13963.91,24,0.185,0,0.07,2026-09-10T23:05:00Z
4414332,Spread: Colorado Rockies (-1.5),mlb-col-nyy-2026-09-10,13963.91,1,0.195,0,0.08,2026-09-10T23:05:00Z
4414338,"Bitcoin Up or Down - September 10, 1:25PM-1:30PM ET",btc-updown-5m-1789061100,65238.3,24,0.505,1,0.51,2026-09-10T17:30:00Z
4414338,"Bitcoin Up or Down - September 10, 1:25PM-1:30PM ET",btc-updown-5m-1789061100,65238.3,1,0.505,1,0.49,2026-09-10T17:30:00Z
4414447,"Bitcoin Up or Down - September 10, 1:30PM-1:35PM ET",btc-updown-5m-1789061400,44800.81,24,0.505,1,0.42,2026-09-10T17:35:00Z
4414447,"Bitcoin Up or Down - September 10, 1:30PM-1:35PM ET",btc-updown-5m-1789061400,44800.81,1,0.505,1,0.42,2026-09-10T17:35:00Z
4414456,"Bitcoin Up or Down - September 10, 1:30PM-1:45PM ET",btc-updown-15m-1789061400,28901.91,24,0.505,1,0.26,2026-09-10T17:45:00Z
4414456,"Bitcoin Up or Down - September 10, 1:30PM-1:45PM ET",btc-updown-15m-1789061400,28901.91,1,0.505,1,0.25,2026-09-10T17:45:00Z
4414977,"Bitcoin Up or Down - September 10, 1:35PM-1:40PM ET",btc-updown-5m-1789061700,74009.59,24,0.505,0,0.34,2026-09-10T17:40:00Z
4414977,"Bitcoin Up or Down - September 10, 1:35PM-1:40PM ET",btc-updown-5m-1789061700,74009.59,1,0.505,0,0.34,2026-09-10T17:40:00Z
4415201,"Bitcoin Up or Down - September 10, 1:40PM-1:45PM ET",btc-updown-5m-1789062000,64905.37,24,0.505,0,0.26,2026-09-10T17:45:00Z
4415201,"Bitcoin Up or Down - September 10, 1:40PM-1:45PM ET",btc-updown-5m-1789062000,64905.37,1,0.505,0,0.25,2026-09-10T17:45:00Z
4415211,"Bitcoin Up or Down - September 10, 1:45PM-2:00PM ET",btc-updown-15m-1789062300,30209.14,24,0.505,0,0.01,2026-09-10T18:00:00Z
4415211,"Bitcoin Up or Down - September 10, 1:45PM-2:00PM ET",btc-updown-15m-1789062300,30209.14,1,0.505,0,0.0,2026-09-10T18:00:00Z
4415229,"Bitcoin Up or Down - September 10, 1:45PM-1:50PM ET",btc-updown-5m-1789062300,51216.38,24,0.505,1,0.17,2026-09-10T17:50:00Z
4415229,"Bitcoin Up or Down - September 10, 1:45PM-1:50PM ET",btc-updown-5m-1789062300,51216.38,1,0.505,1,0.17,2026-09-10T17:50:00Z
4415325,"Bitcoin Up or Down - September 10, 1:50PM-1:55PM ET",btc-updown-5m-1789062600,60983.63,24,0.505,1,0.09,2026-09-10T17:55:00Z
4415325,"Bitcoin Up or Down - September 10, 1:50PM-1:55PM ET",btc-updown-5m-1789062600,60983.63,1,0.505,1,0.09,2026-09-10T17:55:00Z
4415866,"Bitcoin Up or Down - September 10, 1:55PM-2:00PM ET",btc-updown-5m-1789062900,36768.59,24,0.505,0,1.01,2026-09-10T18:00:00Z
4415866,"Bitcoin Up or Down - September 10, 1:55PM-2:00PM ET",btc-updown-5m-1789062900,36768.59,1,0.505,0,0.0,2026-09-10T18:00:00Z
4416099,"Bitcoin Up or Down - September 10, 2:00PM-2:05PM ET",btc-updown-5m-1789063200,36973.77,24,0.505,0,0.93,2026-09-10T18:05:00Z
4416099,"Bitcoin Up or Down - September 10, 2:00PM-2:05PM ET",btc-updown-5m-1789063200,36973.77,1,0.505,0,0.08,2026-09-10T18:05:00Z
4416101,"Bitcoin Up or Down - September 10, 2:00PM-2:15PM ET",btc-updown-15m-1789063200,28133.54,24,0.505,0,0.76,2026-09-10T18:15:00Z
4416101,"Bitcoin Up or Down - September 10, 2:00PM-2:15PM ET",btc-updown-15m-1789063200,28133.54,1,0.505,0,0.24,2026-09-10T18:15:00Z
4416178,"Bitcoin Up or Down - September 10, 2:05PM-2:10PM ET",btc-updown-5m-1789063500,47876.46,24,0.505,0,0.84,2026-09-10T18:10:00Z
4416178,"Bitcoin Up or Down - September 10, 2:05PM-2:10PM ET",btc-updown-5m-1789063500,47876.46,1,0.505,0,0.16,2026-09-10T18:10:00Z
4416190,"Bitcoin Up or Down - September 10, 2:10PM-2:15PM ET",btc-updown-5m-1789063800,53650.96,24,0.505,0,0.76,2026-09-10T18:15:00Z
4416190,"Bitcoin Up or Down - September 10, 2:10PM-2:15PM ET",btc-updown-5m-1789063800,53650.96,1,0.505,0,0.25,2026-09-10T18:15:00Z
4416395,"Bitcoin Up or Down - September 10, 2:15PM-2:30PM ET",btc-updown-15m-1789064100,13521.03,24,0.505,1,0.51,2026-09-10T18:30:00Z
4416395,"Bitcoin Up or Down - September 10, 2:15PM-2:30PM ET",btc-updown-15m-1789064100,13521.03,1,0.505,1,0.49,2026-09-10T18:30:00Z
4416397,"Bitcoin Up or Down - September 10, 2:15PM-2:20PM ET",btc-updown-5m-1789064100,65239.02,24,0.505,1,0.68,2026-09-10T18:20:00Z
4416397,"Bitcoin Up or Down - September 10, 2:15PM-2:20PM ET",btc-updown-5m-1789064100,65239.02,1,0.505,1,0.33,2026-09-10T18:20:00Z
4416402,Counter-Strike: Acend vs 100 Thieves - Map 1 Winner,cs2-ace1-100t-2026-09-10,17315.43,24,0.375,0,0.34,2026-09-10T20:40:00Z
4416403,Counter-Strike: Acend vs 100 Thieves - Map 2 Winner,cs2-ace1-100t-2026-09-10,15130.46,24,0.36,0,0.34,2026-09-10T20:40:00Z
4416404,Counter-Strike: Acend vs 100 Thieves (BO3) - Thunderpick World Championship Closed Qualifier Group C,cs2-ace1-100t-2026-09-10,37069.09,24,0.305,0,0.34,2026-09-10T20:40:00Z
4416406,Map Handicap: 100T (-1.5) vs Acend (+1.5),cs2-ace1-100t-2026-09-10,14432.24,24,0.475,1,0.34,2026-09-10T20:40:00Z
4416421,"Bitcoin Up or Down - September 10, 2:20PM-2:25PM ET",btc-updown-5m-1789064400,32464.2,24,0.505,1,0.59,2026-09-10T18:25:00Z
4416421,"Bitcoin Up or Down - September 10, 2:20PM-2:25PM ET",btc-updown-5m-1789064400,32464.2,1,0.505,1,0.41,2026-09-10T18:25:00Z
4416424,Tampa Bay Rays vs. Atlanta Braves: O/U 7.5,mlb-tb-atl-2026-09-10,16318.46,24,0.57,0,2.76,2026-09-10T16:15:00Z
4416424,Tampa Bay Rays vs. Atlanta Braves: O/U 7.5,mlb-tb-atl-2026-09-10,16318.46,1,0.565,0,0.25,2026-09-10T16:15:00Z
4416428,Texas Rangers vs. Seattle Mariners: O/U 6.5,mlb-tex-sea-2026-09-10,61253.44,24,0.535,1,0.16,2026-09-10T20:10:00Z
4416428,Texas Rangers vs. Seattle Mariners: O/U 6.5,mlb-tex-sea-2026-09-10,61253.44,1,0.525,1,0.16,2026-09-10T20:10:00Z
4416431,Colorado Rockies vs. New York Yankees: O/U 9.5,mlb-col-nyy-2026-09-10,55848.72,24,0.43,1,0.08,2026-09-10T23:05:00Z
4416431,Colorado Rockies vs. New York Yankees: O/U 9.5,mlb-col-nyy-2026-09-10,55848.72,1,0.385,1,0.08,2026-09-10T23:05:00Z
4416432,Spread: Pittsburgh Pirates (-1.5),mlb-pit-cws-2026-09-10,50785.57,24,0.37,1,0.34,2026-09-10T23:40:00Z
4416432,Spread: Pittsburgh Pirates (-1.5),mlb-pit-cws-2026-09-10,50785.57,1,0.365,1,0.34,2026-09-10T23:40:00Z
4416433,Pittsburgh Pirates vs. Chicago White Sox: O/U 7.5,mlb-pit-cws-2026-09-10,173521.94,24,0.5,0,0.34,2026-09-10T23:40:00Z
4416433,Pittsburgh Pirates vs. Chicago White Sox: O/U 7.5,mlb-pit-cws-2026-09-10,173521.94,1,0.515,0,0.34,2026-09-10T23:40:00Z
4416474,Spread: Pittsburgh Pirates (-2.5),mlb-pit-cws-2026-09-10,12856.59,24,0.28,0,0.34,2026-09-10T23:40:00Z
