market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
4443374,"Bitcoin Up or Down - September 11, 2:15PM-2:30PM ET",btc-updown-15m-1789150500,44921.07,1,0.505,1,0.49,2026-09-11T18:30:00Z
4443383,"Bitcoin Up or Down - September 11, 2:15PM-2:20PM ET",btc-updown-5m-1789150500,27790.6,24,0.505,1,0.67,2026-09-11T18:20:00Z
4443383,"Bitcoin Up or Down - September 11, 2:15PM-2:20PM ET",btc-updown-5m-1789150500,27790.6,1,0.505,1,0.32,2026-09-11T18:20:00Z
4443418,"Bitcoin Up or Down - September 11, 2:20PM-2:25PM ET",btc-updown-5m-1789150800,48765.16,24,0.505,0,0.59,2026-09-11T18:25:00Z
4443418,"Bitcoin Up or Down - September 11, 2:20PM-2:25PM ET",btc-updown-5m-1789150800,48765.16,1,0.505,0,0.41,2026-09-11T18:25:00Z
4443423,Los Angeles Angels vs. Washington Nationals: O/U 8.5,mlb-laa-wsh-2026-09-11,15694.06,24,0.465,0,0.26,2026-09-11T22:45:00Z
4443423,Los Angeles Angels vs. Washington Nationals: O/U 8.5,mlb-laa-wsh-2026-09-11,15694.06,1,0.435,0,0.26,2026-09-11T22:45:00Z
4443465,Los Angeles Angels vs. Washington Nationals: O/U 7.5,mlb-laa-wsh-2026-09-11,46385.57,24,0.53,0,0.25,2026-09-11T22:45:00Z
4443465,Los Angeles Angels vs. Washington Nationals: O/U 7.5,mlb-laa-wsh-2026-09-11,46385.57,1,0.515,0,0.26,2026-09-11T22:45:00Z
4443468,Kansas City Royals vs. Boston Red Sox: O/U 8.5,mlb-kc-bos-2026-09-11,56363.78,24,0.505,0,0.16,2026-09-11T23:10:00Z
4443468,Kansas City Royals vs. Boston Red Sox: O/U 8.5,mlb-kc-bos-2026-09-11,56363.78,1,0.485,0,0.16,2026-09-11T23:10:00Z
4443508,Spread: Kansas City Royals (-1.5),mlb-kc-bos-2026-09-11,29500.13,24,0.27,0,0.16,2026-09-11T23:10:00Z
4443508,Spread: Kansas City Royals (-1.5),mlb-kc-bos-2026-09-11,29500.13,1,0.255,0,0.16,2026-09-11T23:10:00Z
4443510,Kansas City Royals vs. Boston Red Sox: O/U 7.5,mlb-kc-bos-2026-09-11,12547.09,24,0.58,0,0.16,2026-09-11T23:10:00Z
4443510,Kansas City Royals vs. Boston Red Sox: O/U 7.5,mlb-kc-bos-2026-09-11,12547.09,1,0.555,0,0.16,2026-09-11T23:10:00Z
4443511,Kansas City Royals vs. Boston Red Sox: O/U 9.5,mlb-kc-bos-2026-09-11,57772.37,24,0.395,0,0.16,2026-09-11T23:10:00Z
4443511,Kansas City Royals vs. Boston Red Sox: O/U 9.5,mlb-kc-bos-2026-09-11,57772.37,1,0.375,0,0.16,2026-09-11T23:10:00Z
4443513,Philadelphia Phillies vs. Atlanta Braves: O/U 7.5,mlb-phi-atl-2026-09-11,59131.7,24,0.51,1,0.24,2026-09-11T23:15:00Z
4443513,Philadelphia Phillies vs. Atlanta Braves: O/U 7.5,mlb-phi-atl-2026-09-11,59131.7,1,0.435,1,0.24,2026-09-11T23:15:00Z
4443553,Spread: Philadelphia Phillies (-1.5),mlb-phi-atl-2026-09-11,22243.99,24,0.28,0,0.24,2026-09-11T23:15:00Z
4443553,Spread: Philadelphia Phillies (-1.5),mlb-phi-atl-2026-09-11,22243.99,1,0.255,0,0.24,2026-09-11T23:15:00Z
4443555,Philadelphia Phillies vs. Atlanta Braves: O/U 6.5,mlb-phi-atl-2026-09-11,211135.08,24,0.635,1,0.24,2026-09-11T23:15:00Z
4443555,Philadelphia Phillies vs. Atlanta Braves: O/U 6.5,mlb-phi-atl-2026-09-11,211135.08,1,0.555,1,0.24,2026-09-11T23:15:00Z
4443557,Spread: Milwaukee Brewers (-1.5),mlb-cin-mil-2026-09-11,15674.86,24,0.435,1,0.26,2026-09-11T23:45:00Z
4443557,Spread: Milwaukee Brewers (-1.5),mlb-cin-mil-2026-09-11,15674.86,1,0.455,1,0.26,2026-09-11T23:45:00Z
4443558,Cincinnati Reds vs. Milwaukee Brewers: O/U 8.5,mlb-cin-mil-2026-09-11,53084.67,24,0.455,1,0.26,2026-09-11T23:45:00Z
4443558,Cincinnati Reds vs. Milwaukee Brewers: O/U 8.5,mlb-cin-mil-2026-09-11,53084.67,1,0.455,1,0.26,2026-09-11T23:45:00Z
4443600,Cincinnati Reds vs. Milwaukee Brewers: O/U 7.5,mlb-cin-mil-2026-09-11,75776.25,24,0.545,1,0.26,2026-09-11T23:45:00Z
4443600,Cincinnati Reds vs. Milwaukee Brewers: O/U 7.5,mlb-cin-mil-2026-09-11,75776.25,1,0.535,1,0.26,2026-09-11T23:45:00Z
4443603,Cleveland Guardians vs. Minnesota Twins: O/U 7.5,mlb-cle-min-2026-09-11,191382.68,24,0.505,0,0.16,2026-09-12T00:10:00Z
4443603,Cleveland Guardians vs. Minnesota Twins: O/U 7.5,mlb-cle-min-2026-09-11,191382.68,1,0.515,0,0.16,2026-09-12T00:10:00Z
4443648,"Bitcoin Up or Down - September 11, 2:25PM-2:30PM ET",btc-updown-5m-1789151100,62595.09,24,0.505,1,0.5,2026-09-11T18:30:00Z
4443648,"Bitcoin Up or Down - September 11, 2:25PM-2:30PM ET",btc-updown-5m-1789151100,62595.09,1,0.505,1,0.49,2026-09-11T18:30:00Z
4443658,"Bitcoin Up or Down - September 11, 2:30PM-2:45PM ET",btc-updown-15m-1789151400,33124.33,24,0.505,0,0.26,2026-09-11T18:45:00Z
4443658,"Bitcoin Up or Down - September 11, 2:30PM-2:45PM ET",btc-updown-15m-1789151400,33124.33,1,0.505,0,0.26,2026-09-11T18:45:00Z
4443662,"Bitcoin Up or Down - September 11, 2:30PM-2:35PM ET",btc-updown-5m-1789151400,65922.91,24,0.505,1,0.42,2026-09-11T18:35:00Z
4443662,"Bitcoin Up or Down - September 11, 2:30PM-2:35PM ET",btc-updown-5m-1789151400,65922.91,1,0.505,1,0.42,2026-09-11T18:35:00Z
4443894,"Bitcoin Up or Down - September 11, 2:35PM-2:40PM ET",btc-updown-5m-1789151700,59843.63,24,0.505,0,0.34,2026-09-11T18:40:00Z
4443894,"Bitcoin Up or Down - September 11, 2:35PM-2:40PM ET",btc-updown-5m-1789151700,59843.63,1,0.505,0,0.34,2026-09-11T18:40:00Z
4443974,"Bitcoin Up or Down - September 11, 2:40PM-2:45PM ET",btc-updown-5m-1789152000,39261.93,24,0.505,0,0.26,2026-09-11T18:45:00Z
4443974,"Bitcoin Up or Down - September 11, 2:40PM-2:45PM ET",btc-updown-5m-1789152000,39261.93,1,0.505,0,0.26,2026-09-11T18:45:00Z
4444000,"Bitcoin Up or Down - September 11, 2:45PM-2:50PM ET",btc-updown-5m-1789152300,63985.65,24,0.505,0,0.17,2026-09-11T18:50:00Z
4444000,"Bitcoin Up or Down - September 11, 2:45PM-2:50PM ET",btc-updown-5m-1789152300,63985.65,1,0.505,0,0.17,2026-09-11T18:50:00Z
4444007,"Ethereum Up or Down - September 11, 2:45PM-3:00PM ET",eth-updown-15m-1789152300,10726.79,24,0.505,0,0.0,2026-09-11T19:00:00Z
4444007,"Ethereum Up or Down - September 11, 2:45PM-3:00PM ET",eth-updown-15m-1789152300,10726.79,1,0.505,0,0.0,2026-09-11T19:00:00Z
4444019,"Bitcoin Up or Down - September 11, 2:45PM-3:00PM ET",btc-updown-15m-1789152300,29465.02,24,0.505,0,0.01,2026-09-11T19:00:00Z
4444019,"Bitcoin Up or Down - September 11, 2:45PM-3:00PM ET",btc-updown-15m-1789152300,29465.02,1,0.505,0,0.01,2026-09-11T19:00:00Z
4444965,"Bitcoin Up or Down - September 11, 2:50PM-2:55PM ET",btc-updown-5m-1789152600,37100.6,24,0.505,0,0.09,2026-09-11T18:55:00Z
4444965,"Bitcoin Up or Down - September 11, 2:50PM-2:55PM ET",btc-updown-5m-1789152600,37100.6,1,0.505,0,0.09,2026-09-11T18:55:00Z
4445645,"Bitcoin Up or Down - September 11, 2:55PM-3:00PM ET",btc-updown-5m-1789152900,42589.68,24,0.505,1,1.01,2026-09-11T19:00:00Z
4445645,"Bitcoin Up or Down - September 11, 2:55PM-3:00PM ET",btc-updown-5m-1789152900,42589.68,1,0.505,1,0.01,2026-09-11T19:00:00Z
4446312,"Bitcoin Up or Down - September 11, 3:00PM-3:05PM ET",btc-updown-5m-1789153200,44750.87,24,0.505,1,0.92,2026-09-11T19:05:00Z
4446312,"Bitcoin Up or Down - September 11, 3:00PM-3:05PM ET",btc-updown-5m-1789153200,44750.87,1,0.505,1,0.08,2026-09-11T19:05:00Z
4446326,"Bitcoin Up or Down - September 11, 3:00PM-3:15PM ET",btc-updown-15m-1789153200,19614.31,24,0.505,1,0.75,2026-09-11T19:15:00Z
4446326,"Bitcoin Up or Down - September 11, 3:00PM-3:15PM ET",btc-updown-15m-1789153200,19614.31,1,0.505,1,0.25,2026-09-11T19:15:00Z
4447782,"Bitcoin Up or Down - September 11, 3:05PM-3:10PM ET",btc-updown-5m-1789153500,53645.49,24,0.505,1,0.84,2026-09-11T19:10:00Z
4447782,"Bitcoin Up or Down - September 11, 3:05PM-3:10PM ET",btc-updown-5m-1789153500,53645.49,1,0.505,1,0.16,2026-09-11T19:10:00Z
4448226,"Bitcoin Up or Down - September 11, 3:10PM-3:15PM ET",btc-updown-5m-1789153800,62443.89,24,0.505,0,0.76,2026-09-11T19:15:00Z
4448226,"Bitcoin Up or Down - September 11, 3:10PM-3:15PM ET",btc-updown-5m-1789153800,62443.89,1,0.505,0,0.24,2026-09-11T19:15:00Z
4448640,"Bitcoin Up or Down - September 11, 3:15PM-3:20PM ET",btc-updown-5m-1789154100,66577.41,24,0.505,0,0.67,2026-09-11T19:20:00Z
4448640,"Bitcoin Up or Down - September 11, 3:15PM-3:20PM ET",btc-updown-5m-1789154100,66577.41,1,0.505,0,0.33,2026-09-11T19:20:00Z
4448655,"Bitcoin Up or Down - September 11, 3:15PM-3:30PM ET",btc-updown-15m-1789154100,22930.63,24,0.505,1,0.5,2026-09-11T19:30:00Z
4448655,"Bitcoin Up or Down - September 11, 3:15PM-3:30PM ET",btc-updown-15m-1789154100,22930.63,1,0.505,1,0.5,2026-09-11T19:30:00Z
4449396,"Bitcoin Up or Down - September 11, 3:20PM-3:25PM ET",btc-updown-5m-1789154400,40668.63,24,0.505,1,0.59,2026-09-11T19:25:00Z
4449396,"Bitcoin Up or Down - September 11, 3:20PM-3:25PM ET",btc-updown-5m-1789154400,40668.63,1,0.505,1,0.41,2026-09-11T19:25:00Z
4449564,Baltimore Orioles vs. Toronto Blue Jays: O/U 8.5,mlb-bal-tor-2026-09-11,95659.55,24,0.495,1,0.11,2026-09-11T23:07:00Z
4449564,Baltimore Orioles vs. Toronto Blue Jays: O/U 8.5,mlb-bal-tor-2026-09-11,95659.55,1,0.425,1,0.11,2026-09-11T23:07:00Z
4450241,"Bitcoin Up or Down - September 11, 3:25PM-3:30PM ET",btc-updown-5m-1789154700,48132.95,24,0.505,1,0.51,2026-09-11T19:30:00Z
4450241,"Bitcoin Up or Down - September 11, 3:25PM-3:30PM ET",btc-updown-5m-1789154700,48132.95,1,0.505,1,0.49,2026-09-11T19:30:00Z
4450753,"Bitcoin Up or Down - September 11, 3:30PM-3:45PM ET",btc-updown-15m-1789155000,45025.29,24,0.505,1,0.26,2026-09-11T19:45:00Z
4450753,"Bitcoin Up or Down - September 11, 3:30PM-3:45PM ET",btc-updown-15m-1789155000,45025.29,1,0.505,1,0.26,2026-09-11T19:45:00Z
4450756,"Bitcoin Up or Down - September 11, 3:30PM-3:35PM ET",btc-updown-5m-1789155000,41991.78,24,0.505,0,0.42,2026-09-11T19:35:00Z
4450756,"Bitcoin Up or Down - September 11, 3:30PM-3:35PM ET",btc-updown-5m-1789155000,41991.78,1,0.505,0,0.42,2026-09-11T19:35:00Z
4450898,"Bitcoin Up or Down - September 11, 3:35PM-3:40PM ET",btc-updown-5m-1789155300,65208.1,24,0.505,1,0.34,2026-09-11T19:40:00Z
4450898,"Bitcoin Up or Down - September 11, 3:35PM-3:40PM ET",btc-updown-5m-1789155300,65208.1,1,0.505,1,0.34,2026-09-11T19:40:00Z
4451136,"Bitcoin Up or Down - September 11, 3:40PM-3:45PM ET",btc-updown-5m-1789155600,46371.3,24,0.505,1,0.25,2026-09-11T19:45:00Z
4451136,"Bitcoin Up or Down - September 11, 3:40PM-3:45PM ET",btc-updown-5m-1789155600,46371.3,1,0.505,1,0.25,2026-09-11T19:45:00Z
4451158,"Bitcoin Up or Down - September 11, 3:45PM-4:00PM ET",btc-updown-15m-1789155900,27840.3,24,0.505,1,0.0,2026-09-11T20:00:00Z
4451158,"Bitcoin Up or Down - September 11, 3:45PM-4:00PM ET",btc-updown-15m-1789155900,27840.3,1,0.495,1,0.0,2026-09-11T20:00:00Z
4451159,"Bitcoin Up or Down - September 11, 3:45PM-3:50PM ET",btc-updown-5m-1789155900,68941.64,24,0.505,1,0.17,2026-09-11T19:50:00Z
4451159,"Bitcoin Up or Down - September 11, 3:45PM-3:50PM ET",btc-updown-5m-1789155900,68941.64,1,0.505,1,0.17,2026-09-11T19:50:00Z
4451183,"Bitcoin Up or Down - September 11, 3:50PM-3:55PM ET",btc-updown-5m-1789156200,51888.16,24,0.505,1,0.09,2026-09-11T19:55:00Z
4451183,"Bitcoin Up or Down - September 11, 3:50PM-3:55PM ET",btc-updown-5m-1789156200,51888.16,1,0.505,1,0.09,2026-09-11T19:55:00Z
4451512,"Bitcoin Up or Down - September 11, 3:55PM-4:00PM ET",btc-updown-5m-1789156500,76380.19,24,0.505,0,1.01,2026-09-11T20:00:00Z
4451512,"Bitcoin Up or Down - September 11, 3:55PM-4:00PM ET",btc-updown-5m-1789156500,76380.19,1,0.505,0,0.01,2026-09-11T20:00:00Z
4451538,"Bitcoin Up or Down - September 11, 4:00PM-8:00PM ET",btc-updown-4h-1789156800,14189.11,24,0.5,0,0.01,2026-09-12T00:00:00Z
4451538,"Bitcoin Up or Down - September 11, 4:00PM-8:00PM ET",btc-updown-4h-1789156800,14189.11,1,0.23,0,0.01,2026-09-12T00:00:00Z
4451547,"Bitcoin Up or Down - September 11, 4:00PM-4:15PM ET",btc-updown-15m-1789156800,23202.98,24,0.505,1,0.75,2026-09-11T20:15:00Z
4451547,"Bitcoin Up or Down - September 11, 4:00PM-4:15PM ET",btc-updown-15m-1789156800,23202.98,1,0.505,1,0.25,2026-09-11T20:15:00Z
4451552,"Bitcoin Up or Down - September 11, 4:00PM-4:05PM ET",btc-updown-5m-1789156800,47892.87,24,0.505,1,0.92,2026-09-11T20:05:00Z
4451552,"Bitcoin Up or Down - September 11, 4:00PM-4:05PM ET",btc-updown-5m-1789156800,47892.87,1,0.505,1,0.08,2026-09-11T20:05:00Z
4451643,"Bitcoin Up or Down - September 11, 4:05PM-4:10PM ET",btc-updown-5m-1789157100,54597.84,24,0.505,0,0.84,2026-09-11T20:10:00Z
4451643,"Bitcoin Up or Down - September 11, 4:05PM-4:10PM ET",btc-updown-5m-1789157100,54597.84,1,0.505,0,0.16,2026-09-11T20:10:00Z
4451693,Counter-Strike: 1WIN vs NIP - Map 1 Winner,cs2-1win-nip-2026-09-11,26983.65,24,0.495,1,0.0,2026-09-11T21:00:00Z
4451693,Counter-Strike: 1WIN vs NIP - Map 1 Winner,cs2-1win-nip-2026-09-11,26983.65,1,0.9995,1,2.0,2026-09-11T21:00:00Z
4451694,Counter-Strike: 1WIN vs NIP - Map 2 Winner,cs2-1win-nip-2026-09-11,36549.26,24,0.495,0,0.0,2026-09-11T21:00:00Z
4451694,Counter-Strike: 1WIN vs NIP - Map 2 Winner,cs2-1win-nip-2026-09-11,36549.26,1,0.0005,0,1.0,2026-09-11T21:00:00Z
4451695,Counter-Strike: 1WIN vs NIP (BO3) - Thunderpick World Championship Closed Qualifier Group D,cs2-1win-nip-2026-09-11,296090.84,24,0.555,1,0.01,2026-09-11T23:00:00Z
4451695,Counter-Strike: 1WIN vs NIP (BO3) - Thunderpick World Championship Closed Qualifier Group D,cs2-1win-nip-2026-09-11,296090.84,1,0.9995,1,1.99,2026-09-11T23:00:00Z
4451717,"Bitcoin Up or Down - September 11, 4:10PM-4:15PM ET",btc-updown-5m-1789157400,42327.3,24,0.505,1,0.76,2026-09-11T20:15:00Z
4451717,"Bitcoin Up or Down - September 11, 4:10PM-4:15PM ET",btc-updown-5m-1789157400,42327.3,1,0.505,1,0.25,2026-09-11T20:15:00Z
4451905,"Bitcoin Up or Down - September 11, 4:15PM-4:20PM ET",btc-updown-5m-1789157700,32069.44,24,0.505,0,0.67,2026-09-11T20:20:00Z
4451905,"Bitcoin Up or Down - September 11, 4:15PM-4:20PM ET",btc-updown-5m-1789157700,32069.44,1,0.505,0,0.33,2026-09-11T20:20:00Z
4451915,"Bitcoin Up or Down - September 11, 4:15PM-4:30PM ET",btc-updown-15m-1789157700,28386.11,24,0.505,0,0.51,2026-09-11T20:30:00Z
4451915,"Bitcoin Up or Down - September 11, 4:15PM-4:30PM ET",btc-updown-15m-1789157700,28386.11,1,0.505,0,0.5,2026-09-11T20:30:00Z
4451950,"Bitcoin Up or Down - September 11, 4:20PM-4:25PM ET",btc-updown-5m-1789158000,34489.7,24,0.505,1,0.59,2026-09-11T20:25:00Z
4451950,"Bitcoin Up or Down - September 11, 4:20PM-4:25PM ET",btc-updown-5m-1789158000,34489.7,1,0.505,1,0.41,2026-09-11T20:25:00Z
4451997,Baltimore Orioles vs. Toronto Blue Jays: O/U 9.5,mlb-bal-tor-2026-09-11,14012.07,24,0.385,1,0.11,2026-09-11T23:07:00Z
4451997,Baltimore Orioles vs. Toronto Blue Jays: O/U 9.5,mlb-bal-tor-2026-09-11,14012.07,1,0.335,1,0.11,2026-09-11T23:07:00Z
4451998,Spread: San Diego Padres (-1.5),mlb-sd-sf-2026-09-11,32707.29,24,0.435,1,0.24,2026-09-12T02:15:00Z
4451998,Spread: San Diego Padres (-1.5),mlb-sd-sf-2026-09-11,32707.29,1,0.445,1,0.24,2026-09-12T02:15:00Z
4451999,San Diego Padres vs. San Francisco Giants: O/U 7.5,mlb-sd-sf-2026-09-11,71842.46,24,0.54,1,0.24,2026-09-12T02:15:00Z
4451999,San Diego Padres vs. San Francisco Giants: O/U 7.5,mlb-sd-sf-2026-09-11,71842.46,1,0.525,1,0.24,2026-09-12T02:15:00Z
4452079,"Bitcoin Up or Down - September 11, 4:25PM-4:30PM ET",btc-updown-5m-1789158300,48850.25,24,0.505,0,0.51,2026-09-11T20:30:00Z
4452079,"Bitcoin Up or Down - September 11, 4:25PM-4:30PM ET",btc-updown-5m-1789158300,48850.25,1,0.505,0,0.49,2026-09-11T20:30:00Z
4452087,"Bitcoin Up or Down - September 11, 4:30PM-4:45PM ET",btc-updown-15m-1789158600,57706.91,24,0.505,1,0.26,2026-09-11T20:45:00Z
4452087,"Bitcoin Up or Down - September 11, 4:30PM-4:45PM ET",btc-updown-15m-1789158600,57706.91,1,0.505,1,0.26,2026-09-11T20:45:00Z
4452092,"Ethereum Up or Down - September 11, 4:30PM-4:45PM ET",eth-updown-15m-1789158600,14234.47,24,0.505,0,0.25,2026-09-11T20:45:00Z
4452092,"Ethereum Up or Down - September 11, 4:30PM-4:45PM ET",eth-updown-15m-1789158600,14234.47,1,0.505,0,0.25,2026-09-11T20:45:00Z
4452099,"Bitcoin Up or Down - September 11, 4:30PM-4:35PM ET",btc-updown-5m-1789158600,58235.83,24,0.505,0,0.42,2026-09-11T20:35:00Z
4452099,"Bitcoin Up or Down - September 11, 4:30PM-4:35PM ET",btc-updown-5m-1789158600,58235.83,1,0.505,0,0.42,2026-09-11T20:35:00Z
4452170,"Bitcoin Up or Down - September 11, 4:35PM-4:40PM ET",btc-updown-5m-1789158900,40548.51,24,0.505,1,0.34,2026-09-11T20:40:00Z
4452170,"Bitcoin Up or Down - September 11, 4:35PM-4:40PM ET",btc-updown-5m-1789158900,40548.51,1,0.505,1,0.34,2026-09-11T20:40:00Z
4452965,"Bitcoin Up or Down - September 11, 4:40PM-4:45PM ET",btc-updown-5m-1789159200,59420.77,24,0.505,0,0.26,2026-09-11T20:45:00Z
4452965,"Bitcoin Up or Down - September 11, 4:40PM-4:45PM ET",btc-updown-5m-1789159200,59420.77,1,0.505,0,0.26,2026-09-11T20:45:00Z
4452980,"Bitcoin Up or Down - September 11, 4:45PM-5:00PM ET",btc-updown-15m-1789159500,25223.42,24,0.505,0,0.01,2026-09-11T21:00:00Z
4452980,"Bitcoin Up or Down - September 11, 4:45PM-5:00PM ET",btc-updown-15m-1789159500,25223.42,1,0.505,0,0.0,2026-09-11T21:00:00Z
4452992,"Bitcoin Up or Down - September 11, 4:45PM-4:50PM ET",btc-updown-5m-1789159500,40866.41,24,0.505,0,0.17,2026-09-11T20:50:00Z
4452992,"Bitcoin Up or Down - September 11, 4:45PM-4:50PM ET",btc-updown-5m-1789159500,40866.41,1,0.505,0,0.17,2026-09-11T20:50:00Z
4453004,"Bitcoin Up or Down - September 11, 4:50PM-4:55PM ET",btc-updown-5m-1789159800,72367.77,24,0.505,0,0.09,2026-09-11T20:55:00Z
4453004,"Bitcoin Up or Down - September 11, 4:50PM-4:55PM ET",btc-updown-5m-1789159800,72367.77,1,0.505,0,0.09,2026-09-11T20:55:00Z
4453018,"Bitcoin Up or Down - September 11, 4:55PM-5:00PM ET",btc-updown-5m-1789160100,32304.36,24,0.505,1,1.01,2026-09-11T21:00:00Z
4453018,"Bitcoin Up or Down - September 11, 4:55PM-5:00PM ET",btc-updown-5m-1789160100,32304.36,1,0.505,1,0.01,2026-09-11T21:00:00Z
4453102,"Bitcoin Up or Down - September 11, 5:00PM-5:15PM ET",btc-updown-15m-1789160400,39553.22,24,0.505,0,0.76,2026-09-11T21:15:00Z
4453102,"Bitcoin Up or Down - September 11, 5:00PM-5:15PM ET",btc-updown-15m-1789160400,39553.22,1,0.505,0,0.24,2026-09-11T21:15:00Z
4453106,"Bitcoin Up or Down - September 11, 5:00PM-5:05PM ET",btc-updown-5m-1789160400,59643.47,24,0.505,1,0.92,2026-09-11T21:05:00Z
4453106,"Bitcoin Up or Down - September 11, 5:00PM-5:05PM ET",btc-updown-5m-1789160400,59643.47,1,0.505,1,0.08,2026-09-11T21:05:00Z
4453141,"Bitcoin Up or Down - September 11, 5:05PM-5:10PM ET",btc-updown-5m-1789160700,27828.69,24,0.505,1,0.84,2026-09-11T21:10:00Z
4453141,"Bitcoin Up or Down - September 11, 5:05PM-5:10PM ET",btc-updown-5m-1789160700,27828.69,1,0.505,1,0.16,2026-09-11T21:10:00Z
4453156,Counter-Strike: 1WIN vs Nemiga - Map 1 Winner,cs2-1win-nemi1-2026-09-11,41075.55,24,0.53,0,4.0,2026-09-11T18:00:00Z
4453156,Counter-Strike: 1WIN vs Nemiga - Map 1 Winner,cs2-1win-nemi1-2026-09-11,41075.55,1,0.0005,0,1.0,2026-09-11T18:00:00Z
