market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
3069703,Will Carey Baker be the FL-11 Republican nominee?,will-carey-baker-be-the-fl-11-republican-nominee-20260723173936217,fl-11-republican-primary-winner-20260723173936216,2026-08-18T23:59:00Z,2026-08-25 04:40:42+00,11595.57,0,421
3069706,Will Joe Strada be the FL-11 Republican nominee?,will-joe-strada-be-the-fl-11-republican-nominee-20260723173936220,fl-11-republican-primary-winner-20260723173936216,2026-08-18T23:59:00Z,2026-08-25 04:40:42+00,17436.78,1,421
3069714,Will Mike Beltran be the FL-14 Republican nominee?,will-mike-beltran-be-the-fl-14-republican-nominee-20260723180614387,fl-14-republican-primary-winner-20260723180614386,2026-08-18T23:59:00Z,2026-08-19 05:33:10+00,31497.62,1,278
3069719,Will Kevin Steele be the FL-14 Republican nominee?,will-kevin-steele-be-the-fl-14-republican-nominee-20260723180614392,fl-14-republican-primary-winner-20260723180614386,2026-08-18T23:59:00Z,2026-08-19 01:34:30+00,21547.01,0,274
3069744,Will Casey Askar be the FL-22 Republican nominee?,will-casey-askar-be-the-fl-22-republican-nominee-20260723181248782,fl-22-republican-primary-winner-20260723181248781,2026-08-18T23:59:00Z,2026-08-19 07:23:42+00,21892.17,1,280
3069745,Will David Burck be the FL-22 Republican nominee?,will-david-burck-be-the-fl-22-republican-nominee-20260723181248783,fl-22-republican-primary-winner-20260723181248781,2026-08-18T23:59:00Z,2026-08-19 01:56:42+00,22301.36,0,274
3069746,Will Michael Carbonara be the FL-22 Republican nominee?,will-michael-carbonara-be-the-fl-22-republican-nominee-20260723181248784,fl-22-republican-primary-winner-20260723181248781,2026-08-18T23:59:00Z,2026-08-19 01:56:42+00,55775.65,0,274
3069749,Will Belinda Keiser be the FL-22 Republican nominee?,will-belinda-keiser-be-the-fl-22-republican-nominee-20260723181248787,fl-22-republican-primary-winner-20260723181248781,2026-08-18T23:59:00Z,2026-08-19 01:56:42+00,17638.6,0,274
3069760,Will George Moraitis be the FL-25 Republican nominee?,will-george-moraitis-be-the-fl-25-republican-nominee-20260723181519483,fl-25-republican-primary-winner-20260723181519479,2026-08-18T23:59:00Z,2026-08-19 02:19:42+00,14956.79,0,275
3069761,Will Scott Singer be the FL-25 Republican nominee?,will-scott-singer-be-the-fl-25-republican-nominee-20260723181519484,fl-25-republican-primary-winner-20260723181519479,2026-08-18T23:59:00Z,2026-08-19 03:13:40+00,61217.04,1,276
3071644,Will Nate Pollnow be the Wisconsin Secretary of State Republican nominee?,will-nate-pollnow-be-the-wisconsin-secretary-of-state-republican-nominee-20260723203728905,wisconsin-secretary-of-state-republican-primary-winner-20260723203728903,2026-08-11T00:00:00Z,2026-08-12 04:18:40+00,32665.54,0,109
3071645,Will Jay Schroeder be the Wisconsin Secretary of State Republican nominee?,will-jay-schroeder-be-the-wisconsin-secretary-of-state-republican-nominee-20260723203728906,wisconsin-secretary-of-state-republican-primary-winner-20260723203728903,2026-08-11T00:00:00Z,2026-08-12 07:06:40+00,36457.99,1,112
3075568,Will Alex Palou win the 2026 NTT IndyCar Series?,will-alex-palou-win-the-2026-ntt-indycar-series-20260722191142066,ntt-indycar-series-2026-champion-20260722191142057,2026-09-06T23:59:00Z,2026-09-07 08:56:28+00,20440.67,1,736
3076415,Will Elon Musk post 480-499 tweets in August 2026?,elon-musk-of-tweets-august-2026-480-499,elon-musk-of-tweets-august-2026,2026-09-01T04:00:00Z,2026-08-19 21:12:40+00,13764.17,0,294
3076426,Will Elon Musk post 520-539 tweets in August 2026?,elon-musk-of-tweets-august-2026-520-539,elon-musk-of-tweets-august-2026,2026-09-01T04:00:00Z,2026-08-20 13:08:12+00,15481.97,0,310
3076428,Will Elon Musk post 540-559 tweets in August 2026?,elon-musk-of-tweets-august-2026-540-559,elon-musk-of-tweets-august-2026,2026-09-01T04:00:00Z,2026-08-20 19:27:40+00,12403.93,0,316
3076430,Will Elon Musk post 560-579 tweets in August 2026?,elon-musk-of-tweets-august-2026-560-579,elon-musk-of-tweets-august-2026,2026-09-01T04:00:00Z,2026-08-21 01:37:12+00,14391.78,0,322
3076436,Will Elon Musk post 580-599 tweets in August 2026?,elon-musk-of-tweets-august-2026-580-599,elon-musk-of-tweets-august-2026,2026-09-01T04:00:00Z,2026-08-21 20:12:12+00,15937.0,0,340
3076441,Will Elon Musk post 600-619 tweets in August 2026?,elon-musk-of-tweets-august-2026-600-619,elon-musk-of-tweets-august-2026,2026-09-01T04:00:00Z,2026-08-22 01:42:40+00,15092.67,0,346
3076445,Will Elon Musk post 620-639 tweets in August 2026?,elon-musk-of-tweets-august-2026-620-639,elon-musk-of-tweets-august-2026,2026-09-01T04:00:00Z,2026-08-22 05:47:00+00,11808.98,0,350
3076461,Will Elon Musk post 700-719 tweets in August 2026?,elon-musk-of-tweets-august-2026-700-719,elon-musk-of-tweets-august-2026,2026-09-01T04:00:00Z,2026-08-25 08:37:40+00,11523.97,0,425
3076464,Will Elon Musk post 720-739 tweets in August 2026?,elon-musk-of-tweets-august-2026-720-739,elon-musk-of-tweets-august-2026,2026-09-01T04:00:00Z,2026-08-25 23:52:40+00,13351.2,0,440
3076468,Will Elon Musk post 740-759 tweets in August 2026?,elon-musk-of-tweets-august-2026-740-759,elon-musk-of-tweets-august-2026,2026-09-01T04:00:00Z,2026-08-28 19:54:00+00,14068.98,0,508
3076470,Will Elon Musk post 760-779 tweets in August 2026?,elon-musk-of-tweets-august-2026-760-779,elon-musk-of-tweets-august-2026,2026-09-01T04:00:00Z,2026-08-29 05:32:58+00,28291.34,0,517
3076475,Will Elon Musk post 780-799 tweets in August 2026?,elon-musk-of-tweets-august-2026-780-799,elon-musk-of-tweets-august-2026,2026-09-01T04:00:00Z,2026-08-29 07:46:58+00,36057.96,0,520
3076478,Will Elon Musk post 800-839 tweets in August 2026?,elon-musk-of-tweets-august-2026-800-839,elon-musk-of-tweets-august-2026,2026-09-01T04:00:00Z,2026-08-30 17:22:00+00,97040.26,0,552
3076479,Will Elon Musk post 840-879 tweets in August 2026?,elon-musk-of-tweets-august-2026-840-879,elon-musk-of-tweets-august-2026,2026-09-01T04:00:00Z,2026-09-01 07:52:00+00,183591.2,0,590
3076480,Will Elon Musk post 880-919 tweets in August 2026?,elon-musk-of-tweets-august-2026-880-919,elon-musk-of-tweets-august-2026,2026-09-01T04:00:00Z,2026-09-01 08:12:28+00,65846.88,1,590
3076481,Will Elon Musk post 920-959 tweets in August 2026?,elon-musk-of-tweets-august-2026-920-959,elon-musk-of-tweets-august-2026,2026-09-01T04:00:00Z,2026-09-01 06:12:49+00,50443.42,0,590
3076482,Will Elon Musk post 960-999 tweets in August 2026?,elon-musk-of-tweets-august-2026-960-999,elon-musk-of-tweets-august-2026,2026-09-01T04:00:00Z,2026-09-01 06:12:49+00,38869.79,0,591
3076483,Will Elon Musk post 1000+ tweets in August 2026?,elon-musk-of-tweets-august-2026-1000plus,elon-musk-of-tweets-august-2026,2026-09-01T04:00:00Z,2026-09-01 06:11:28+00,32074.81,0,590
3081654,Will Ademola Adeleke win the 2026 Osun State gubernatorial elections?,will-ademola-adeleke-win-the-2026-osun-state-gubernatorial-elections-20260722191218749,osun-state-gubernatorial-election-winner-20260722191218748,2026-08-15T23:59:00Z,2026-08-17 11:46:42+00,37593.09,1,236
3081659,Will Bola Oyebamiji win the 2026 Osun State gubernatorial elections?,will-bola-oyebamiji-win-the-2026-osun-state-gubernatorial-elections-20260722191218754,osun-state-gubernatorial-election-winner-20260722191218748,2026-08-15T23:59:00Z,2026-08-17 11:07:42+00,34072.69,0,236
3081797,Will UPND win the most seats in the 2026 Zambia National Assembly Election?,will-upnd-win-the-most-seats-in-the-2026-zambia-national-assembly-election-20260715200607240,zambia-national-assembly-election-party-winner-20260715200607239,2026-08-13T03:59:00Z,2026-09-04 18:31:00+00,20887.45,1,671
3085957,"Will Oregon reach D4 (Exceptional Drought) by August 31, 2026?",will-oregon-reach-d4-exceptional-drought-by-august-31-2026-20260721193813646,will-oregon-reach-d4-exceptional-drought-by-august-31-2026-20260721193813646,2026-09-01T03:59:00Z,2026-08-14 21:42:15+00,18406.51,1,174
3089557,Will Russia capture Novyi Donbas by August 31?,will-russia-capture-novyi-donbas-by-august-31-20260724163321935,will-russia-capture-novyi-donbas-byptptpt-20260724163321934,2026-09-01T03:59:00Z,2026-09-01 06:02:36+00,51551.35,0,591
3089566,Will Russia capture Kucheriv Yar by August 31?,will-russia-capture-kucheriv-yar-by-august-31-20260724165221453,will-russia-capture-kucheriv-yar-byptptpt-20260724165221452,2026-09-01T03:59:00Z,2026-09-01 06:02:46+00,131365.83,0,588
3091050,"US x Iran diplomatic meeting by August 15, 2026?",us-x-iran-diplomatic-meeting-by-august-15-2026,next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,2026-08-16T03:59:00Z,2026-08-16 07:08:57+00,501971.09,0,208
3092034,Will Russia enter Matiasheve by August 31?,will-russia-enter-matiasheve-by-august-31-20260724170338273,will-russia-enter-matiasheve-byptptpt-20260724170338272,2026-08-31T23:59:00Z,2026-08-08 05:31:28+00,24772.45,1,14
3092070,"Will claude-opus-4-6-thinking be the best AI model on August 10, 2026?",will-claude-opus-4-6-thinking-be-the-best-ai-model-on-august-10-2026-20260724144642843,best-ai-model-on-august-10-20260724144642842,2026-08-10T23:59:00Z,2026-08-10 18:02:13+00,35597.03,0,75
3092072,"Will claude-fable-5 be the best AI model on August 10, 2026?",will-claude-fable-5-be-the-best-ai-model-on-august-10-2026-20260724144642845,best-ai-model-on-august-10-20260724144642842,2026-08-10T23:59:00Z,2026-08-10 18:02:13+00,12265.8,0,75
3092073,"Will any other model be the best AI model on August 10, 2026?",will-any-other-model-be-the-best-ai-model-on-august-10-2026-20260724144642846,best-ai-model-on-august-10-20260724144642842,2026-08-10T23:59:00Z,2026-08-10 18:43:10+00,60155.38,1,75
3092982,Will The Left win the third most seats in the 2026 Sachsen-Anhalt parliamentary elections?,will-the-left-win-the-third-most-seats-in-the-2026-sachsen-anhalt-parliamentary-elections-20260722225837809,sachsen-anhalt-parliamentary-elections-3rd-place-20260722225837804,2026-09-06T23:59:00Z,2026-09-07 11:33:28+00,13604.85,0,739
3093329,Will AfD win fewer than 34 seats in the 2026 Sachsen-Anhalt parliamentary elections?,will-afd-win-fewer-than-34-seats-in-the-2026-sachsen-anhalt-parliamentary-elections-20260722230807018,sachsen-anhalt-parliamentary-elections-afd-of-seats-20260722230807017,2026-09-06T23:59:00Z,2026-09-07 12:18:46+00,30692.15,0,741
3093330,Will AfD win 34-37 seats in the 2026 Sachsen-Anhalt parliamentary elections?,will-afd-win-34-37-seats-in-the-2026-sachsen-anhalt-parliamentary-elections-20260722230807019,sachsen-anhalt-parliamentary-elections-afd-of-seats-20260722230807017,2026-09-06T23:59:00Z,2026-09-07 12:18:46+00,97135.02,0,741
3093331,Will AfD win 38-41 seats in the 2026 Sachsen-Anhalt parliamentary elections?,will-afd-win-38-41-seats-in-the-2026-sachsen-anhalt-parliamentary-elections-20260722230807020,sachsen-anhalt-parliamentary-elections-afd-of-seats-20260722230807017,2026-09-06T23:59:00Z,2026-09-07 12:18:46+00,94492.3,1,741
3093332,Will AfD win 42-45 seats in the 2026 Sachsen-Anhalt parliamentary elections?,will-afd-win-42-45-seats-in-the-2026-sachsen-anhalt-parliamentary-elections-20260722230807021,sachsen-anhalt-parliamentary-elections-afd-of-seats-20260722230807017,2026-09-06T23:59:00Z,2026-09-07 12:18:46+00,90476.97,0,740
3093333,Will AfD win 46-49 seats in the 2026 Sachsen-Anhalt parliamentary elections?,will-afd-win-46-49-seats-in-the-2026-sachsen-anhalt-parliamentary-elections-20260722230807022,sachsen-anhalt-parliamentary-elections-afd-of-seats-20260722230807017,2026-09-06T23:59:00Z,2026-09-07 12:18:46+00,56248.85,0,741
3093334,Will AfD win 50 or more seats in the 2026 Sachsen-Anhalt parliamentary elections?,will-afd-win-50-or-more-seats-in-the-2026-sachsen-anhalt-parliamentary-elections-20260722230807023,sachsen-anhalt-parliamentary-elections-afd-of-seats-20260722230807017,2026-09-06T23:59:00Z,2026-09-07 12:18:46+00,53993.7,0,740
3094307,Will the total domestic gross for The Odyssey be less than 490m by August 31?,will-the-total-domestic-gross-for-the-odyssey-be-less-than-490m-by-august-31-20260724150841337,the-odyssey-total-domestic-gross-by-august-31-higher-strikes-20260723204527748,2026-09-01T03:59:00Z,2026-09-01 22:28:31+00,17499.59,0,605
3094308,Will the total domestic gross for The Odyssey be between 490m and 510m by August 31?,will-the-total-domestic-gross-for-the-odyssey-be-between-490m-and-510m-by-august-31-20260724150841338,the-odyssey-total-domestic-gross-by-august-31-higher-strikes-20260723204527748,2026-09-01T03:59:00Z,2026-09-01 22:28:49+00,15964.61,0,605
3094309,Will the total domestic gross for The Odyssey be between 510m and 530m by August 31?,will-the-total-domestic-gross-for-the-odyssey-be-between-510m-and-530m-by-august-31-20260724150841339,the-odyssey-total-domestic-gross-by-august-31-higher-strikes-20260723204527748,2026-09-01T03:59:00Z,2026-09-01 22:28:31+00,26012.36,0,607
3094310,Will the total domestic gross for The Odyssey be between 530m and 550m by August 31?,will-the-total-domestic-gross-for-the-odyssey-be-between-530m-and-550m-by-august-31-20260724150841340,the-odyssey-total-domestic-gross-by-august-31-higher-strikes-20260723204527748,2026-09-01T03:59:00Z,2026-09-01 22:30:31+00,80731.63,0,605
3094311,Will the total domestic gross for The Odyssey be between 550m and 570m by August 31?,will-the-total-domestic-gross-for-the-odyssey-be-between-550m-and-570m-by-august-31-20260724150841341,the-odyssey-total-domestic-gross-by-august-31-higher-strikes-20260723204527748,2026-09-01T03:59:00Z,2026-09-02 06:31:58+00,136266.8,1,614
3094312,Will the total domestic gross for The Odyssey be at least 570m by August 31?,will-the-total-domestic-gross-for-the-odyssey-be-greater-than-570m-by-august-31-20260724150841342,the-odyssey-total-domestic-gross-by-august-31-higher-strikes-20260723204527748,2026-09-01T03:59:00Z,2026-09-01 22:29:19+00,184658.87,0,607
3096127,"Will Meta Platforms, Inc. (META) hit (HIGH) $620 in August?",will-meta-reach-620-in-august-2026,what-price-will-meta-hit-in-august-2026,2026-09-01T03:59:59.999Z,2026-08-31 20:20:19+00,10603.61,0,581
3096146,"Will Tesla, Inc. (TSLA) hit (HIGH) $375 in August?",will-tsla-reach-375-in-august-2026,what-price-will-tsla-hit-in-august-2026,2026-09-01T03:59:59.999Z,2026-08-31 20:43:01+00,17743.03,0,579
3096167,Will NVIDIA (NVDA) hit (HIGH) $248 in August?,will-nvda-reach-248-in-august-2026,what-price-will-nvda-hit-in-august-2026,2026-09-01T03:59:59.999Z,2026-08-31 20:38:18+00,15421.94,0,581
3096169,Will NVIDIA (NVDA) hit (HIGH) $240 in August?,will-nvda-reach-240-in-august-2026,what-price-will-nvda-hit-in-august-2026,2026-09-01T03:59:59.999Z,2026-08-31 20:42:04+00,45449.87,0,579
3096170,Will NVIDIA (NVDA) hit (HIGH) $232 in August?,will-nvda-reach-232-in-august-2026,what-price-will-nvda-hit-in-august-2026,2026-09-01T03:59:59.999Z,2026-08-31 20:38:18+00,29393.5,0,578
3096177,Will NVIDIA (NVDA) hit (LOW) $184 in August?,will-nvda-dip-to-184-in-august-2026,what-price-will-nvda-hit-in-august-2026,2026-09-01T03:59:59.999Z,2026-08-31 20:38:31+00,10869.8,0,579
3096178,Will NVIDIA (NVDA) hit (LOW) $176 in August?,will-nvda-dip-to-176-in-august-2026,what-price-will-nvda-hit-in-august-2026,2026-09-01T03:59:59.999Z,2026-08-31 20:42:04+00,17262.45,0,581
3096298,Will MicroStrategy (MSTR) hit (HIGH) $120 in August?,will-mstr-reach-120-in-august-2026,what-price-will-mstr-hit-in-august-2026,2026-09-01T03:59:59.999Z,2026-08-21 14:02:28+00,10005.0,1,335
3096308,Will SpaceX (SPCX) hit (HIGH) $145 in August?,will-spcx-reach-145-in-august-2026,what-price-will-spcx-hit-in-august-2026,2026-09-01T03:59:59.999Z,2026-08-12 17:41:57+00,21910.4,1,122
3096309,Will SpaceX (SPCX) hit (HIGH) $140 in August?,will-spcx-reach-140-in-august-2026,what-price-will-spcx-hit-in-august-2026,2026-09-01T03:59:59.999Z,2026-08-12 14:54:58+00,22892.09,1,119
3096329,Will S&P 500 (SPY) hit (HIGH) $800 in August?,will-spy-reach-800-in-august-2026,what-price-will-spy-hit-in-august-2026,2026-09-01T03:59:59.999Z,2026-08-31 20:41:48+00,17553.7,0,579
3096330,Will S&P 500 (SPY) hit (HIGH) $790 in August?,will-spy-reach-790-in-august-2026,what-price-will-spy-hit-in-august-2026,2026-09-01T03:59:59.999Z,2026-08-31 20:37:49+00,36715.81,0,581
3096331,Will S&P 500 (SPY) hit (HIGH) $780 in August?,will-spy-reach-780-in-august-2026,what-price-will-spy-hit-in-august-2026,2026-09-01T03:59:59.999Z,2026-08-31 20:42:51+00,39329.53,0,578
3096336,Will S&P 500 (SPY) hit (LOW) $730 in August?,will-spy-dip-to-730-in-august-2026,what-price-will-spy-hit-in-august-2026,2026-09-01T03:59:59.999Z,2026-08-31 20:42:01+00,20907.25,0,578
3096339,Will S&P 500 (SPY) hit (LOW) $700 in August?,will-spy-dip-to-700-in-august-2026,what-price-will-spy-hit-in-august-2026,2026-09-01T03:59:59.999Z,2026-08-31 20:37:36+00,11598.49,0,581
3096340,Will S&P 500 (SPY) hit (LOW) $690 in August?,will-spy-dip-to-690-in-august-2026,what-price-will-spy-hit-in-august-2026,2026-09-01T03:59:59.999Z,2026-08-31 20:41:49+00,10453.9,0,579
3096357,"Will Gold (XAUUSD) hit (HIGH) $4,700 in August?",will-xauusd-reach-4700-in-august-2026,what-price-will-xauusd-hit-in-august-2026,2026-09-01T03:59:59.999Z,2026-08-31 23:20:00+00,271897.73,0,581
3096358,"Will Gold (XAUUSD) hit (HIGH) $4,600 in August?",will-xauusd-reach-4600-in-august-2026,what-price-will-xauusd-hit-in-august-2026,2026-09-01T03:59:59.999Z,2026-08-21 11:14:55+00,126819.16,1,331
