market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
4643491,"Bitcoin Up or Down - September 18, 2:20PM-2:25PM ET",btc-updown-5m-1789755600,69917.83,24,0.505,0,0.59,2026-09-18T18:25:00Z
4643491,"Bitcoin Up or Down - September 18, 2:20PM-2:25PM ET",btc-updown-5m-1789755600,69917.83,1,0.505,0,0.41,2026-09-18T18:25:00Z
4643776,Spread: Pittsburgh Pirates (-1.5),mlb-kc-pit-2026-09-18,76635.69,24,0.44,1,0.34,2026-09-18T22:40:00Z
4643776,Spread: Pittsburgh Pirates (-1.5),mlb-kc-pit-2026-09-18,76635.69,1,0.445,1,0.34,2026-09-18T22:40:00Z
4643778,Kansas City Royals vs. Pittsburgh Pirates: O/U 8.5,mlb-kc-pit-2026-09-18,113657.67,24,0.435,1,0.34,2026-09-18T22:40:00Z
4643778,Kansas City Royals vs. Pittsburgh Pirates: O/U 8.5,mlb-kc-pit-2026-09-18,113657.67,1,0.485,1,0.34,2026-09-18T22:40:00Z
4643842,Spread: Pittsburgh Pirates (-2.5),mlb-kc-pit-2026-09-18,11314.95,24,0.33,1,0.34,2026-09-18T22:40:00Z
4643842,Spread: Pittsburgh Pirates (-2.5),mlb-kc-pit-2026-09-18,11314.95,1,0.335,1,0.34,2026-09-18T22:40:00Z
4643848,Boston Red Sox vs. Tampa Bay Rays: O/U 7.5,mlb-bos-tb-2026-09-18,228899.7,24,0.46,0,0.16,2026-09-18T23:10:00Z
4643848,Boston Red Sox vs. Tampa Bay Rays: O/U 7.5,mlb-bos-tb-2026-09-18,228899.7,1,0.435,0,0.16,2026-09-18T23:10:00Z
4643910,Spread: Boston Red Sox (-2.5),mlb-bos-tb-2026-09-18,21021.52,24,0.26,0,0.16,2026-09-18T23:10:00Z
4643910,Spread: Boston Red Sox (-2.5),mlb-bos-tb-2026-09-18,21021.52,1,0.225,0,0.16,2026-09-18T23:10:00Z
4643916,Washington Nationals vs. St. Louis Cardinals: O/U 7.5,mlb-wsh-stl-2026-09-18,94476.57,24,0.515,1,0.24,2026-09-19T00:15:00Z
4643916,Washington Nationals vs. St. Louis Cardinals: O/U 7.5,mlb-wsh-stl-2026-09-18,94476.57,1,0.505,1,0.24,2026-09-19T00:15:00Z
4644403,"Bitcoin Up or Down - September 18, 2:25PM-2:30PM ET",btc-updown-5m-1789755900,37121.65,24,0.505,1,0.51,2026-09-18T18:30:00Z
4644403,"Bitcoin Up or Down - September 18, 2:25PM-2:30PM ET",btc-updown-5m-1789755900,37121.65,1,0.505,1,0.5,2026-09-18T18:30:00Z
4645464,"Bitcoin Up or Down - September 18, 2:30PM-2:35PM ET",btc-updown-5m-1789756200,99765.55,24,0.505,0,0.42,2026-09-18T18:35:00Z
4645464,"Bitcoin Up or Down - September 18, 2:30PM-2:35PM ET",btc-updown-5m-1789756200,99765.55,1,0.495,0,0.42,2026-09-18T18:35:00Z
4645471,"Bitcoin Up or Down - September 18, 2:30PM-2:45PM ET",btc-updown-15m-1789756200,43111.09,24,0.505,0,0.26,2026-09-18T18:45:00Z
4645471,"Bitcoin Up or Down - September 18, 2:30PM-2:45PM ET",btc-updown-15m-1789756200,43111.09,1,0.505,0,0.26,2026-09-18T18:45:00Z
4645472,"Ethereum Up or Down - September 18, 2:30PM-2:45PM ET",eth-updown-15m-1789756200,10183.68,24,0.505,1,0.25,2026-09-18T18:45:00Z
4645472,"Ethereum Up or Down - September 18, 2:30PM-2:45PM ET",eth-updown-15m-1789756200,10183.68,1,0.505,1,0.25,2026-09-18T18:45:00Z
4645763,"Bitcoin Up or Down - September 18, 2:35PM-2:40PM ET",btc-updown-5m-1789756500,31972.64,24,0.505,1,0.34,2026-09-18T18:40:00Z
4645763,"Bitcoin Up or Down - September 18, 2:35PM-2:40PM ET",btc-updown-5m-1789756500,31972.64,1,0.495,1,0.34,2026-09-18T18:40:00Z
4646696,"Bitcoin Up or Down - September 18, 2:40PM-2:45PM ET",btc-updown-5m-1789756800,51546.53,24,0.505,0,0.26,2026-09-18T18:45:00Z
4646696,"Bitcoin Up or Down - September 18, 2:40PM-2:45PM ET",btc-updown-5m-1789756800,51546.53,1,0.505,0,0.26,2026-09-18T18:45:00Z
4647496,"Bitcoin Up or Down - September 18, 2:45PM-3:00PM ET",btc-updown-15m-1789757100,42542.95,24,0.505,0,0.01,2026-09-18T19:00:00Z
4647496,"Bitcoin Up or Down - September 18, 2:45PM-3:00PM ET",btc-updown-15m-1789757100,42542.95,1,0.505,0,0.01,2026-09-18T19:00:00Z
4647497,"Bitcoin Up or Down - September 18, 2:45PM-2:50PM ET",btc-updown-5m-1789757100,49356.64,24,0.505,1,0.17,2026-09-18T18:50:00Z
4647497,"Bitcoin Up or Down - September 18, 2:45PM-2:50PM ET",btc-updown-5m-1789757100,49356.64,1,0.505,1,0.17,2026-09-18T18:50:00Z
4648472,"Bitcoin Up or Down - September 18, 2:50PM-2:55PM ET",btc-updown-5m-1789757400,67249.48,24,0.505,1,0.09,2026-09-18T18:55:00Z
4648472,"Bitcoin Up or Down - September 18, 2:50PM-2:55PM ET",btc-updown-5m-1789757400,67249.48,1,0.505,1,0.09,2026-09-18T18:55:00Z
4650092,"Bitcoin Up or Down - September 18, 2:55PM-3:00PM ET",btc-updown-5m-1789757700,35157.84,24,0.505,0,1.01,2026-09-18T19:00:00Z
4650092,"Bitcoin Up or Down - September 18, 2:55PM-3:00PM ET",btc-updown-5m-1789757700,35157.84,1,0.505,0,0.01,2026-09-18T19:00:00Z
4651301,Spread: Shelbourne FC (-3.5),irl1-dun-she-2026-09-18-more-markets,20805.97,24,0.0395,0,1.25,2026-09-18T18:45:00Z
4651301,Spread: Shelbourne FC (-3.5),irl1-dun-she-2026-09-18-more-markets,20805.97,1,0.023,0,0.25,2026-09-18T18:45:00Z
4651758,"Bitcoin Up or Down - September 18, 3:00PM-3:05PM ET",btc-updown-5m-1789758000,68506.51,24,0.505,1,0.92,2026-09-18T19:05:00Z
4651758,"Bitcoin Up or Down - September 18, 3:00PM-3:05PM ET",btc-updown-5m-1789758000,68506.51,1,0.505,1,0.08,2026-09-18T19:05:00Z
4651765,"Bitcoin Up or Down - September 18, 3:00PM-3:15PM ET",btc-updown-15m-1789758000,18455.2,24,0.505,1,0.76,2026-09-18T19:15:00Z
4651765,"Bitcoin Up or Down - September 18, 3:00PM-3:15PM ET",btc-updown-15m-1789758000,18455.2,1,0.505,1,0.24,2026-09-18T19:15:00Z
4653142,"Bitcoin Up or Down - September 18, 3:05PM-3:10PM ET",btc-updown-5m-1789758300,55411.54,24,0.505,1,0.84,2026-09-18T19:10:00Z
4653142,"Bitcoin Up or Down - September 18, 3:05PM-3:10PM ET",btc-updown-5m-1789758300,55411.54,1,0.505,1,0.16,2026-09-18T19:10:00Z
4653762,"Bitcoin Up or Down - September 18, 3:10PM-3:15PM ET",btc-updown-5m-1789758600,56093.03,24,0.505,1,0.75,2026-09-18T19:15:00Z
4653762,"Bitcoin Up or Down - September 18, 3:10PM-3:15PM ET",btc-updown-5m-1789758600,56093.03,1,0.505,1,0.24,2026-09-18T19:15:00Z
4654536,"Bitcoin Up or Down - September 18, 3:15PM-3:30PM ET",btc-updown-15m-1789758900,52223.77,24,0.505,1,0.51,2026-09-18T19:30:00Z
4654536,"Bitcoin Up or Down - September 18, 3:15PM-3:30PM ET",btc-updown-15m-1789758900,52223.77,1,0.505,1,0.49,2026-09-18T19:30:00Z
4654553,"Bitcoin Up or Down - September 18, 3:15PM-3:20PM ET",btc-updown-5m-1789758900,73962.02,24,0.505,1,0.67,2026-09-18T19:20:00Z
4654553,"Bitcoin Up or Down - September 18, 3:15PM-3:20PM ET",btc-updown-5m-1789758900,73962.02,1,0.505,1,0.33,2026-09-18T19:20:00Z
4655413,"Bitcoin Up or Down - September 18, 3:20PM-3:25PM ET",btc-updown-5m-1789759200,128715.38,24,0.505,0,0.59,2026-09-18T19:25:00Z
4655413,"Bitcoin Up or Down - September 18, 3:20PM-3:25PM ET",btc-updown-5m-1789759200,128715.38,1,0.505,0,0.41,2026-09-18T19:25:00Z
4655546,Kansas City Royals vs. Pittsburgh Pirates: O/U 7.5,mlb-kc-pit-2026-09-18,21435.56,24,0.515,1,0.34,2026-09-18T22:40:00Z
4655546,Kansas City Royals vs. Pittsburgh Pirates: O/U 7.5,mlb-kc-pit-2026-09-18,21435.56,1,0.575,1,0.34,2026-09-18T22:40:00Z
4655548,Kansas City Royals vs. Pittsburgh Pirates: O/U 9.5,mlb-kc-pit-2026-09-18,19365.23,24,0.345,1,0.34,2026-09-18T22:40:00Z
4655548,Kansas City Royals vs. Pittsburgh Pirates: O/U 9.5,mlb-kc-pit-2026-09-18,19365.23,1,0.375,1,0.34,2026-09-18T22:40:00Z
4655573,Boston Red Sox vs. Tampa Bay Rays: O/U 6.5,mlb-bos-tb-2026-09-18,85445.84,24,0.58,0,0.16,2026-09-18T23:10:00Z
4655573,Boston Red Sox vs. Tampa Bay Rays: O/U 6.5,mlb-bos-tb-2026-09-18,85445.84,1,0.555,0,0.16,2026-09-18T23:10:00Z
4655590,Spread: Atlanta Braves (-1.5),mlb-atl-hou-2026-09-18,34618.4,24,0.405,1,0.16,2026-09-19T00:10:00Z
4655590,Spread: Atlanta Braves (-1.5),mlb-atl-hou-2026-09-18,34618.4,1,0.395,1,0.16,2026-09-19T00:10:00Z
4655591,Atlanta Braves vs. Houston Astros: O/U 8.5,mlb-atl-hou-2026-09-18,11484.84,24,0.46,0,0.16,2026-09-19T00:10:00Z
4655591,Atlanta Braves vs. Houston Astros: O/U 8.5,mlb-atl-hou-2026-09-18,11484.84,1,0.475,0,0.16,2026-09-19T00:10:00Z
4655658,Spread: Houston Astros (-1.5),mlb-atl-hou-2026-09-18,25637.97,24,0.315,0,0.16,2026-09-19T00:10:00Z
4655658,Spread: Houston Astros (-1.5),mlb-atl-hou-2026-09-18,25637.97,1,0.305,0,0.16,2026-09-19T00:10:00Z
4655659,Spread: Atlanta Braves (-2.5),mlb-atl-hou-2026-09-18,26846.22,24,0.31,1,0.16,2026-09-19T00:10:00Z
4655659,Spread: Atlanta Braves (-2.5),mlb-atl-hou-2026-09-18,26846.22,1,0.295,1,0.16,2026-09-19T00:10:00Z
4655696,Spread: Minnesota Twins (-1.5),mlb-min-laa-2026-09-18,38514.68,24,0.41,1,0.37,2026-09-19T01:38:00Z
4655696,Spread: Minnesota Twins (-1.5),mlb-min-laa-2026-09-18,38514.68,1,0.385,1,0.37,2026-09-19T01:38:00Z
4655698,Minnesota Twins vs. Los Angeles Angels: O/U 8.5,mlb-min-laa-2026-09-18,97101.63,24,0.49,0,0.37,2026-09-19T01:38:00Z
4655698,Minnesota Twins vs. Los Angeles Angels: O/U 8.5,mlb-min-laa-2026-09-18,97101.63,1,0.455,0,0.37,2026-09-19T01:38:00Z
4655799,Spread: Minnesota Twins (-2.5),mlb-min-laa-2026-09-18,32928.55,24,0.315,1,0.37,2026-09-19T01:38:00Z
4655799,Spread: Minnesota Twins (-2.5),mlb-min-laa-2026-09-18,32928.55,1,0.295,1,0.37,2026-09-19T01:38:00Z
4655802,Minnesota Twins vs. Los Angeles Angels: O/U 7.5,mlb-min-laa-2026-09-18,23887.84,24,0.555,0,0.37,2026-09-19T01:38:00Z
4655802,Minnesota Twins vs. Los Angeles Angels: O/U 7.5,mlb-min-laa-2026-09-18,23887.84,1,0.545,0,0.37,2026-09-19T01:38:00Z
4655805,Minnesota Twins vs. Los Angeles Angels: O/U 9.5,mlb-min-laa-2026-09-18,24997.25,24,0.39,0,0.37,2026-09-19T01:38:00Z
4655805,Minnesota Twins vs. Los Angeles Angels: O/U 9.5,mlb-min-laa-2026-09-18,24997.25,1,0.365,0,0.37,2026-09-19T01:38:00Z
4655965,Spread: Arizona Diamondbacks (-1.5),mlb-nyy-ari-2026-09-18,10131.96,24,0.305,0,0.34,2026-09-19T01:40:00Z
4655965,Spread: Arizona Diamondbacks (-1.5),mlb-nyy-ari-2026-09-18,10131.96,1,0.315,0,0.34,2026-09-19T01:40:00Z
4655971,New York Yankees vs. Arizona Diamondbacks: O/U 9.5,mlb-nyy-ari-2026-09-18,13718.4,24,0.375,1,0.34,2026-09-19T01:40:00Z
4655971,New York Yankees vs. Arizona Diamondbacks: O/U 9.5,mlb-nyy-ari-2026-09-18,13718.4,1,0.335,1,0.34,2026-09-19T01:40:00Z
4655978,Spread: San Diego Padres (-1.5),mlb-mia-sd-2026-09-18,33416.17,24,0.45,1,0.34,2026-09-19T01:40:00Z
4655978,Spread: San Diego Padres (-1.5),mlb-mia-sd-2026-09-18,33416.17,1,0.465,1,0.34,2026-09-19T01:40:00Z
4655979,Miami Marlins vs. San Diego Padres: O/U 7.5,mlb-mia-sd-2026-09-18,45544.46,24,0.5,1,0.34,2026-09-19T01:40:00Z
4655979,Miami Marlins vs. San Diego Padres: O/U 7.5,mlb-mia-sd-2026-09-18,45544.46,1,0.505,1,0.34,2026-09-19T01:40:00Z
4656048,Miami Marlins vs. San Diego Padres: O/U 6.5,mlb-mia-sd-2026-09-18,29623.18,24,0.62,1,0.34,2026-09-19T01:40:00Z
4656048,Miami Marlins vs. San Diego Padres: O/U 6.5,mlb-mia-sd-2026-09-18,29623.18,1,0.615,1,0.34,2026-09-19T01:40:00Z
4656051,San Francisco Giants vs. Los Angeles Dodgers: O/U 8.5,mlb-sf-lad-2026-09-18,14452.44,24,0.46,1,0.24,2026-09-19T02:15:00Z
4656051,San Francisco Giants vs. Los Angeles Dodgers: O/U 8.5,mlb-sf-lad-2026-09-18,14452.44,1,0.465,1,0.25,2026-09-19T02:15:00Z
4656091,Spread: San Francisco Giants (-1.5),mlb-sf-lad-2026-09-18,15674.68,24,0.18,0,0.24,2026-09-19T02:15:00Z
4656091,Spread: San Francisco Giants (-1.5),mlb-sf-lad-2026-09-18,15674.68,1,0.185,0,0.25,2026-09-19T02:15:00Z
4656648,"Bitcoin Up or Down - September 18, 3:25PM-3:30PM ET",btc-updown-5m-1789759500,30976.38,24,0.505,1,0.5,2026-09-18T19:30:00Z
4656648,"Bitcoin Up or Down - September 18, 3:25PM-3:30PM ET",btc-updown-5m-1789759500,30976.38,1,0.505,1,0.5,2026-09-18T19:30:00Z
4656742,"Bitcoin Up or Down - September 18, 3:30PM-3:35PM ET",btc-updown-5m-1789759800,30087.24,24,0.505,0,0.42,2026-09-18T19:35:00Z
4656742,"Bitcoin Up or Down - September 18, 3:30PM-3:35PM ET",btc-updown-5m-1789759800,30087.24,1,0.505,0,0.42,2026-09-18T19:35:00Z
4656744,"Bitcoin Up or Down - September 18, 3:30PM-3:45PM ET",btc-updown-15m-1789759800,31794.19,24,0.505,0,0.26,2026-09-18T19:45:00Z
4656744,"Bitcoin Up or Down - September 18, 3:30PM-3:45PM ET",btc-updown-15m-1789759800,31794.19,1,0.505,0,0.26,2026-09-18T19:45:00Z
4657027,"Bitcoin Up or Down - September 18, 3:35PM-3:40PM ET",btc-updown-5m-1789760100,58522.39,24,0.505,0,0.34,2026-09-18T19:40:00Z
4657027,"Bitcoin Up or Down - September 18, 3:35PM-3:40PM ET",btc-updown-5m-1789760100,58522.39,1,0.505,0,0.34,2026-09-18T19:40:00Z
4657043,"Bitcoin Up or Down - September 18, 3:40PM-3:45PM ET",btc-updown-5m-1789760400,49468.19,24,0.505,1,0.26,2026-09-18T19:45:00Z
4657043,"Bitcoin Up or Down - September 18, 3:40PM-3:45PM ET",btc-updown-5m-1789760400,49468.19,1,0.505,1,0.26,2026-09-18T19:45:00Z
4657141,"Bitcoin Up or Down - September 18, 3:45PM-3:50PM ET",btc-updown-5m-1789760700,47881.25,24,0.505,1,0.17,2026-09-18T19:50:00Z
4657141,"Bitcoin Up or Down - September 18, 3:45PM-3:50PM ET",btc-updown-5m-1789760700,47881.25,1,0.505,1,0.17,2026-09-18T19:50:00Z
4657148,"Bitcoin Up or Down - September 18, 3:45PM-4:00PM ET",btc-updown-15m-1789760700,45994.89,24,0.505,1,0.01,2026-09-18T20:00:00Z
4657148,"Bitcoin Up or Down - September 18, 3:45PM-4:00PM ET",btc-updown-15m-1789760700,45994.89,1,0.505,1,0.01,2026-09-18T20:00:00Z
4657184,"Bitcoin Up or Down - September 18, 3:50PM-3:55PM ET",btc-updown-5m-1789761000,63922.18,24,0.505,0,0.09,2026-09-18T19:55:00Z
4657184,"Bitcoin Up or Down - September 18, 3:50PM-3:55PM ET",btc-updown-5m-1789761000,63922.18,1,0.505,0,0.09,2026-09-18T19:55:00Z
4657620,"Bitcoin Up or Down - September 18, 3:55PM-4:00PM ET",btc-updown-5m-1789761300,78571.57,24,0.505,1,1.0,2026-09-18T20:00:00Z
4657620,"Bitcoin Up or Down - September 18, 3:55PM-4:00PM ET",btc-updown-5m-1789761300,78571.57,1,0.505,1,0.0,2026-09-18T20:00:00Z
4657621,"Ethereum Up or Down - September 18, 3:55PM-4:00PM ET",eth-updown-5m-1789761300,11084.12,24,0.505,1,1.0,2026-09-18T20:00:00Z
4657621,"Ethereum Up or Down - September 18, 3:55PM-4:00PM ET",eth-updown-5m-1789761300,11084.12,1,0.505,1,0.0,2026-09-18T20:00:00Z
4657629,Counter-Strike: magic vs MIBR - Map 1 Winner,cs2-mgc-mibr-2026-09-18,158594.08,24,0.425,0,1.84,2026-09-18T19:10:00Z
4657630,Counter-Strike: magic vs MIBR - Map 2 Winner,cs2-mgc-mibr-2026-09-18,489726.21,24,0.355,1,1.84,2026-09-18T19:10:00Z
4657631,Counter-Strike: magic vs MIBR (BO3) - StarLadder StarSeries Playoffs,cs2-mgc-mibr-2026-09-18,1237601.69,24,0.32,0,1.84,2026-09-18T19:10:00Z
4657631,Counter-Strike: magic vs MIBR (BO3) - StarLadder StarSeries Playoffs,cs2-mgc-mibr-2026-09-18,1237601.69,1,0.0005,0,2.16,2026-09-18T19:10:00Z
4657632,Games Total: O/U 2.5,cs2-mgc-mibr-2026-09-18,12313.69,24,0.44,1,1.84,2026-09-18T19:10:00Z
4657632,Games Total: O/U 2.5,cs2-mgc-mibr-2026-09-18,12313.69,1,0.9995,1,2.16,2026-09-18T19:10:00Z
4657633,Counter-Strike: Vitality vs FURIA - Map 1 Winner,cs2-vit-furia-2026-09-18,397889.39,24,0.615,1,0.34,2026-09-19T00:40:00Z
4657634,Counter-Strike: Vitality vs FURIA - Map 2 Winner,cs2-vit-furia-2026-09-18,410779.26,24,0.675,1,0.34,2026-09-19T00:40:00Z
4657635,Counter-Strike: Vitality vs FURIA (BO3) - StarLadder StarSeries Playoffs,cs2-vit-furia-2026-09-18,797826.34,24,0.715,1,0.34,2026-09-19T00:40:00Z
4657636,Games Total: O/U 2.5,cs2-vit-furia-2026-09-18,12239.95,24,0.425,0,0.34,2026-09-19T00:40:00Z
4657806,"Bitcoin Up or Down - September 18, 4:00PM-4:05PM ET",btc-updown-5m-1789761600,38004.93,24,0.505,0,0.92,2026-09-18T20:05:00Z
4657806,"Bitcoin Up or Down - September 18, 4:00PM-4:05PM ET",btc-updown-5m-1789761600,38004.93,1,0.505,0,0.08,2026-09-18T20:05:00Z
4657808,"Bitcoin Up or Down - September 18, 4:00PM-8:00PM ET",btc-updown-4h-1789761600,16101.3,24,0.5,0,0.01,2026-09-19T00:00:00Z
4657808,"Bitcoin Up or Down - September 18, 4:00PM-8:00PM ET",btc-updown-4h-1789761600,16101.3,1,0.375,0,0.0,2026-09-19T00:00:00Z
4657810,"Bitcoin Up or Down - September 18, 4:00PM-4:15PM ET",btc-updown-15m-1789761600,44779.35,24,0.505,0,0.76,2026-09-18T20:15:00Z
4657810,"Bitcoin Up or Down - September 18, 4:00PM-4:15PM ET",btc-updown-15m-1789761600,44779.35,1,0.505,0,0.25,2026-09-18T20:15:00Z
4657886,"Bitcoin Up or Down - September 18, 4:05PM-4:10PM ET",btc-updown-5m-1789761900,53305.66,24,0.505,0,0.84,2026-09-18T20:10:00Z
4657886,"Bitcoin Up or Down - September 18, 4:05PM-4:10PM ET",btc-updown-5m-1789761900,53305.66,1,0.505,0,0.16,2026-09-18T20:10:00Z
4657895,Map Handicap: VIT (-1.5) vs FURIA (+1.5),cs2-vit-furia-2026-09-18,84963.03,24,0.435,1,0.34,2026-09-19T00:40:00Z
4657928,Map Handicap: MIBR (-1.5) vs magic (+1.5),cs2-mgc-mibr-2026-09-18,204836.16,24,0.385,0,1.84,2026-09-18T19:10:00Z
4657928,Map Handicap: MIBR (-1.5) vs magic (+1.5),cs2-mgc-mibr-2026-09-18,204836.16,1,0.0005,0,2.16,2026-09-18T19:10:00Z
4657934,Map 2 Rounds Handicap: MIBR (-3.5) vs magic (+3.5),cs2-mgc-mibr-2026-09-18,20387.91,24,0.45,0,1.84,2026-09-18T19:10:00Z
4657942,"Bitcoin Up or Down - September 18, 4:10PM-4:15PM ET",btc-updown-5m-1789762200,32718.66,24,0.505,1,0.76,2026-09-18T20:15:00Z
4657942,"Bitcoin Up or Down - September 18, 4:10PM-4:15PM ET",btc-updown-5m-1789762200,32718.66,1,0.505,1,0.24,2026-09-18T20:15:00Z
4657950,Valorant: FULL SENSE SISU vs Gen.G GC (BO3) - VCT Game Changers Pacific Playoffs,val-fsf-genggc-2026-09-18,17929.67,24,0.345,0,5.0,2026-09-18T16:00:00Z
4657950,Valorant: FULL SENSE SISU vs Gen.G GC (BO3) - VCT Game Changers Pacific Playoffs,val-fsf-genggc-2026-09-18,17929.67,1,0.0005,0,0.0,2026-09-18T16:00:00Z
4657957,Dota 2: Team Lynx vs Team Synapse - Game 1 Winner,dota2-lynx-synaps-2026-09-18,92144.1,1,0.0005,0,0.01,2026-09-18T13:00:00Z
4657959,Dota 2: Team Lynx vs Team Synapse - Game 2 Winner,dota2-lynx-synaps-2026-09-18,49923.37,1,0.0005,0,0.01,2026-09-18T13:00:00Z
4657979,Dota 2: Stray Club vs Cooman Club - Game 2 Winner,dota2-strayc-cooman-2026-09-18,16967.14,24,0.5,1,4.17,2026-09-18T16:50:00Z
4657979,Dota 2: Stray Club vs Cooman Club - Game 2 Winner,dota2-strayc-cooman-2026-09-18,16967.14,1,0.9995,1,1.83,2026-09-18T16:50:00Z
4657980,Dota 2: Stray Club vs Cooman Club (BO3) - Winline Star Series Playoffs,dota2-strayc-cooman-2026-09-18,11722.41,24,0.505,1,4.17,2026-09-18T16:50:00Z
4657980,Dota 2: Stray Club vs Cooman Club (BO3) - Winline Star Series Playoffs,dota2-strayc-cooman-2026-09-18,11722.41,1,0.9995,1,0.83,2026-09-18T16:50:00Z
4657997,Dota 2: Spirit Academy vs Yellow Submarine - Game 1 Winner,dota2-spirit1-yes-2026-09-18,39447.17,24,0.49,0,5.01,2026-09-18T16:00:00Z
4657997,Dota 2: Spirit Academy vs Yellow Submarine - Game 1 Winner,dota2-spirit1-yes-2026-09-18,39447.17,1,0.0005,0,0.01,2026-09-18T16:00:00Z
4657998,Dota 2: Spirit Academy vs Yellow Submarine - Game 2 Winner,dota2-spirit1-yes-2026-09-18,35259.57,24,0.495,0,5.0,2026-09-18T16:00:00Z
4657998,Dota 2: Spirit Academy vs Yellow Submarine - Game 2 Winner,dota2-spirit1-yes-2026-09-18,35259.57,1,0.0005,0,0.01,2026-09-18T16:00:00Z
4658016,Dota 2: Inner Circle vs Kalmychata - Game 1 Winner,dota2-ic-kalmy-2026-09-18,86759.71,24,0.5,1,0.16,2026-09-18T21:10:00Z
4658016,Dota 2: Inner Circle vs Kalmychata - Game 1 Winner,dota2-ic-kalmy-2026-09-18,86759.71,1,0.9995,1,2.16,2026-09-18T21:10:00Z
4658017,Dota 2: Inner Circle vs Kalmychata - Game 2 Winner,dota2-ic-kalmy-2026-09-18,125102.29,24,0.5,1,0.16,2026-09-18T21:10:00Z
4658017,Dota 2: Inner Circle vs Kalmychata - Game 2 Winner,dota2-ic-kalmy-2026-09-18,125102.29,1,0.9995,1,1.16,2026-09-18T21:10:00Z
4658018,Dota 2: Inner Circle vs Kalmychata (BO3) - European Pro League Group B,dota2-ic-kalmy-2026-09-18,14130.16,24,0.495,1,0.16,2026-09-18T21:10:00Z
4658018,Dota 2: Inner Circle vs Kalmychata (BO3) - European Pro League Group B,dota2-ic-kalmy-2026-09-18,14130.16,1,0.9995,1,1.16,2026-09-18T21:10:00Z
4658035,Dota 2: uralan vs Two Move - Game 1 Winner,dota2-ur-tm6-2026-09-18,17090.28,24,0.495,0,0.01,2026-09-18T22:00:00Z
4658035,Dota 2: uralan vs Two Move - Game 1 Winner,dota2-ur-tm6-2026-09-18,17090.28,1,0.0005,0,0.99,2026-09-18T22:00:00Z
4658036,Dota 2: uralan vs Two Move - Game 2 Winner,dota2-ur-tm6-2026-09-18,59162.32,24,0.5,0,0.0,2026-09-18T22:00:00Z
4658036,Dota 2: uralan vs Two Move - Game 2 Winner,dota2-ur-tm6-2026-09-18,59162.32,1,0.0005,0,0.01,2026-09-18T22:00:00Z
4658056,Dota 2: Daxak Club vs Stariy Bog Club (BO3) - Winline Star Series Playoffs,dota2-daxakc-stariy-2026-09-18,17150.43,24,0.5,1,0.33,2026-09-18T23:20:00Z
4658056,Dota 2: Daxak Club vs Stariy Bog Club (BO3) - Winline Star Series Playoffs,dota2-daxakc-stariy-2026-09-18,17150.43,1,0.9995,1,1.33,2026-09-18T23:20:00Z
4658547,"Bitcoin Up or Down - September 18, 4:15PM-4:20PM ET",btc-updown-5m-1789762500,38343.57,24,0.505,1,0.67,2026-09-18T20:20:00Z
4658547,"Bitcoin Up or Down - September 18, 4:15PM-4:20PM ET",btc-updown-5m-1789762500,38343.57,1,0.505,1,0.33,2026-09-18T20:20:00Z
4658554,"Bitcoin Up or Down - September 18, 4:15PM-4:30PM ET",btc-updown-15m-1789762500,28702.75,24,0.505,0,0.5,2026-09-18T20:30:00Z
4658554,"Bitcoin Up or Down - September 18, 4:15PM-4:30PM ET",btc-updown-15m-1789762500,28702.75,1,0.505,0,0.5,2026-09-18T20:30:00Z
4658574,"Bitcoin Up or Down - September 18, 4:20PM-4:25PM ET",btc-updown-5m-1789762800,31229.04,24,0.505,0,0.59,2026-09-18T20:25:00Z
4658574,"Bitcoin Up or Down - September 18, 4:20PM-4:25PM ET",btc-updown-5m-1789762800,31229.04,1,0.505,0,0.41,2026-09-18T20:25:00Z
4658628,Atlanta Braves vs. Houston Astros: O/U 7.5,mlb-atl-hou-2026-09-18,16462.9,24,0.55,1,0.16,2026-09-19T00:10:00Z
4658628,Atlanta Braves vs. Houston Astros: O/U 7.5,mlb-atl-hou-2026-09-18,16462.9,1,0.545,1,0.16,2026-09-19T00:10:00Z
4658631,San Francisco Giants vs. Los Angeles Dodgers: O/U 7.5,mlb-sf-lad-2026-09-18,13843.56,24,0.545,1,0.24,2026-09-19T02:15:00Z
4658631,San Francisco Giants vs. Los Angeles Dodgers: O/U 7.5,mlb-sf-lad-2026-09-18,13843.56,1,0.545,1,0.24,2026-09-19T02:15:00Z
4658640,"Bitcoin Up or Down - September 18, 4:25PM-4:30PM ET",btc-updown-5m-1789763100,30594.29,24,0.505,0,0.51,2026-09-18T20:30:00Z
4658640,"Bitcoin Up or Down - September 18, 4:25PM-4:30PM ET",btc-updown-5m-1789763100,30594.29,1,0.505,0,0.49,2026-09-18T20:30:00Z
4658689,"Bitcoin Up or Down - September 18, 4:30PM-4:35PM ET",btc-updown-5m-1789763400,46465.86,24,0.505,1,0.42,2026-09-18T20:35:00Z
4658689,"Bitcoin Up or Down - September 18, 4:30PM-4:35PM ET",btc-updown-5m-1789763400,46465.86,1,0.505,1,0.42,2026-09-18T20:35:00Z
4658695,"Bitcoin Up or Down - September 18, 4:30PM-4:45PM ET",btc-updown-15m-1789763400,15484.3,24,0.505,1,0.26,2026-09-18T20:45:00Z
