market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
2839298,"Israel x Hezbollah diplomatic meeting by August 31, 2026?",israel-x-hezbollah-diplomatic-meeting-byptptpt-20260706181026740,90472.35,168,0.0065,0,0.03,2026-09-01T03:59:00Z
2839298,"Israel x Hezbollah diplomatic meeting by August 31, 2026?",israel-x-hezbollah-diplomatic-meeting-byptptpt-20260706181026740,90472.35,24,0.001,0,0.02,2026-09-01T03:59:00Z
2839298,"Israel x Hezbollah diplomatic meeting by August 31, 2026?",israel-x-hezbollah-diplomatic-meeting-byptptpt-20260706181026740,90472.35,1,0.001,0,0.02,2026-09-01T03:59:00Z
2840107,Will Nigel Farage up his vote share in Clacton?,will-nigel-farage-up-his-vote-share-in-clacton-20260707171746907,31748.28,24,0.9845,1,0.02,2026-08-13T23:59:00Z
2840107,Will Nigel Farage up his vote share in Clacton?,will-nigel-farage-up-his-vote-share-in-clacton-20260707171746907,31748.28,1,0.99,1,0.02,2026-08-13T23:59:00Z
2840108,Will Nigel Farage get second place in the Clacton by-election?,clacton-by-election-2nd-place-20260707214539733,89593.72,24,0.009,0,0.0,2026-08-13T16:00:00Z
2840108,Will Nigel Farage get second place in the Clacton by-election?,clacton-by-election-2nd-place-20260707214539733,89593.72,1,0.0095,0,0.0,2026-08-13T16:00:00Z
2840115,Will Count Binface get second place in the Clacton by-election?,clacton-by-election-2nd-place-20260707214539733,581180.92,24,0.988,1,0.0,2026-08-13T16:00:00Z
2840115,Will Count Binface get second place in the Clacton by-election?,clacton-by-election-2nd-place-20260707214539733,581180.92,1,0.971,1,0.0,2026-08-13T16:00:00Z
2840116,Will Laurence Fox get second place in the Clacton by-election?,clacton-by-election-2nd-place-20260707214539733,28263.67,24,0.002,0,0.0,2026-08-13T16:00:00Z
2840116,Will Laurence Fox get second place in the Clacton by-election?,clacton-by-election-2nd-place-20260707214539733,28263.67,1,0.0035,0,0.0,2026-08-13T16:00:00Z
2849008,Will the US announce withdrawal from MOU negotiations by August 31?,us-announces-withdrawal-from-mou-negotiations-byptptpt-20260622192051747,472591.82,168,0.0255,0,0.03,2026-09-01T03:59:00Z
2849008,Will the US announce withdrawal from MOU negotiations by August 31?,us-announces-withdrawal-from-mou-negotiations-byptptpt-20260622192051747,472591.82,24,0.014,0,0.02,2026-09-01T03:59:00Z
2849008,Will the US announce withdrawal from MOU negotiations by August 31?,us-announces-withdrawal-from-mou-negotiations-byptptpt-20260622192051747,472591.82,1,0.0015,0,0.02,2026-09-01T03:59:00Z
2849356,US reissues Iran oil sanction relief by August 31?,us-reissues-iran-oil-sales-sanction-relief-byptptpt-20260708142359046,241388.74,168,0.03,0,0.03,2026-09-01T03:59:00Z
2849356,US reissues Iran oil sanction relief by August 31?,us-reissues-iran-oil-sales-sanction-relief-byptptpt-20260708142359046,241388.74,24,0.0045,0,0.02,2026-09-01T03:59:00Z
2849356,US reissues Iran oil sanction relief by August 31?,us-reissues-iran-oil-sales-sanction-relief-byptptpt-20260708142359046,241388.74,1,0.0075,0,0.02,2026-09-01T03:59:00Z
2850825,"Will GPT-6 be released by August 31, 2026?",gpt-6-released-by,297817.39,168,0.0125,0,0.03,2026-09-01T03:59:00Z
2850825,"Will GPT-6 be released by August 31, 2026?",gpt-6-released-by,297817.39,24,0.0035,0,0.02,2026-09-01T03:59:00Z
2850825,"Will GPT-6 be released by August 31, 2026?",gpt-6-released-by,297817.39,1,0.0015,0,0.02,2026-09-01T03:59:00Z
2851406,Israel military action against Greater Beirut by August 31?,israel-military-action-against-beirut-byptptpt-20260708221422557,192569.68,168,0.047,0,0.02,2026-08-31T20:59:00Z
2851406,Israel military action against Greater Beirut by August 31?,israel-military-action-against-beirut-byptptpt-20260708221422557,192569.68,24,0.013,0,0.02,2026-08-31T20:59:00Z
2851406,Israel military action against Greater Beirut by August 31?,israel-military-action-against-beirut-byptptpt-20260708221422557,192569.68,1,0.0125,0,0.02,2026-08-31T20:59:00Z
2853113,"IAEA visits Isfahan, Fordow, or Natanz nuclear site by August 31?",iaea-visits-isfahan-fordow-or-natanz-nuclear-site-by-july-31-20260624040209014,60074.67,168,0.006,0,0.03,2026-09-01T03:59:00Z
2853113,"IAEA visits Isfahan, Fordow, or Natanz nuclear site by August 31?",iaea-visits-isfahan-fordow-or-natanz-nuclear-site-by-july-31-20260624040209014,60074.67,24,0.001,0,0.02,2026-09-01T03:59:00Z
2853113,"IAEA visits Isfahan, Fordow, or Natanz nuclear site by August 31?",iaea-visits-isfahan-fordow-or-natanz-nuclear-site-by-july-31-20260624040209014,60074.67,1,0.001,0,0.02,2026-09-01T03:59:00Z
2853119,"Iran agrees to surrender enriched uranium stockpile by August 31, 2026?",iran-agrees-to-surrender-enriched-uranium-stockpile-by,147822.02,168,0.004,0,0.03,2026-09-01T03:59:00Z
2853119,"Iran agrees to surrender enriched uranium stockpile by August 31, 2026?",iran-agrees-to-surrender-enriched-uranium-stockpile-by,147822.02,24,0.0015,0,0.02,2026-09-01T03:59:00Z
2853119,"Iran agrees to surrender enriched uranium stockpile by August 31, 2026?",iran-agrees-to-surrender-enriched-uranium-stockpile-by,147822.02,1,0.0005,0,0.02,2026-09-01T03:59:00Z
2853384,"Will GPT-6 be released by August 14, 2026?",gpt-6-released-by,171415.4,24,0.0015,0,0.02,2026-08-15T03:59:00Z
2853384,"Will GPT-6 be released by August 14, 2026?",gpt-6-released-by,171415.4,1,0.006,0,0.02,2026-08-15T03:59:00Z
2853462,"Will GPT-6 be released by August 21, 2026?",gpt-6-released-by,190368.81,168,0.0195,0,0.02,2026-08-22T03:59:00Z
2853462,"Will GPT-6 be released by August 21, 2026?",gpt-6-released-by,190368.81,24,0.006,0,0.03,2026-08-22T03:59:00Z
2853462,"Will GPT-6 be released by August 21, 2026?",gpt-6-released-by,190368.81,1,0.0005,0,0.02,2026-08-22T03:59:00Z
2853670,"Will ""PAW Patrol: The Dino Movie"" Opening Weekend Box Office be between 15m and 20m?",paw-patrol-the-dino-movie-opening-weekend-box-office-20260708164748952,11504.9,24,0.388,0,0.02,2026-08-16T23:59:00Z
2853670,"Will ""PAW Patrol: The Dino Movie"" Opening Weekend Box Office be between 15m and 20m?",paw-patrol-the-dino-movie-opening-weekend-box-office-20260708164748952,11504.9,1,0.0085,0,0.02,2026-08-16T23:59:00Z
2853671,"Will ""PAW Patrol: The Dino Movie"" Opening Weekend Box Office be between 20m and 25m?",paw-patrol-the-dino-movie-opening-weekend-box-office-20260708164748952,12430.1,24,0.584,1,0.02,2026-08-16T23:59:00Z
2853671,"Will ""PAW Patrol: The Dino Movie"" Opening Weekend Box Office be between 20m and 25m?",paw-patrol-the-dino-movie-opening-weekend-box-office-20260708164748952,12430.1,1,0.991,1,0.02,2026-08-16T23:59:00Z
2853672,"Will ""PAW Patrol: The Dino Movie"" Opening Weekend Box Office be between 25m and 30m?",paw-patrol-the-dino-movie-opening-weekend-box-office-20260708164748952,13783.2,24,0.0025,0,0.02,2026-08-16T23:59:00Z
2853672,"Will ""PAW Patrol: The Dino Movie"" Opening Weekend Box Office be between 25m and 30m?",paw-patrol-the-dino-movie-opening-weekend-box-office-20260708164748952,13783.2,1,0.0005,0,0.02,2026-08-16T23:59:00Z
2853673,"Will ""PAW Patrol: The Dino Movie"" Opening Weekend Box Office be at least 30m?",paw-patrol-the-dino-movie-opening-weekend-box-office-20260708164748952,12531.18,24,0.0015,0,0.02,2026-08-16T23:59:00Z
2853673,"Will ""PAW Patrol: The Dino Movie"" Opening Weekend Box Office be at least 30m?",paw-patrol-the-dino-movie-opening-weekend-box-office-20260708164748952,12531.18,1,0.0005,0,0.02,2026-08-16T23:59:00Z
2858754,Panthers vs. Bills,nfl-car-buf-2026-08-15,128034.42,24,0.405,0,0.01,2026-08-15T17:00:00Z
2858754,Panthers vs. Bills,nfl-car-buf-2026-08-15,128034.42,1,0.385,0,0.0,2026-08-15T17:00:00Z
2858763,Eagles vs. Ravens,nfl-phi-bal-2026-08-15,113595.53,24,0.635,0,0.0,2026-08-15T23:00:00Z
2858763,Eagles vs. Ravens,nfl-phi-bal-2026-08-15,113595.53,1,0.615,0,0.0,2026-08-15T23:00:00Z
2858775,Packers vs. Steelers,nfl-gb-pit-2026-08-13,204392.57,24,0.585,0,0.0,2026-08-13T23:00:00Z
2858775,Packers vs. Steelers,nfl-gb-pit-2026-08-13,204392.57,1,0.585,0,0.0,2026-08-13T23:00:00Z
2858788,Lions vs. Bengals,nfl-det-cin-2026-08-13,167849.59,24,0.295,0,0.0,2026-08-13T23:00:00Z
2858788,Lions vs. Bengals,nfl-det-cin-2026-08-13,167849.59,1,0.285,0,0.0,2026-08-13T23:00:00Z
2858797,Chargers vs. Texans,nfl-lac-hou-2026-08-14,147102.48,24,0.465,1,0.01,2026-08-14T00:00:00Z
2858797,Chargers vs. Texans,nfl-lac-hou-2026-08-14,147102.48,1,0.515,1,0.0,2026-08-14T00:00:00Z
2858805,Jaguars vs. Saints,nfl-jax-no-2026-08-15,178056.65,24,0.43,1,0.0,2026-08-15T20:00:00Z
2858805,Jaguars vs. Saints,nfl-jax-no-2026-08-15,178056.65,1,0.425,1,0.0,2026-08-15T20:00:00Z
2858814,Broncos vs. Falcons,nfl-den-atl-2026-08-14,99825.84,24,0.65,1,0.0,2026-08-14T23:00:00Z
2858814,Broncos vs. Falcons,nfl-den-atl-2026-08-14,99825.84,1,0.635,1,0.0,2026-08-14T23:00:00Z
2858834,Buccaneers vs. Jets,nfl-tb-nyj-2026-08-14,285259.55,24,0.295,1,0.0,2026-08-14T23:00:00Z
2858834,Buccaneers vs. Jets,nfl-tb-nyj-2026-08-14,285259.55,1,0.305,1,0.01,2026-08-14T23:00:00Z
2858842,Dolphins vs. Commanders,nfl-mia-was-2026-08-14,128572.47,24,0.615,0,0.0,2026-08-14T23:00:00Z
2858842,Dolphins vs. Commanders,nfl-mia-was-2026-08-14,128572.47,1,0.625,0,0.0,2026-08-14T23:00:00Z
2858850,Vikings vs. Giants,nfl-min-nyg-2026-08-15,236270.27,24,0.565,1,0.01,2026-08-15T17:00:00Z
2858850,Vikings vs. Giants,nfl-min-nyg-2026-08-15,236270.27,1,0.535,1,0.0,2026-08-15T17:00:00Z
2858856,Rams vs. Chiefs,nfl-la-kc-2026-08-15,303870.24,24,0.44,1,0.0,2026-08-15T20:00:00Z
2858856,Rams vs. Chiefs,nfl-la-kc-2026-08-15,303870.24,1,0.445,1,0.0,2026-08-15T20:00:00Z
2858873,Cardinals vs. Raiders,nfl-ari-lv-2026-08-14,191640.45,24,0.455,1,0.01,2026-08-14T00:00:00Z
2858873,Cardinals vs. Raiders,nfl-ari-lv-2026-08-14,191640.45,1,0.385,1,0.0,2026-08-14T00:00:00Z
2858878,Browns vs. Bears,nfl-cle-chi-2026-08-15,532240.74,24,0.61,0,0.01,2026-08-15T17:00:00Z
2858878,Browns vs. Bears,nfl-cle-chi-2026-08-15,532240.74,1,0.605,0,0.0,2026-08-15T17:00:00Z
2858884,Titans vs. 49ers,nfl-ten-sf-2026-08-14,439651.36,24,0.665,1,0.0,2026-08-14T01:00:00Z
2858884,Titans vs. 49ers,nfl-ten-sf-2026-08-14,439651.36,1,0.715,1,0.0,2026-08-14T01:00:00Z
2869647,Raiders vs. Texans,nfl-lv-hou-2026-08-21,570244.59,168,0.5,1,0.01,2026-08-21T00:00:00Z
2869647,Raiders vs. Texans,nfl-lv-hou-2026-08-21,570244.59,24,0.525,1,0.01,2026-08-21T00:00:00Z
2869647,Raiders vs. Texans,nfl-lv-hou-2026-08-21,570244.59,1,0.545,1,0.01,2026-08-21T00:00:00Z
2869657,49ers vs. Chargers,nfl-sf-lac-2026-08-21,941064.94,168,0.47,1,0.0,2026-08-21T02:00:00Z
2869657,49ers vs. Chargers,nfl-sf-lac-2026-08-21,941064.94,24,0.52,1,0.01,2026-08-21T02:00:00Z
2869657,49ers vs. Chargers,nfl-sf-lac-2026-08-21,941064.94,1,0.475,1,0.01,2026-08-21T02:00:00Z
2870680,Will the Reserve Bank of New Zealand increase the official cash rate after the September decision?,reserve-bank-of-new-zealand-decision-in-september-20260710022000963,15660.36,168,0.97,1,0.02,2026-09-02T23:59:00Z
2870680,Will the Reserve Bank of New Zealand increase the official cash rate after the September decision?,reserve-bank-of-new-zealand-decision-in-september-20260710022000963,15660.36,24,0.985,1,0.02,2026-09-02T23:59:00Z
2870681,Will the Reserve Bank of New Zealand make no change to the official cash rate after the September decision?,reserve-bank-of-new-zealand-decision-in-september-20260710022000963,17787.51,168,0.0325,0,0.02,2026-09-02T23:59:00Z
2870681,Will the Reserve Bank of New Zealand make no change to the official cash rate after the September decision?,reserve-bank-of-new-zealand-decision-in-september-20260710022000963,17787.51,24,0.0065,0,0.02,2026-09-02T23:59:00Z
2870692,Will the Bank of Israel decrease the Bank of Israel Interest Rate after the September decision?,bank-of-israel-decision-in-september-20260710022159182,36763.37,168,0.095,1,0.02,2026-09-01T23:59:00Z
2870692,Will the Bank of Israel decrease the Bank of Israel Interest Rate after the September decision?,bank-of-israel-decision-in-september-20260710022159182,36763.37,24,0.155,1,0.03,2026-09-01T23:59:00Z
2870693,Will the Bank of Israel make no change to the Bank of Israel Interest Rate after the September decision?,bank-of-israel-decision-in-september-20260710022159182,44603.87,168,0.915,0,0.02,2026-09-01T23:59:00Z
2870693,Will the Bank of Israel make no change to the Bank of Israel Interest Rate after the September decision?,bank-of-israel-decision-in-september-20260710022159182,44603.87,24,0.84,0,0.03,2026-09-01T23:59:00Z
2870694,Will the Bank of Israel increase the Bank of Israel Interest Rate after the September decision?,bank-of-israel-decision-in-september-20260710022159182,13076.9,168,0.004,0,0.02,2026-09-01T23:59:00Z
2870694,Will the Bank of Israel increase the Bank of Israel Interest Rate after the September decision?,bank-of-israel-decision-in-september-20260710022159182,13076.9,24,0.0005,0,0.02,2026-09-01T23:59:00Z
2874958,Will Justin Bieber's monthly listeners figure hit 150m by August 31?,justin-bieber-monthly-listeners-hits-by-august-31-20260710220109217,17016.93,168,0.0045,0,0.03,2026-09-01T03:59:00Z
2874958,Will Justin Bieber's monthly listeners figure hit 150m by August 31?,justin-bieber-monthly-listeners-hits-by-august-31-20260710220109217,17016.93,24,0.0045,0,0.02,2026-09-01T03:59:00Z
2874958,Will Justin Bieber's monthly listeners figure hit 150m by August 31?,justin-bieber-monthly-listeners-hits-by-august-31-20260710220109217,17016.93,1,0.0005,0,0.02,2026-09-01T03:59:00Z
2875012,Will Jay Collins finish second in the Florida Republican Governor primary?,florida-governor-republican-primary-second-place-20260710143927093,81042.25,168,0.755,1,12.02,2026-08-18T23:59:00Z
2875012,Will Jay Collins finish second in the Florida Republican Governor primary?,florida-governor-republican-primary-second-place-20260710143927093,81042.25,24,0.82,1,0.02,2026-08-18T23:59:00Z
2875012,Will Jay Collins finish second in the Florida Republican Governor primary?,florida-governor-republican-primary-second-place-20260710143927093,81042.25,1,0.705,1,0.02,2026-08-18T23:59:00Z
2875013,Will Byron Donalds finish second in the Florida Republican Governor primary?,florida-governor-republican-primary-second-place-20260710143927093,13181.99,168,0.0025,0,12.02,2026-08-18T23:59:00Z
2875013,Will Byron Donalds finish second in the Florida Republican Governor primary?,florida-governor-republican-primary-second-place-20260710143927093,13181.99,24,0.004,0,0.02,2026-08-18T23:59:00Z
2875013,Will Byron Donalds finish second in the Florida Republican Governor primary?,florida-governor-republican-primary-second-place-20260710143927093,13181.99,1,0.0075,0,0.02,2026-08-18T23:59:00Z
2875014,Will Paul Renner finish second in the Florida Republican Governor primary?,florida-governor-republican-primary-second-place-20260710143927093,20533.77,168,0.005,0,12.02,2026-08-18T23:59:00Z
2875014,Will Paul Renner finish second in the Florida Republican Governor primary?,florida-governor-republican-primary-second-place-20260710143927093,20533.77,24,0.008,0,0.03,2026-08-18T23:59:00Z
2875014,Will Paul Renner finish second in the Florida Republican Governor primary?,florida-governor-republican-primary-second-place-20260710143927093,20533.77,1,0.003,0,0.02,2026-08-18T23:59:00Z
2875015,Will James Fishback finish second in the Florida Republican Governor primary?,florida-governor-republican-primary-second-place-20260710143927093,79787.33,168,0.215,0,12.02,2026-08-18T23:59:00Z
2875015,Will James Fishback finish second in the Florida Republican Governor primary?,florida-governor-republican-primary-second-place-20260710143927093,79787.33,24,0.17,0,0.03,2026-08-18T23:59:00Z
2875015,Will James Fishback finish second in the Florida Republican Governor primary?,florida-governor-republican-primary-second-place-20260710143927093,79787.33,1,0.305,0,0.02,2026-08-18T23:59:00Z
2883845,Will CD Coquimbo Unido win on 2026-07-25?,chi1-ccu-cu1-2026-07-25,25492.59,168,0.69,1,0.01,2026-09-02T22:00:00Z
2883845,Will CD Coquimbo Unido win on 2026-07-25?,chi1-ccu-cu1-2026-07-25,25492.59,24,0.615,1,0.01,2026-09-02T22:00:00Z
2883845,Will CD Coquimbo Unido win on 2026-07-25?,chi1-ccu-cu1-2026-07-25,25492.59,1,0.615,1,0.01,2026-09-02T22:00:00Z
2893986,Ravens vs. Vikings,nfl-bal-min-2026-08-22,251162.1,168,0.475,1,0.01,2026-08-22T17:00:00Z
2893986,Ravens vs. Vikings,nfl-bal-min-2026-08-22,251162.1,24,0.395,1,0.0,2026-08-22T17:00:00Z
2893986,Ravens vs. Vikings,nfl-bal-min-2026-08-22,251162.1,1,0.395,1,0.0,2026-08-22T17:00:00Z
2894004,Bills vs. Browns,nfl-buf-cle-2026-08-22,194030.65,168,0.495,1,0.01,2026-08-22T17:00:00Z
2894004,Bills vs. Browns,nfl-buf-cle-2026-08-22,194030.65,24,0.415,1,0.0,2026-08-22T17:00:00Z
2894004,Bills vs. Browns,nfl-buf-cle-2026-08-22,194030.65,1,0.395,1,0.0,2026-08-22T17:00:00Z
2894022,Jets vs. Steelers,nfl-nyj-pit-2026-08-21,470419.87,168,0.5,1,0.0,2026-08-21T23:00:00Z
2894022,Jets vs. Steelers,nfl-nyj-pit-2026-08-21,470419.87,24,0.535,1,0.0,2026-08-21T23:00:00Z
2894022,Jets vs. Steelers,nfl-nyj-pit-2026-08-21,470419.87,1,0.455,1,0.0,2026-08-21T23:00:00Z
2894043,Panthers vs. Jaguars,nfl-car-jax-2026-08-21,204450.36,168,0.5,1,0.5,2026-08-21T23:30:00Z
2894043,Panthers vs. Jaguars,nfl-car-jax-2026-08-21,204450.36,24,0.535,1,0.5,2026-08-21T23:30:00Z
