market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
2941322,Will Broadcom be the largest company in the world by market cap on August 31?,will-broadcom-be-the-largest-company-in-the-world-by-market-cap-on-august-31-20260715202138606,largest-company-end-of-august-20260715202138598,2026-08-31T23:59:00Z,2026-08-31 22:02:01+00,153957.14,0,467
2952488,Israel x Iran ceasefire continues through August 15?,israel-x-iran-ceasefire-continues-through-august-15-20260716224448969-246-815-987-693,israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963,2026-08-15T23:59:00Z,2026-08-18 18:17:57+00,2534770.35,1,151
2952493,Israel x Iran ceasefire continues through August 31?,israel-x-iran-ceasefire-continues-through-august-31-20260716224448970-754-896-823,israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963,2026-08-31T20:29:00Z,2026-09-03 22:49:00+00,3333310.6,1,539
2954620,Will the total domestic gross for The Odyssey be between 300m and 350m by August 31?,will-the-total-domestic-gross-for-the-odyssey-be-between-300m-and-350m-by-august-31-20260716181154232,the-odyssey-total-domestic-gross-by-august-31-20260716181154228,2026-09-01T03:59:00Z,2026-09-01 22:27:19+00,13180.67,0,489
2954621,Will the total domestic gross for The Odyssey be at least 350m by August 31?,will-the-total-domestic-gross-for-the-odyssey-be-at-least-350m-by-august-31-20260717022423629,the-odyssey-total-domestic-gross-by-august-31-20260716181154228,2026-09-01T03:59:00Z,2026-09-01 22:31:01+00,31839.16,1,491
2954882,Will OpenAI have the best Text-to-Image AI at the end of August 2026?,will-openai-have-the-best-text-to-image-ai-at-the-end-of-august-2026-20260716212742294,which-company-has-the-best-text-to-image-ai-end-of-august-20260716212635678,2026-09-01T03:59:00Z,2026-08-31 22:29:31+00,21588.44,1,465
2954910,Will Anthropic have the best Code Arena | WebDev AI at the end of August 2026?,will-anthropic-have-the-best-code-arena-webdev-ai-at-the-end-of-august-2026-20260716213053777,which-company-has-the-best-code-arena-webdev-ai-model-end-of-august-20260716213053775,2026-09-01T03:59:00Z,2026-08-31 22:43:49+00,34777.26,1,467
2954946,Will Alibaba have the best Chinese AI model at the end of August 2026?,will-alibaba-have-the-best-chinese-ai-model-at-the-end-of-august-2026-20260717004241593,best-chinese-ai-company-end-of-august-20260717004241592,2026-09-01T03:59:00Z,2026-08-31 22:50:31+00,266067.74,1,467
2954947,Will Moonshot have the best Chinese AI model at the end of August 2026?,will-moonshot-have-the-best-chinese-ai-model-at-the-end-of-august-2026-20260717004241594,best-chinese-ai-company-end-of-august-20260717004241592,2026-09-01T03:59:00Z,2026-08-31 22:21:01+00,88488.72,0,465
2954948,Will Baidu have the best Chinese AI model at the end of August 2026?,will-baidu-have-the-best-chinese-ai-model-at-the-end-of-august-2026-20260717004241595,best-chinese-ai-company-end-of-august-20260717004241592,2026-09-01T03:59:00Z,2026-08-31 22:29:01+00,98242.01,0,465
2954949,Will Z.ai have the best Chinese AI model at the end of August 2026?,will-zptai-have-the-best-chinese-ai-model-at-the-end-of-august-2026-20260717004241596,best-chinese-ai-company-end-of-august-20260717004241592,2026-09-01T03:59:00Z,2026-08-31 22:29:03+00,162079.37,0,465
2954950,Will Xiaomi have the best Chinese AI model at the end of August 2026?,will-xiaomi-have-the-best-chinese-ai-model-at-the-end-of-august-2026-20260717004241597,best-chinese-ai-company-end-of-august-20260717004241592,2026-09-01T03:59:00Z,2026-08-31 22:29:01+00,56729.11,0,464
2954951,Will DeepSeek have the best Chinese AI model at the end of August 2026?,will-deepseek-have-the-best-chinese-ai-model-at-the-end-of-august-2026-20260717004241598,best-chinese-ai-company-end-of-august-20260717004241592,2026-09-01T03:59:00Z,2026-08-31 22:29:31+00,146527.18,0,467
2954952,Will Bytedance have the best Chinese AI model at the end of August 2026?,will-bytedance-have-the-best-chinese-ai-model-at-the-end-of-august-2026-20260717004241599,best-chinese-ai-company-end-of-august-20260717004241592,2026-09-01T03:59:00Z,2026-08-31 22:29:31+00,67995.73,0,467
2954953,Will MiniMax have the best Chinese AI model at the end of August 2026?,will-minimax-have-the-best-chinese-ai-model-at-the-end-of-august-2026-20260717004241601,best-chinese-ai-company-end-of-august-20260717004241592,2026-09-01T03:59:00Z,2026-08-31 22:29:03+00,87381.44,0,467
2954954,Will Meituan have the best Chinese AI model at the end of August 2026?,will-meituan-have-the-best-chinese-ai-model-at-the-end-of-august-2026-20260717004241602,best-chinese-ai-company-end-of-august-20260717004241592,2026-09-01T03:59:00Z,2026-08-31 22:24:19+00,20577.72,0,465
2954955,Will Tencent have the best Chinese AI model at the end of August 2026?,will-tencent-have-the-best-chinese-ai-model-at-the-end-of-august-2026-20260717004241603,best-chinese-ai-company-end-of-august-20260717004241592,2026-09-01T03:59:00Z,2026-08-31 22:29:01+00,73358.78,0,467
2954956,Will StepFun have the best Chinese AI model at the end of August 2026?,will-stepfun-have-the-best-chinese-ai-model-at-the-end-of-august-2026-20260717004241604,best-chinese-ai-company-end-of-august-20260717004241592,2026-09-01T03:59:00Z,2026-08-31 22:24:19+00,28904.83,0,467
2954993,Will Anthropic have the best Math AI model at the end of August 2026?,will-anthropic-have-the-best-math-ai-model-at-the-end-of-august-2026-20260717014120869,which-company-has-the-best-text-arena-math-ai-model-end-of-august-20260717012538240,2026-09-01T03:59:00Z,2026-08-31 22:29:31+00,35580.96,1,465
2954994,Will Google have the best Math AI model at the end of August 2026?,will-google-have-the-best-math-ai-model-at-the-end-of-august-2026-20260717014120870,which-company-has-the-best-text-arena-math-ai-model-end-of-august-20260717012538240,2026-09-01T03:59:00Z,2026-08-31 22:29:01+00,20657.59,0,464
2954997,Will OpenAI have the best Math AI model at the end of August 2026?,will-openai-have-the-best-math-ai-model-at-the-end-of-august-2026-20260717014120873,which-company-has-the-best-text-arena-math-ai-model-end-of-august-20260717012538240,2026-09-01T03:59:00Z,2026-08-31 22:29:01+00,14356.48,0,467
2955043,Will Anthropic have the best AI model at the end of August 2026?,will-anthropic-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210285,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:45:28+00,526709.16,1,467
2955044,Will Meta have the best AI model at the end of August 2026?,will-meta-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210286,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:24:03+00,187472.32,0,464
2955045,Will Google have the best AI model at the end of August 2026?,will-google-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210287,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:24:03+00,254942.18,0,465
2955046,Will Alibaba have the best AI model at the end of August 2026?,will-alibaba-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210288,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:24:03+00,166772.79,0,467
2955047,Will Moonshot have the best AI model at the end of August 2026?,will-moonshot-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210289,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:30:03+00,119985.43,0,464
2955048,Will OpenAI have the best AI model at the end of August 2026?,will-openai-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210290,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:23:51+00,253449.34,0,467
2955049,Will Baidu have the best AI model at the end of August 2026?,will-baidu-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210291,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:30:01+00,35031.71,0,466
2955050,Will Z.ai have the best AI model at the end of August 2026?,will-zptai-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210292,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:30:31+00,238039.32,0,464
2955051,Will Xiaomi have the best AI model at the end of August 2026?,will-xiaomi-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210293,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:25:49+00,50863.34,0,464
2955052,Will SpaceXAI have the best AI model at the end of August 2026?,will-spacexai-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210294,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:24:03+00,222110.61,0,464
2955053,Will DeepSeek have the best AI model at the end of August 2026?,will-deepseek-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210295,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:23:52+00,300795.37,0,467
2955054,Will Amazon have the best AI model at the end of August 2026?,will-amazon-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210296,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:25:49+00,19777.62,0,467
2955055,Will Bytedance have the best AI model at the end of August 2026?,will-bytedance-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210297,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:25:49+00,675513.91,0,466
2955056,Will Nvidia have the best AI model at the end of August 2026?,will-nvidia-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210298,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:25:49+00,22115.49,0,466
2955057,Will Thinky have the best AI model at the end of August 2026?,will-thinky-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210299,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:25:49+00,24083.84,0,465
2955058,Will MiniMax have the best AI model at the end of August 2026?,will-minimax-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210300,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:25:49+00,38167.55,0,467
2955059,Will Mistral have the best AI model at the end of August 2026?,will-mistral-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210301,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:25:49+00,25350.8,0,464
2955060,Will Meituan have the best AI model at the end of August 2026?,will-meituan-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210302,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:25:49+00,23802.76,0,466
2955061,Will Tencent have the best AI model at the end of August 2026?,will-tencent-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210303,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:30:01+00,14362.83,0,467
2955062,Will StepFun have the best AI model at the end of August 2026?,will-stepfun-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210304,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:25:49+00,24992.74,0,466
2955063,Will Microsoft have the best AI model at the end of August 2026?,will-microsoft-have-the-best-ai-model-at-the-end-of-august-2026-20260717020210305,which-company-has-best-ai-model-end-of-august-20260717015626546,2026-09-01T03:59:00Z,2026-08-31 22:25:21+00,42523.58,0,467
2955117,Will Google have the best Text-to-Video AI at the end of August 2026?,will-google-have-the-best-text-to-video-ai-at-the-end-of-august-2026-20260717022544477,which-company-has-the-best-text-to-video-ai-end-of-august-20260717022544476,2026-09-01T03:59:00Z,2026-08-31 22:21:01+00,13005.25,1,465
2958685,Steelers vs. Bills,nfl-pit-buf-2026-08-27,nfl-pit-buf-2026-08-27,2026-08-27T23:00:00Z,2026-08-28 02:16:13+00,273522.59,0,374
2958686,Patriots vs. Browns,nfl-ne-cle-2026-08-28,nfl-ne-cle-2026-08-28,2026-08-28T00:00:00Z,2026-08-28 03:46:12+00,77344.71,0,376
2958687,Rams vs. Chargers,nfl-la-lac-2026-08-28,nfl-la-lac-2026-08-28,2026-08-28T02:00:00Z,2026-08-28 05:22:40+00,1077983.45,1,378
2958690,49ers vs. Raiders,nfl-sf-lv-2026-08-28,nfl-sf-lv-2026-08-28,2026-08-28T00:00:00Z,2026-08-28 03:43:12+00,2243393.23,1,376
2963274,"Will the number of votes cast in the 2026 Clacton by-election be between 10,000-20,000?",will-the-number-of-votes-cast-in-the-2026-clacton-by-election-be-between-10000-20000-20260717155703440,clacton-by-election-turnout-20260717155703438,2026-08-13T23:59:00Z,2026-08-14 10:59:42+00,16258.31,0,48
2963275,"Will the number of votes cast in the 2026 Clacton by-election be between 20,000-30,000?",will-the-number-of-votes-cast-in-the-2026-clacton-by-election-be-between-20000-30000-20260717155703441,clacton-by-election-turnout-20260717155703438,2026-08-13T23:59:00Z,2026-08-14 10:59:42+00,11654.44,0,47
2963276,"Will the number of votes cast in the 2026 Clacton by-election be between 30,000-40,000?",will-the-number-of-votes-cast-in-the-2026-clacton-by-election-be-between-30000-40000-20260717155703442,clacton-by-election-turnout-20260717155703438,2026-08-13T23:59:00Z,2026-08-14 15:31:40+00,18749.25,1,52
2964984,Will Praggnanandhaa Rameshbabu Win the Sinquefield Cup?,will-praggnanandhaa-rameshbabu-win-the-sinquefield-cup-20260716212706136,sinquefield-cup-winner-20260716212706135,2026-08-21T23:59:00Z,2026-08-20 00:02:42+00,14823.09,0,181
2964993,Will Vincent Keymer Win the Sinquefield Cup?,will-vincent-keymer-win-the-sinquefield-cup-20260716212706145,sinquefield-cup-winner-20260716212706135,2026-08-21T23:59:00Z,2026-08-19 23:04:13+00,12875.01,0,180
2965046,Will Michael Olise Transfer to Real Madrid?,will-michael-olise-transfer-to-real-madrid-20260717222856707,will-michael-olise-transfer-to-real-madrid-20260717222856707,2026-08-31T23:59:00Z,2026-09-02 09:40:45+00,49855.4,0,499
2966554,Will the total domestic gross for Spider-Man: Brand New Day be less than 400m by August 31?,will-the-total-domestic-gross-for-spider-man-brand-new-day-be-less-than-400m-by-august-31-20260717152040199,spider-man-brand-new-day-total-domestic-gross-by-august-31-20260716181307512,2026-09-01T03:59:00Z,2026-09-01 23:07:48+00,53814.99,0,491
2966555,Will the total domestic gross for Spider-Man: Brand New Day be between 400m and 500m by August 31?,will-the-total-domestic-gross-for-spider-man-brand-new-day-be-between-400m-and-500m-by-august-31-20260717152040200,spider-man-brand-new-day-total-domestic-gross-by-august-31-20260716181307512,2026-09-01T03:59:00Z,2026-09-01 23:07:33+00,36669.86,0,488
2966556,Will the total domestic gross for Spider-Man: Brand New Day be between 500m and 600m by August 31?,will-the-total-domestic-gross-for-spider-man-brand-new-day-be-between-500m-and-600m-by-august-31-20260717152040201,spider-man-brand-new-day-total-domestic-gross-by-august-31-20260716181307512,2026-09-01T03:59:00Z,2026-09-01 23:07:33+00,32489.0,0,491
2966557,Will the total domestic gross for Spider-Man: Brand New Day be between 600m and 700m by August 31?,will-the-total-domestic-gross-for-spider-man-brand-new-day-be-between-600m-and-700m-by-august-31-20260717152040202,spider-man-brand-new-day-total-domestic-gross-by-august-31-20260716181307512,2026-09-01T03:59:00Z,2026-09-01 23:07:31+00,46259.49,0,491
2966558,Will the total domestic gross for Spider-Man: Brand New Day be between 700m and 800m by August 31?,will-the-total-domestic-gross-for-spider-man-brand-new-day-be-between-700m-and-800m-by-august-31-20260717232947958,spider-man-brand-new-day-total-domestic-gross-by-august-31-20260716181307512,2026-09-01T03:59:00Z,2026-09-01 23:07:31+00,139846.36,0,491
2966559,Will the total domestic gross for Spider-Man: Brand New Day be between 800m and 900m by August 31?,will-the-total-domestic-gross-for-spider-man-brand-new-day-be-between-800m-and-900m-by-august-31-20260717232947959,spider-man-brand-new-day-total-domestic-gross-by-august-31-20260716181307512,2026-09-01T03:59:00Z,2026-09-01 23:07:31+00,648066.04,1,489
2966560,Will the total domestic gross for Spider-Man: Brand New Day be at least 900m by August 31?,will-the-total-domestic-gross-for-spider-man-brand-new-day-be-at-least-900m-by-august-31-20260717232947960,spider-man-brand-new-day-total-domestic-gross-by-august-31-20260716181307512,2026-09-01T03:59:00Z,2026-09-01 23:07:31+00,1271527.12,0,491
2971640,Commanders vs. Ravens,nfl-was-bal-2026-08-28,nfl-was-bal-2026-08-28,2026-08-28T22:00:00Z,2026-08-29 01:30:00+00,268608.89,0,397
2971647,Texans vs. Panthers,nfl-hou-car-2026-08-28,nfl-hou-car-2026-08-28,2026-08-28T23:00:00Z,2026-08-29 02:23:58+00,195262.75,0,399
2971655,Buccaneers vs. Jaguars,nfl-tb-jax-2026-08-28,nfl-tb-jax-2026-08-28,2026-08-28T23:30:00Z,2026-08-29 02:41:58+00,99780.67,0,399
